time,n_A+p,n_B,n_AB
100,0.387,0.438,0.175
200,0.359,0.461,0.180
300,0.313,0.406,0.281
400,0.318,0.401,0.281
500,0.355,0.401,0.244
600,0.290,0.396,0.313
700,0.290,0.447,0.263
800,0.253,0.461,0.286
900,0.230,0.493,0.276
1000,0.230,0.512,0.258
1100,0.198,0.498,0.304
1200,0.180,0.512,0.309
1300,0.180,0.548,0.272
1400,0.184,0.567,0.249
1500,0.175,0.585,0.240
1600,0.171,0.664,0.166
1700,0.166,0.696,0.138
1800,0.175,0.654,0.171
1900,0.166,0.705,0.129
2000,0.147,0.673,0.180
2100,0.157,0.654,0.189
2200,0.143,0.696,0.161
2300,0.143,0.673,0.184
2400,0.143,0.645,0.212
2500,0.111,0.687,0.203
2600,0.092,0.751,0.157
2700,0.088,0.793,0.120
2800,0.083,0.811,0.106
2900,0.074,0.802,0.124
3000,0.078,0.834,0.088
3100,0.065,0.834,0.101
3200,0.065,0.862,0.074
3300,0.055,0.880,0.065
3400,0.051,0.880,0.069
3500,0.046,0.885,0.069
3600,0.041,0.899,0.060
3700,0.041,0.871,0.088
3800,0.041,0.857,0.101
3900,0.051,0.894,0.055
4000,0.055,0.894,0.051
4100,0.051,0.894,0.055
4200,0.055,0.885,0.060
4300,0.055,0.876,0.069
4400,0.051,0.889,0.060
4500,0.046,0.908,0.046
4600,0.046,0.894,0.060
4700,0.037,0.903,0.060
4800,0.041,0.908,0.051
4900,0.037,0.954,0.009
5000,0.037,0.935,0.028
5100,0.037,0.935,0.028
5200,0.037,0.922,0.041
5300,0.037,0.945,0.018
5400,0.037,0.922,0.041
5500,0.037,0.908,0.055
5600,0.037,0.926,0.037
5700,0.037,0.926,0.037
5800,0.037,0.922,0.041
5900,0.037,0.945,0.018
6000,0.037,0.963,0.000
6100,0.037,0.959,0.005
6200,0.037,0.945,0.018
6300,0.037,0.935,0.028
6400,0.037,0.922,0.041
6500,0.037,0.931,0.032
6600,0.037,0.945,0.018
6700,0.037,0.949,0.014
6800,0.037,0.945,0.018
6900,0.037,0.931,0.032
7000,0.037,0.922,0.041
7100,0.037,0.912,0.051
7200,0.041,0.931,0.028
7300,0.037,0.917,0.046
7400,0.037,0.903,0.060
7500,0.051,0.912,0.037
7600,0.046,0.903,0.051
7700,0.037,0.912,0.051
7800,0.037,0.926,0.037
7900,0.037,0.908,0.055
8000,0.032,0.903,0.065
8100,0.032,0.903,0.065
8200,0.060,0.889,0.051
8300,0.037,0.880,0.083
8400,0.037,0.899,0.065
8500,0.032,0.889,0.078
8600,0.032,0.885,0.083
8700,0.055,0.862,0.083
8800,0.041,0.880,0.078
8900,0.037,0.871,0.092
9000,0.046,0.876,0.078
9100,0.037,0.871,0.092
9200,0.041,0.853,0.106
9300,0.041,0.862,0.097
9400,0.037,0.880,0.083
9500,0.037,0.880,0.083
9600,0.032,0.880,0.088
9700,0.032,0.899,0.069
