time,n_A+p,n_B,n_AB
200,0.030,0.960,0.010
400,0.030,0.958,0.012
600,0.032,0.952,0.016
800,0.035,0.949,0.016
1000,0.033,0.949,0.018
1200,0.036,0.944,0.020
1400,0.036,0.941,0.023
1600,0.035,0.918,0.047
1800,0.036,0.905,0.059
2000,0.052,0.875,0.073
2200,0.051,0.871,0.078
2400,0.056,0.862,0.082
2600,0.057,0.862,0.081
2800,0.055,0.866,0.079
3000,0.053,0.849,0.098
3200,0.055,0.848,0.097
3400,0.056,0.839,0.105
3600,0.055,0.850,0.095
3800,0.059,0.850,0.091
4000,0.060,0.861,0.079
4200,0.057,0.857,0.086
4400,0.058,0.847,0.095
4600,0.056,0.847,0.097
4800,0.055,0.846,0.099
5000,0.059,0.848,0.093
5200,0.057,0.855,0.088
5400,0.049,0.859,0.092
5600,0.050,0.845,0.105
5800,0.047,0.836,0.117
6000,0.052,0.827,0.121
6200,0.060,0.819,0.121
6400,0.063,0.829,0.107
6600,0.061,0.827,0.111
6800,0.056,0.837,0.107
7000,0.045,0.846,0.109
7200,0.050,0.830,0.120
7400,0.052,0.823,0.125
7600,0.052,0.823,0.125
7800,0.057,0.821,0.122
8000,0.077,0.799,0.125
8200,0.075,0.805,0.121
8400,0.086,0.774,0.140
8600,0.092,0.759,0.149
8800,0.098,0.751,0.151
9000,0.103,0.737,0.159
9200,0.105,0.745,0.150
9400,0.101,0.741,0.158
9600,0.105,0.728,0.166
9800,0.107,0.716,0.177
10000,0.109,0.726,0.164
10200,0.109,0.724,0.166
10400,0.107,0.737,0.155
10600,0.109,0.732,0.158
10800,0.116,0.718,0.165
11000,0.103,0.728,0.169
11200,0.118,0.716,0.165
11400,0.115,0.694,0.191
11600,0.104,0.705,0.191
11800,0.099,0.711,0.190
12000,0.098,0.706,0.196
12200,0.103,0.711,0.186
12400,0.093,0.718,0.189
12600,0.101,0.732,0.166
12800,0.097,0.732,0.171
13000,0.095,0.743,0.162
13200,0.104,0.741,0.155
13400,0.102,0.740,0.158
13600,0.109,0.751,0.140
13800,0.099,0.741,0.160
14000,0.097,0.757,0.146
14200,0.092,0.752,0.156
14400,0.094,0.766,0.140
14600,0.095,0.771,0.134
14800,0.083,0.776,0.141
15000,0.086,0.788,0.127
15200,0.088,0.782,0.130
15400,0.081,0.783,0.136
15600,0.086,0.782,0.132
15800,0.080,0.790,0.131
16000,0.075,0.792,0.134
16200,0.076,0.805,0.120
