time,n_A+p,n_B,n_AB
200,0.030,0.966,0.004
400,0.030,0.960,0.010
600,0.032,0.959,0.009
800,0.032,0.951,0.017
1000,0.034,0.944,0.022
1200,0.035,0.947,0.018
1400,0.032,0.944,0.025
1600,0.032,0.935,0.034
1800,0.032,0.922,0.046
2000,0.032,0.890,0.079
2200,0.039,0.880,0.081
2400,0.042,0.882,0.077
2600,0.041,0.870,0.089
2800,0.043,0.864,0.093
3000,0.053,0.859,0.088
3200,0.048,0.849,0.103
3400,0.049,0.848,0.103
3600,0.048,0.838,0.114
3800,0.049,0.846,0.105
4000,0.049,0.825,0.126
4200,0.045,0.830,0.125
4400,0.044,0.835,0.122
4600,0.056,0.841,0.103
4800,0.045,0.827,0.128
5000,0.051,0.828,0.121
5200,0.044,0.830,0.126
5400,0.055,0.810,0.135
5600,0.059,0.807,0.134
5800,0.054,0.798,0.148
6000,0.054,0.785,0.160
6200,0.055,0.795,0.150
6400,0.054,0.778,0.168
6600,0.056,0.780,0.163
6800,0.059,0.784,0.156
7000,0.053,0.795,0.152
7200,0.053,0.791,0.156
7400,0.054,0.779,0.166
7600,0.062,0.775,0.162
7800,0.061,0.764,0.175
8000,0.069,0.768,0.162
8200,0.079,0.743,0.179
8400,0.081,0.726,0.193
8600,0.080,0.726,0.194
8800,0.086,0.714,0.200
9000,0.088,0.717,0.195
9200,0.096,0.700,0.204
9400,0.094,0.701,0.205
9600,0.095,0.682,0.223
9800,0.095,0.681,0.224
10000,0.096,0.668,0.236
10200,0.101,0.686,0.212
10400,0.103,0.680,0.217
10600,0.102,0.677,0.221
10800,0.100,0.672,0.228
11000,0.086,0.659,0.255
11200,0.100,0.649,0.251
11400,0.108,0.630,0.261
11600,0.105,0.640,0.254
11800,0.093,0.644,0.264
12000,0.095,0.650,0.255
12200,0.098,0.657,0.245
12400,0.094,0.653,0.253
12600,0.086,0.653,0.261
12800,0.094,0.658,0.248
13000,0.098,0.633,0.269
13200,0.092,0.624,0.284
13400,0.095,0.624,0.281
13600,0.110,0.632,0.257
13800,0.103,0.615,0.282
14000,0.109,0.596,0.295
14200,0.118,0.592,0.289
14400,0.120,0.580,0.300
14600,0.123,0.577,0.300
14800,0.109,0.565,0.326
15000,0.117,0.578,0.304
15200,0.108,0.584,0.307
15400,0.109,0.590,0.300
15600,0.110,0.562,0.328
15800,0.116,0.559,0.325
16000,0.111,0.576,0.313
16200,0.110,0.565,0.325
16400,0.110,0.556,0.334
16600,0.118,0.556,0.326
16800,0.133,0.552,0.316
17000,0.135,0.551,0.315
17200,0.120,0.546,0.334
17400,0.135,0.534,0.331
17600,0.128,0.544,0.328
17800,0.133,0.524,0.343
18000,0.145,0.509,0.346
18200,0.144,0.517,0.339
18400,0.149,0.532,0.319
18600,0.138,0.542,0.320
18800,0.121,0.540,0.339
19000,0.132,0.541,0.327
19200,0.133,0.534,0.333
19400,0.144,0.549,0.307
19600,0.134,0.538,0.328
19800,0.133,0.536,0.331
20000,0.136,0.545,0.319
20200,0.140,0.531,0.329
20400,0.159,0.522,0.319
20600,0.154,0.517,0.329
20800,0.154,0.510,0.336
21000,0.155,0.516,0.329
21200,0.150,0.522,0.328
21400,0.143,0.517,0.340
21600,0.141,0.510,0.349
21800,0.125,0.537,0.338
22000,0.126,0.535,0.339
22200,0.122,0.534,0.344
22400,0.125,0.539,0.336
22600,0.122,0.560,0.319
22800,0.131,0.566,0.303
23000,0.135,0.561,0.304
23200,0.133,0.555,0.313
23400,0.134,0.565,0.301
23600,0.134,0.563,0.303
23800,0.127,0.560,0.314
24000,0.124,0.550,0.327
24200,0.117,0.555,0.328
24400,0.122,0.557,0.322
24600,0.124,0.553,0.324
24800,0.124,0.539,0.337
25000,0.143,0.526,0.331
25200,0.147,0.522,0.331
25400,0.141,0.533,0.326
25600,0.124,0.541,0.335
25800,0.125,0.536,0.339
26000,0.128,0.521,0.351
26200,0.129,0.542,0.329
26400,0.129,0.562,0.309
26600,0.131,0.549,0.321
26800,0.121,0.559,0.321
27000,0.122,0.555,0.324
27200,0.121,0.550,0.330
27400,0.124,0.550,0.327
27600,0.116,0.555,0.329
27800,0.118,0.551,0.331
28000,0.111,0.563,0.326
28200,0.121,0.549,0.331
28400,0.126,0.556,0.319
28600,0.133,0.534,0.333
28800,0.128,0.539,0.333
29000,0.123,0.557,0.321
29200,0.115,0.537,0.347
29400,0.134,0.534,0.332
29600,0.141,0.534,0.325
29800,0.143,0.528,0.329
30000,0.145,0.514,0.341
30200,0.148,0.519,0.333
30400,0.137,0.528,0.335
30600,0.134,0.534,0.332
30800,0.133,0.523,0.344
31000,0.144,0.513,0.343
