time,n_A+p,n_B,n_AB
100,0.395,0.501,0.104
200,0.370,0.459,0.171
300,0.335,0.452,0.213
400,0.308,0.449,0.243
500,0.325,0.432,0.243
600,0.285,0.437,0.278
700,0.280,0.432,0.288
800,0.290,0.412,0.298
900,0.295,0.407,0.298
1000,0.268,0.427,0.305
1100,0.263,0.442,0.295
1200,0.278,0.442,0.280
1300,0.278,0.429,0.293
1400,0.251,0.417,0.333
1500,0.251,0.407,0.342
1600,0.268,0.397,0.335
1700,0.261,0.427,0.313
1800,0.275,0.424,0.300
1900,0.268,0.407,0.325
2000,0.253,0.414,0.333
2100,0.238,0.439,0.323
2200,0.228,0.434,0.337
2300,0.243,0.424,0.333
2400,0.261,0.444,0.295
2500,0.238,0.427,0.335
2600,0.246,0.404,0.350
2700,0.283,0.414,0.303
2800,0.263,0.404,0.333
2900,0.246,0.412,0.342
3000,0.263,0.427,0.310
3100,0.243,0.404,0.352
3200,0.223,0.412,0.365
3300,0.226,0.407,0.367
3400,0.243,0.397,0.360
3500,0.251,0.432,0.318
3600,0.233,0.464,0.303
3700,0.218,0.452,0.330
3800,0.216,0.449,0.335
3900,0.213,0.412,0.375
4000,0.201,0.447,0.352
4100,0.223,0.424,0.352
4200,0.203,0.402,0.395
4300,0.233,0.397,0.370
4400,0.263,0.409,0.328
4500,0.270,0.454,0.275
4600,0.233,0.429,0.337
4700,0.248,0.424,0.328
4800,0.218,0.437,0.345
4900,0.189,0.449,0.362
5000,0.186,0.459,0.355
5100,0.184,0.486,0.330
5200,0.184,0.521,0.295
5300,0.194,0.506,0.300
5400,0.186,0.509,0.305
5500,0.176,0.519,0.305
5600,0.179,0.509,0.313
5700,0.174,0.509,0.318
5800,0.161,0.511,0.328
5900,0.149,0.533,0.318
6000,0.159,0.558,0.283
6100,0.132,0.578,0.290
6200,0.149,0.605,0.246
6300,0.146,0.605,0.248
6400,0.134,0.628,0.238
6500,0.112,0.672,0.216
6600,0.127,0.658,0.216
6700,0.099,0.685,0.216
6800,0.104,0.690,0.206
6900,0.082,0.712,0.206
7000,0.079,0.717,0.203
7100,0.097,0.705,0.199
7200,0.097,0.702,0.201
7300,0.094,0.695,0.211
7400,0.094,0.697,0.208
7500,0.082,0.712,0.206
7600,0.072,0.722,0.206
7700,0.072,0.725,0.203
7800,0.065,0.737,0.199
7900,0.067,0.732,0.201
8000,0.052,0.752,0.196
8100,0.050,0.752,0.199
8200,0.057,0.754,0.189
8300,0.047,0.772,0.181
8400,0.040,0.772,0.189
8500,0.045,0.779,0.176
8600,0.042,0.801,0.156
8700,0.035,0.799,0.166
8800,0.037,0.821,0.141
8900,0.025,0.836,0.139
9000,0.017,0.841,0.141
9100,0.015,0.854,0.132
9200,0.015,0.876,0.109
9300,0.017,0.878,0.104
9400,0.017,0.881,0.102
9500,0.015,0.891,0.094
9600,0.015,0.898,0.087
9700,0.015,0.911,0.074
9800,0.015,0.913,0.072
9900,0.012,0.908,0.079
10000,0.012,0.923,0.065
10100,0.012,0.938,0.050
10200,0.010,0.940,0.050
10300,0.010,0.948,0.042
10400,0.010,0.958,0.032
10500,0.010,0.963,0.027
10600,0.010,0.958,0.032
10700,0.010,0.950,0.040
10800,0.012,0.950,0.037
10900,0.010,0.950,0.040
11000,0.010,0.955,0.035
11100,0.010,0.953,0.037
11200,0.010,0.958,0.032
11300,0.010,0.963,0.027
11400,0.010,0.965,0.025
11500,0.005,0.965,0.030
11600,0.005,0.963,0.032
11700,0.005,0.963,0.032
11800,0.005,0.970,0.025
11900,0.005,0.970,0.025
12000,0.002,0.973,0.025
12100,0.002,0.973,0.025
12200,0.000,0.973,0.027
12300,0.000,0.968,0.032
12400,0.000,0.975,0.025
12500,0.000,0.975,0.025
12600,0.000,0.965,0.035
12700,0.000,0.965,0.035
12800,0.000,0.968,0.032
12900,0.000,0.970,0.030
13000,0.000,0.958,0.042
13100,0.000,0.958,0.042
13200,0.000,0.963,0.037
13300,0.000,0.970,0.030
13400,0.000,0.968,0.032
13500,0.000,0.970,0.030
13600,0.000,0.958,0.042
13700,0.000,0.958,0.042
13800,0.000,0.950,0.050
13900,0.000,0.963,0.037
14000,0.000,0.960,0.040
14100,0.000,0.970,0.030
14200,0.000,0.975,0.025
14300,0.000,0.978,0.022
14400,0.000,0.978,0.022
14500,0.000,0.980,0.020
14600,0.000,0.983,0.017
14700,0.000,0.980,0.020
14800,0.000,0.980,0.020
14900,0.000,0.988,0.012
15000,0.000,0.988,0.012
15100,0.000,0.990,0.010
15200,0.000,0.993,0.007
15300,0.000,0.995,0.005
15400,0.000,0.995,0.005
15500,0.000,0.995,0.005
15600,0.000,0.995,0.005
15700,0.000,0.995,0.005
15800,0.000,0.995,0.005
15900,0.000,0.995,0.005
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
