time,n_A+p,n_B,n_AB
100,0.409,0.491,0.099
200,0.382,0.437,0.181
300,0.345,0.404,0.251
400,0.330,0.355,0.315
500,0.305,0.330,0.365
600,0.303,0.313,0.385
700,0.278,0.280,0.442
800,0.288,0.305,0.407
900,0.290,0.300,0.409
1000,0.288,0.308,0.404
1100,0.283,0.293,0.424
1200,0.280,0.295,0.424
1300,0.280,0.285,0.434
1400,0.295,0.266,0.439
1500,0.293,0.295,0.412
1600,0.283,0.285,0.432
1700,0.248,0.305,0.447
1800,0.275,0.285,0.439
1900,0.258,0.295,0.447
2000,0.246,0.320,0.434
2100,0.218,0.313,0.469
2200,0.203,0.335,0.462
2300,0.184,0.325,0.491
2400,0.194,0.335,0.471
2500,0.213,0.318,0.469
2600,0.221,0.303,0.476
2700,0.236,0.283,0.481
2800,0.236,0.258,0.506
2900,0.236,0.256,0.509
3000,0.231,0.280,0.489
3100,0.236,0.283,0.481
3200,0.211,0.288,0.501
3300,0.216,0.285,0.499
3400,0.211,0.270,0.519
3500,0.221,0.261,0.519
3600,0.189,0.241,0.571
3700,0.191,0.256,0.553
3800,0.184,0.243,0.573
3900,0.191,0.270,0.538
4000,0.201,0.268,0.531
4100,0.203,0.285,0.511
4200,0.201,0.270,0.529
4300,0.194,0.288,0.519
4400,0.194,0.295,0.511
4500,0.213,0.283,0.504
4600,0.221,0.268,0.511
4700,0.251,0.256,0.494
4800,0.226,0.243,0.531
4900,0.226,0.241,0.533
5000,0.211,0.248,0.541
5100,0.189,0.280,0.531
5200,0.206,0.305,0.489
5300,0.206,0.328,0.467
5400,0.191,0.303,0.506
5500,0.196,0.293,0.511
5600,0.186,0.288,0.526
5700,0.191,0.300,0.509
5800,0.203,0.290,0.506
5900,0.203,0.270,0.526
6000,0.206,0.253,0.541
6100,0.203,0.251,0.546
6200,0.216,0.261,0.524
6300,0.211,0.253,0.536
6400,0.191,0.268,0.541
6500,0.169,0.313,0.519
6600,0.174,0.350,0.476
6700,0.176,0.335,0.489
6800,0.174,0.342,0.484
6900,0.186,0.315,0.499
7000,0.169,0.335,0.496
7100,0.164,0.323,0.514
7200,0.186,0.308,0.506
7300,0.171,0.313,0.516
7400,0.179,0.300,0.521
7500,0.174,0.285,0.541
7600,0.179,0.270,0.551
7700,0.194,0.246,0.561
7800,0.201,0.251,0.548
7900,0.203,0.238,0.558
8000,0.213,0.246,0.541
8100,0.196,0.258,0.546
8200,0.201,0.270,0.529
8300,0.206,0.256,0.538
8400,0.208,0.231,0.561
8500,0.216,0.261,0.524
8600,0.208,0.280,0.511
8700,0.208,0.275,0.516
8800,0.208,0.278,0.514
8900,0.231,0.243,0.526
9000,0.216,0.233,0.551
9100,0.231,0.216,0.553
9200,0.253,0.231,0.516
9300,0.270,0.241,0.489
9400,0.248,0.248,0.504
9500,0.213,0.241,0.546
9600,0.211,0.258,0.531
9700,0.218,0.243,0.538
9800,0.181,0.223,0.596
9900,0.179,0.201,0.620
10000,0.194,0.208,0.598
10100,0.201,0.226,0.573
10200,0.221,0.211,0.568
10300,0.216,0.211,0.573
10400,0.218,0.246,0.536
10500,0.221,0.246,0.533
10600,0.203,0.270,0.526
10700,0.191,0.270,0.538
10800,0.196,0.263,0.541
10900,0.203,0.273,0.524
11000,0.189,0.308,0.504
11100,0.176,0.323,0.501
11200,0.189,0.300,0.511
11300,0.186,0.303,0.511
11400,0.189,0.285,0.526
11500,0.179,0.283,0.538
11600,0.189,0.278,0.533
11700,0.213,0.266,0.521
11800,0.228,0.273,0.499
11900,0.223,0.273,0.504
12000,0.216,0.298,0.486
12100,0.203,0.298,0.499
12200,0.186,0.278,0.536
12300,0.199,0.283,0.519
12400,0.216,0.261,0.524
12500,0.233,0.251,0.516
12600,0.236,0.256,0.509
12700,0.241,0.251,0.509
12800,0.246,0.266,0.489
12900,0.231,0.270,0.499
13000,0.256,0.270,0.474
13100,0.233,0.248,0.519
13200,0.218,0.236,0.546
13300,0.221,0.223,0.556
13400,0.243,0.226,0.531
13500,0.233,0.218,0.548
13600,0.231,0.248,0.521
13700,0.223,0.266,0.511
13800,0.226,0.256,0.519
13900,0.233,0.266,0.501
14000,0.228,0.268,0.504
14100,0.261,0.241,0.499
14200,0.253,0.275,0.471
14300,0.273,0.278,0.449
14400,0.300,0.270,0.429
14500,0.268,0.280,0.452
14600,0.236,0.280,0.484
14700,0.261,0.293,0.447
14800,0.216,0.278,0.506
14900,0.221,0.283,0.496
15000,0.191,0.270,0.538
15100,0.201,0.283,0.516
15200,0.208,0.295,0.496
15300,0.201,0.303,0.496
15400,0.181,0.295,0.524
15500,0.208,0.295,0.496
15600,0.196,0.288,0.516
15700,0.228,0.266,0.506
15800,0.231,0.270,0.499
15900,0.211,0.283,0.506
16000,0.191,0.278,0.531
16100,0.164,0.270,0.566
16200,0.196,0.266,0.538
16300,0.203,0.243,0.553
16400,0.203,0.268,0.529
16500,0.203,0.258,0.538
16600,0.201,0.258,0.541
16700,0.211,0.263,0.526
16800,0.218,0.268,0.514
16900,0.218,0.293,0.489
17000,0.201,0.310,0.489
17100,0.203,0.293,0.504
17200,0.231,0.295,0.474
17300,0.246,0.298,0.457
17400,0.266,0.273,0.462
17500,0.266,0.268,0.467
17600,0.266,0.243,0.491
17700,0.266,0.241,0.494
17800,0.273,0.256,0.471
17900,0.275,0.236,0.489
18000,0.258,0.243,0.499
18100,0.241,0.231,0.529
18200,0.226,0.228,0.546
18300,0.236,0.233,0.531
18400,0.221,0.248,0.531
18500,0.266,0.223,0.511
