time,n_A+p,n_B,n_AB
100,0.427,0.471,0.102
200,0.397,0.437,0.166
300,0.375,0.434,0.191
400,0.382,0.424,0.194
500,0.409,0.370,0.221
600,0.419,0.387,0.194
700,0.432,0.347,0.221
800,0.422,0.357,0.221
900,0.429,0.357,0.213
1000,0.414,0.375,0.211
1100,0.407,0.357,0.236
1200,0.417,0.340,0.243
1300,0.439,0.342,0.218
1400,0.439,0.330,0.231
1500,0.464,0.303,0.233
1600,0.459,0.305,0.236
1700,0.491,0.288,0.221
1800,0.524,0.270,0.206
1900,0.481,0.280,0.238
2000,0.524,0.266,0.211
2100,0.526,0.258,0.216
2200,0.546,0.238,0.216
2300,0.541,0.231,0.228
2400,0.576,0.218,0.206
2500,0.578,0.233,0.189
2600,0.600,0.216,0.184
2700,0.605,0.203,0.191
2800,0.615,0.194,0.191
2900,0.648,0.174,0.179
3000,0.670,0.171,0.159
3100,0.687,0.171,0.141
3200,0.667,0.159,0.174
3300,0.670,0.176,0.154
3400,0.677,0.161,0.161
3500,0.690,0.144,0.166
3600,0.712,0.127,0.161
3700,0.742,0.104,0.154
3800,0.784,0.097,0.119
3900,0.801,0.097,0.102
4000,0.794,0.094,0.112
4100,0.799,0.077,0.124
4200,0.821,0.065,0.114
4300,0.831,0.057,0.112
4400,0.854,0.050,0.097
4500,0.859,0.047,0.094
4600,0.873,0.040,0.087
4700,0.896,0.037,0.067
4800,0.896,0.030,0.074
4900,0.908,0.032,0.060
5000,0.911,0.032,0.057
5100,0.921,0.027,0.052
5200,0.926,0.027,0.047
5300,0.923,0.025,0.052
5400,0.933,0.025,0.042
5500,0.935,0.025,0.040
5600,0.935,0.020,0.045
5700,0.945,0.020,0.035
5800,0.948,0.017,0.035
5900,0.955,0.012,0.032
6000,0.963,0.010,0.027
6100,0.958,0.010,0.032
6200,0.955,0.010,0.035
6300,0.955,0.010,0.035
6400,0.960,0.010,0.030
6500,0.963,0.010,0.027
6600,0.968,0.010,0.022
6700,0.970,0.010,0.020
6800,0.973,0.010,0.017
6900,0.973,0.010,0.017
7000,0.973,0.010,0.017
7100,0.973,0.010,0.017
7200,0.975,0.010,0.015
7300,0.978,0.010,0.012
7400,0.978,0.010,0.012
7500,0.978,0.010,0.012
7600,0.975,0.010,0.015
7700,0.978,0.010,0.012
7800,0.978,0.010,0.012
7900,0.978,0.010,0.012
8000,0.978,0.010,0.012
8100,0.980,0.010,0.010
8200,0.983,0.010,0.007
8300,0.983,0.010,0.007
8400,0.985,0.007,0.007
8500,0.985,0.007,0.007
8600,0.985,0.007,0.007
8700,0.985,0.007,0.007
8800,0.985,0.007,0.007
8900,0.985,0.007,0.007
9000,0.985,0.007,0.007
9100,0.988,0.007,0.005
9200,0.988,0.005,0.007
9300,0.988,0.005,0.007
9400,0.988,0.005,0.007
9500,0.985,0.005,0.010
9600,0.988,0.005,0.007
9700,0.988,0.005,0.007
9800,0.988,0.005,0.007
9900,0.988,0.005,0.007
10000,0.988,0.005,0.007
10100,0.988,0.005,0.007
10200,0.990,0.005,0.005
10300,0.990,0.005,0.005
10400,0.990,0.005,0.005
10500,0.990,0.005,0.005
10600,0.990,0.002,0.007
10700,0.990,0.002,0.007
10800,0.990,0.002,0.007
10900,0.990,0.002,0.007
11000,0.990,0.002,0.007
11100,0.990,0.002,0.007
11200,0.990,0.002,0.007
11300,0.990,0.002,0.007
11400,0.990,0.002,0.007
11500,0.990,0.002,0.007
11600,0.993,0.002,0.005
11700,0.993,0.002,0.005
11800,0.993,0.002,0.005
11900,0.993,0.002,0.005
12000,0.990,0.002,0.007
12100,0.993,0.002,0.005
12200,0.993,0.002,0.005
12300,0.993,0.002,0.005
12400,0.993,0.002,0.005
12500,0.993,0.002,0.005
12600,0.998,0.002,0.000
12700,0.998,0.002,0.000
12800,0.998,0.002,0.000
12900,0.998,0.002,0.000
13000,0.998,0.002,0.000
13100,0.998,0.002,0.000
13200,0.998,0.002,0.000
13300,0.998,0.002,0.000
13400,0.998,0.002,0.000
13500,0.998,0.002,0.000
13600,0.998,0.000,0.002
13700,0.998,0.000,0.002
13800,0.998,0.000,0.002
13900,0.998,0.000,0.002
14000,0.998,0.000,0.002
14100,0.998,0.000,0.002
14200,0.998,0.000,0.002
14300,0.998,0.000,0.002
14400,0.998,0.000,0.002
14500,0.998,0.000,0.002
14600,0.998,0.000,0.002
14700,0.998,0.000,0.002
14800,0.998,0.000,0.002
14900,0.998,0.000,0.002
15000,0.998,0.000,0.002
15100,0.998,0.000,0.002
15200,0.998,0.000,0.002
15300,0.998,0.000,0.002
15400,0.998,0.000,0.002
15500,0.998,0.000,0.002
15600,0.998,0.000,0.002
15700,0.998,0.000,0.002
15800,0.998,0.000,0.002
15900,0.998,0.000,0.002
16000,0.998,0.000,0.002
16100,0.998,0.000,0.002
16200,0.998,0.000,0.002
16300,0.998,0.000,0.002
16400,0.998,0.000,0.002
16500,0.998,0.000,0.002
16600,0.998,0.000,0.002
16700,0.998,0.000,0.002
16800,0.998,0.000,0.002
16900,0.998,0.000,0.002
17000,0.998,0.000,0.002
17100,0.998,0.000,0.002
17200,0.998,0.000,0.002
17300,0.998,0.000,0.002
17400,0.998,0.000,0.002
17500,0.998,0.000,0.002
17600,0.998,0.000,0.002
17700,0.998,0.000,0.002
17800,0.998,0.000,0.002
17900,0.998,0.000,0.002
18000,0.998,0.000,0.002
18100,0.998,0.000,0.002
18200,0.998,0.000,0.002
18300,0.998,0.000,0.002
18400,0.998,0.000,0.002
18500,0.998,0.000,0.002
18600,0.998,0.000,0.002
18700,0.998,0.000,0.002
18800,0.998,0.000,0.002
18900,0.998,0.000,0.002
19000,0.998,0.000,0.002
19100,0.998,0.000,0.002
19200,0.998,0.000,0.002
19300,0.998,0.000,0.002
19400,0.998,0.000,0.002
19500,0.998,0.000,0.002
19600,0.998,0.000,0.002
19700,0.998,0.000,0.002
19800,0.998,0.000,0.002
19900,0.998,0.000,0.002
20000,0.998,0.000,0.002
20100,0.998,0.000,0.002
20200,0.998,0.000,0.002
20300,0.998,0.000,0.002
20400,0.998,0.000,0.002
20500,0.998,0.000,0.002
20600,0.998,0.000,0.002
20700,0.998,0.000,0.002
20800,0.998,0.000,0.002
20900,0.998,0.000,0.002
21000,0.998,0.000,0.002
21100,0.998,0.000,0.002
21200,0.998,0.000,0.002
21300,0.998,0.000,0.002
21400,0.998,0.000,0.002
21500,0.998,0.000,0.002
21600,0.998,0.000,0.002
21700,0.998,0.000,0.002
21800,0.998,0.000,0.002
21900,0.998,0.000,0.002
22000,0.998,0.000,0.002
22100,0.998,0.000,0.002
22200,0.998,0.000,0.002
22300,0.998,0.000,0.002
22400,0.998,0.000,0.002
22500,0.998,0.000,0.002
22600,0.998,0.000,0.002
22700,0.998,0.000,0.002
22800,0.998,0.000,0.002
22900,0.998,0.000,0.002
23000,0.998,0.000,0.002
23100,0.998,0.000,0.002
23200,0.998,0.000,0.002
23300,0.998,0.000,0.002
23400,1.000,0.000,0.000
