time,n_A+p,n_B,n_AB
100,0.417,0.498,0.086
200,0.376,0.491,0.133
300,0.353,0.477,0.169
400,0.303,0.475,0.222
500,0.295,0.469,0.236
600,0.265,0.458,0.277
700,0.269,0.430,0.301
800,0.271,0.419,0.310
900,0.279,0.391,0.330
1000,0.271,0.400,0.328
1100,0.265,0.396,0.339
1200,0.245,0.428,0.327
1300,0.252,0.419,0.329
1400,0.272,0.388,0.340
1500,0.295,0.378,0.327
1600,0.275,0.379,0.346
1700,0.292,0.370,0.339
1800,0.271,0.367,0.362
1900,0.272,0.386,0.342
2000,0.257,0.375,0.368
2100,0.221,0.423,0.356
2200,0.198,0.439,0.363
2300,0.215,0.442,0.343
2400,0.201,0.435,0.363
2500,0.208,0.435,0.357
2600,0.214,0.434,0.352
2700,0.237,0.414,0.349
2800,0.233,0.416,0.350
2900,0.237,0.427,0.336
3000,0.231,0.432,0.337
3100,0.203,0.420,0.377
3200,0.195,0.427,0.378
3300,0.202,0.412,0.386
3400,0.208,0.398,0.393
3500,0.261,0.355,0.384
3600,0.260,0.359,0.381
3700,0.250,0.331,0.419
3800,0.236,0.356,0.408
3900,0.244,0.336,0.419
4000,0.263,0.335,0.402
4100,0.267,0.350,0.383
4200,0.279,0.307,0.414
4300,0.296,0.317,0.388
4400,0.300,0.297,0.402
4500,0.304,0.290,0.406
4600,0.313,0.262,0.425
4700,0.309,0.300,0.391
4800,0.309,0.268,0.423
4900,0.327,0.267,0.406
5000,0.341,0.257,0.402
5100,0.360,0.261,0.379
5200,0.332,0.276,0.392
5300,0.319,0.263,0.418
5400,0.313,0.247,0.440
5500,0.313,0.253,0.434
5600,0.275,0.263,0.463
5700,0.275,0.281,0.444
5800,0.262,0.294,0.444
5900,0.249,0.331,0.420
6000,0.272,0.302,0.425
6100,0.288,0.278,0.434
6200,0.290,0.290,0.420
6300,0.295,0.286,0.419
6400,0.270,0.274,0.456
6500,0.298,0.265,0.437
6600,0.306,0.273,0.421
6700,0.318,0.267,0.415
6800,0.297,0.331,0.373
6900,0.260,0.349,0.391
7000,0.283,0.364,0.352
7100,0.288,0.371,0.341
7200,0.272,0.384,0.344
7300,0.267,0.388,0.346
7400,0.291,0.352,0.357
7500,0.263,0.348,0.389
7600,0.292,0.326,0.382
7700,0.261,0.342,0.398
7800,0.275,0.307,0.418
7900,0.304,0.286,0.410
8000,0.279,0.306,0.415
8100,0.276,0.279,0.445
8200,0.265,0.304,0.431
8300,0.244,0.310,0.446
8400,0.243,0.328,0.429
8500,0.238,0.350,0.412
8600,0.275,0.319,0.406
8700,0.256,0.332,0.413
8800,0.223,0.361,0.416
8900,0.212,0.364,0.423
9000,0.191,0.382,0.427
9100,0.220,0.368,0.412
9200,0.236,0.360,0.404
9300,0.217,0.365,0.418
9400,0.250,0.351,0.399
9500,0.231,0.329,0.440
9600,0.227,0.331,0.442
9700,0.255,0.305,0.440
9800,0.275,0.318,0.406
9900,0.260,0.310,0.430
10000,0.277,0.301,0.422
10100,0.272,0.308,0.419
10200,0.300,0.279,0.421
10300,0.282,0.278,0.440
10400,0.257,0.324,0.419
10500,0.250,0.320,0.430
10600,0.224,0.337,0.439
10700,0.242,0.367,0.391
10800,0.228,0.375,0.398
10900,0.233,0.354,0.413
11000,0.249,0.343,0.409
11100,0.271,0.333,0.396
11200,0.235,0.344,0.421
11300,0.237,0.342,0.421
11400,0.249,0.327,0.425
11500,0.240,0.345,0.415
11600,0.254,0.336,0.410
11700,0.247,0.322,0.431
11800,0.267,0.301,0.432
11900,0.255,0.298,0.447
12000,0.278,0.293,0.428
12100,0.284,0.282,0.434
12200,0.286,0.293,0.421
12300,0.281,0.275,0.444
12400,0.274,0.276,0.450
12500,0.301,0.267,0.432
12600,0.295,0.256,0.449
12700,0.284,0.264,0.452
12800,0.280,0.252,0.468
12900,0.299,0.237,0.464
13000,0.285,0.253,0.462
13100,0.299,0.233,0.469
13200,0.288,0.246,0.466
13300,0.314,0.244,0.442
13400,0.317,0.246,0.437
13500,0.307,0.255,0.438
13600,0.304,0.250,0.446
13700,0.357,0.242,0.401
13800,0.342,0.241,0.417
13900,0.343,0.241,0.416
14000,0.349,0.228,0.424
14100,0.339,0.232,0.429
14200,0.353,0.227,0.420
14300,0.405,0.213,0.382
14400,0.393,0.225,0.381
14500,0.373,0.235,0.392
14600,0.377,0.232,0.391
14700,0.352,0.248,0.400
14800,0.364,0.228,0.409
14900,0.345,0.237,0.417
15000,0.367,0.216,0.417
15100,0.391,0.202,0.407
15200,0.388,0.200,0.413
15300,0.380,0.207,0.413
15400,0.397,0.198,0.405
15500,0.346,0.236,0.418
15600,0.373,0.234,0.393
15700,0.335,0.260,0.406
15800,0.310,0.259,0.431
15900,0.329,0.263,0.408
16000,0.349,0.253,0.399
16100,0.357,0.236,0.407
16200,0.366,0.221,0.414
16300,0.336,0.243,0.421
16400,0.353,0.244,0.403
16500,0.336,0.242,0.421
16600,0.298,0.261,0.441
16700,0.289,0.304,0.407
16800,0.259,0.338,0.403
16900,0.250,0.310,0.439
17000,0.274,0.274,0.452
17100,0.289,0.268,0.443
17200,0.310,0.244,0.446
17300,0.300,0.235,0.464
17400,0.315,0.235,0.450
17500,0.300,0.250,0.451
17600,0.278,0.274,0.449
17700,0.308,0.235,0.457
17800,0.305,0.236,0.459
17900,0.313,0.248,0.439
18000,0.296,0.254,0.449
18100,0.299,0.233,0.468
18200,0.285,0.241,0.474
18300,0.281,0.256,0.464
18400,0.247,0.269,0.484
18500,0.268,0.243,0.489
18600,0.264,0.240,0.497
18700,0.249,0.251,0.501
18800,0.228,0.256,0.517
18900,0.220,0.235,0.545
19000,0.224,0.264,0.512
19100,0.226,0.281,0.493
19200,0.248,0.256,0.496
19300,0.267,0.257,0.476
19400,0.286,0.249,0.465
19500,0.257,0.262,0.481
19600,0.272,0.274,0.454
19700,0.266,0.293,0.441
19800,0.271,0.307,0.422
19900,0.247,0.335,0.419
20000,0.245,0.324,0.431
20100,0.265,0.306,0.430
20200,0.241,0.321,0.438
20300,0.233,0.342,0.424
20400,0.233,0.349,0.418
20500,0.206,0.349,0.445
20600,0.211,0.352,0.437
20700,0.221,0.356,0.424
20800,0.258,0.341,0.400
20900,0.280,0.302,0.418
21000,0.274,0.264,0.462
21100,0.243,0.286,0.471
21200,0.251,0.258,0.491
21300,0.243,0.289,0.467
21400,0.283,0.276,0.441
21500,0.289,0.263,0.448
21600,0.293,0.267,0.440
21700,0.264,0.289,0.448
21800,0.233,0.293,0.473
21900,0.247,0.303,0.450
22000,0.246,0.306,0.448
22100,0.225,0.331,0.444
22200,0.221,0.342,0.437
22300,0.211,0.365,0.424
22400,0.178,0.364,0.458
22500,0.216,0.339,0.445
22600,0.212,0.354,0.433
22700,0.198,0.358,0.444
22800,0.221,0.344,0.435
22900,0.186,0.327,0.487
23000,0.168,0.357,0.475
23100,0.188,0.356,0.456
23200,0.185,0.367,0.448
23300,0.173,0.348,0.479
23400,0.174,0.335,0.491
23500,0.162,0.349,0.490
23600,0.168,0.345,0.487
23700,0.173,0.345,0.482
23800,0.175,0.329,0.495
23900,0.155,0.346,0.499
24000,0.139,0.379,0.482
24100,0.128,0.396,0.476
24200,0.138,0.383,0.479
24300,0.116,0.399,0.484
24400,0.116,0.395,0.489
24500,0.141,0.362,0.497
24600,0.167,0.371,0.462
24700,0.179,0.373,0.448
24800,0.178,0.396,0.425
24900,0.157,0.437,0.406
25000,0.151,0.453,0.396
25100,0.133,0.445,0.422
25200,0.139,0.432,0.428
25300,0.146,0.445,0.410
25400,0.136,0.463,0.402
25500,0.153,0.441,0.407
25600,0.151,0.444,0.405
25700,0.159,0.439,0.401
25800,0.144,0.449,0.406
25900,0.155,0.441,0.403
26000,0.150,0.407,0.443
26100,0.200,0.383,0.417
26200,0.195,0.396,0.409
26300,0.204,0.378,0.419
26400,0.186,0.374,0.440
26500,0.196,0.354,0.451
26600,0.197,0.343,0.460
26700,0.240,0.328,0.431
26800,0.253,0.329,0.419
26900,0.277,0.304,0.419
27000,0.315,0.259,0.426
27100,0.320,0.250,0.430
27200,0.310,0.261,0.430
27300,0.332,0.250,0.417
27400,0.340,0.221,0.439
27500,0.314,0.249,0.437
27600,0.300,0.244,0.456
