time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.942,0.028,0.152734
1000,0.030,0.930,0.041,0.178058
1500,0.035,0.895,0.070,0.264872
2000,0.046,0.872,0.082,0.283418
2500,0.051,0.845,0.104,0.308165
3000,0.049,0.802,0.149,0.325239
3500,0.047,0.795,0.158,0.327325
4000,0.049,0.787,0.164,0.352339
4500,0.070,0.754,0.176,0.344929
5000,0.076,0.739,0.186,0.382730
5500,0.073,0.684,0.243,0.388914
6000,0.105,0.642,0.252,0.370498
6500,0.113,0.642,0.244,0.428204
7000,0.100,0.636,0.264,0.408560
7500,0.091,0.626,0.283,0.412600
8000,0.097,0.625,0.278,0.413955
8500,0.114,0.606,0.280,0.412079
9000,0.134,0.588,0.278,0.388053
9500,0.132,0.561,0.307,0.413038
10000,0.143,0.547,0.309,0.392818
10500,0.148,0.543,0.308,0.404595
11000,0.163,0.514,0.323,0.389081
11500,0.144,0.498,0.358,0.358593
12000,0.145,0.506,0.349,0.395649
12500,0.141,0.493,0.366,0.399989
13000,0.150,0.494,0.355,0.397957
13500,0.154,0.487,0.359,0.401998
14000,0.152,0.487,0.361,0.413276
14500,0.152,0.469,0.379,0.416879
15000,0.168,0.443,0.389,0.400471
15500,0.166,0.484,0.349,0.436487
16000,0.169,0.456,0.376,0.418983
16500,0.172,0.441,0.387,0.413804
17000,0.166,0.448,0.385,0.416394
17500,0.197,0.441,0.362,0.399196
18000,0.183,0.425,0.392,0.419585
18500,0.176,0.418,0.407,0.400359
19000,0.176,0.428,0.396,0.392906
19500,0.162,0.439,0.398,0.394438
20000,0.165,0.429,0.406,0.393337
20500,0.169,0.411,0.421,0.418719
21000,0.178,0.436,0.386,0.422844
21500,0.200,0.403,0.396,0.430468
22000,0.216,0.403,0.381,0.419733
22500,0.250,0.368,0.382,0.401309
23000,0.227,0.358,0.416,0.408461
23500,0.251,0.362,0.387,0.415114
24000,0.244,0.372,0.384,0.389673
24500,0.230,0.373,0.397,0.389224
25000,0.213,0.358,0.429,0.364532
25500,0.198,0.381,0.421,0.417438
26000,0.212,0.386,0.401,0.410804
26500,0.231,0.376,0.393,0.413163
27000,0.228,0.378,0.394,0.411595
27500,0.235,0.363,0.402,0.404489
28000,0.238,0.335,0.427,0.380363
28500,0.254,0.328,0.418,0.385518
29000,0.276,0.321,0.403,0.358329
29500,0.273,0.300,0.427,0.372071
30000,0.291,0.298,0.411,0.376361
30500,0.270,0.334,0.396,0.417233
31000,0.256,0.318,0.426,0.381197
31500,0.264,0.313,0.424,0.408351
32000,0.259,0.317,0.424,0.414025
32500,0.257,0.304,0.438,0.370561
33000,0.215,0.325,0.461,0.374572
33500,0.225,0.320,0.456,0.384926
34000,0.242,0.329,0.429,0.413813
34500,0.229,0.315,0.457,0.399331
35000,0.231,0.302,0.467,0.404328
35500,0.249,0.314,0.437,0.401090
36000,0.246,0.305,0.448,0.365478
36500,0.245,0.322,0.433,0.389830
37000,0.217,0.332,0.451,0.370906
37500,0.233,0.328,0.439,0.392448
38000,0.247,0.314,0.439,0.405505
38500,0.222,0.337,0.441,0.422125
39000,0.218,0.348,0.434,0.432326
39500,0.230,0.323,0.447,0.437812
40000,0.234,0.322,0.444,0.396579
40500,0.234,0.323,0.443,0.419928
41000,0.233,0.325,0.442,0.413710
41500,0.221,0.324,0.456,0.427701
42000,0.202,0.302,0.495,0.349405
42500,0.237,0.317,0.446,0.393082
43000,0.242,0.306,0.451,0.374593
43500,0.256,0.296,0.447,0.369388
44000,0.258,0.305,0.436,0.390496
44500,0.280,0.287,0.433,0.369560
45000,0.274,0.296,0.430,0.349654
45500,0.266,0.306,0.428,0.399203
46000,0.260,0.309,0.430,0.365993
46500,0.283,0.299,0.418,0.391235
47000,0.256,0.321,0.423,0.423603
47500,0.235,0.319,0.446,0.413900
48000,0.241,0.287,0.472,0.356822
48500,0.249,0.283,0.468,0.356524
49000,0.274,0.284,0.442,0.390136
49500,0.272,0.265,0.464,0.360683
50000,0.272,0.296,0.432,0.373243
50500,0.242,0.288,0.470,0.374632
51000,0.212,0.325,0.463,0.391867
51500,0.236,0.311,0.454,0.395458
52000,0.226,0.309,0.465,0.379415
52500,0.217,0.308,0.475,0.387739
53000,0.248,0.302,0.449,0.384129
53500,0.247,0.307,0.445,0.423227
54000,0.265,0.283,0.453,0.427121
54500,0.283,0.276,0.441,0.391086
55000,0.281,0.274,0.445,0.410154
55500,0.271,0.265,0.465,0.402560
56000,0.271,0.265,0.465,0.354909
56500,0.293,0.257,0.449,0.376013
57000,0.277,0.244,0.479,0.382217
57500,0.267,0.260,0.473,0.398979
58000,0.244,0.278,0.478,0.415250
58500,0.231,0.271,0.498,0.425424
59000,0.260,0.261,0.478,0.369986
59500,0.258,0.260,0.481,0.371783
60000,0.225,0.281,0.494,0.399794
60500,0.233,0.287,0.480,0.404183
61000,0.229,0.319,0.453,0.399105
61500,0.204,0.343,0.453,0.431237
62000,0.218,0.305,0.477,0.373353
62500,0.209,0.360,0.431,0.395259
63000,0.217,0.370,0.414,0.432508
63500,0.215,0.359,0.427,0.430676
64000,0.198,0.330,0.472,0.419558
64500,0.211,0.314,0.475,0.395892
65000,0.246,0.291,0.463,0.376364
65500,0.276,0.305,0.419,0.421636
66000,0.272,0.283,0.445,0.409723
66500,0.247,0.307,0.445,0.412538
67000,0.232,0.321,0.447,0.420930
67500,0.217,0.321,0.463,0.416935
68000,0.219,0.303,0.478,0.400070
68500,0.253,0.294,0.453,0.398139
69000,0.238,0.292,0.470,0.377144
69500,0.215,0.303,0.482,0.382138
70000,0.232,0.303,0.465,0.396674
70500,0.228,0.296,0.476,0.382194
71000,0.225,0.305,0.470,0.389073
71500,0.218,0.316,0.467,0.410106
72000,0.221,0.315,0.465,0.417248
72500,0.261,0.287,0.451,0.385325
73000,0.266,0.278,0.457,0.382826
73500,0.257,0.264,0.479,0.380939
74000,0.260,0.254,0.485,0.387885
74500,0.251,0.277,0.472,0.394735
75000,0.245,0.303,0.451,0.398702
75500,0.244,0.288,0.468,0.412991
76000,0.264,0.293,0.443,0.432344
76500,0.271,0.272,0.458,0.374705
77000,0.286,0.271,0.443,0.414487
77500,0.277,0.270,0.454,0.408180
78000,0.278,0.245,0.477,0.395149
78500,0.280,0.242,0.478,0.401074
79000,0.297,0.245,0.458,0.404505
79500,0.303,0.240,0.457,0.417742
80000,0.296,0.220,0.484,0.373187
80500,0.273,0.235,0.492,0.391850
81000,0.293,0.232,0.475,0.394297
81500,0.271,0.263,0.467,0.379965
82000,0.280,0.250,0.470,0.377326
82500,0.274,0.246,0.480,0.377513
83000,0.263,0.240,0.497,0.351245
83500,0.268,0.250,0.482,0.358573
84000,0.254,0.246,0.499,0.365955
84500,0.245,0.250,0.505,0.391370
85000,0.228,0.263,0.510,0.411414
85500,0.207,0.287,0.506,0.403637
86000,0.254,0.237,0.509,0.395766
86500,0.264,0.228,0.509,0.389983
87000,0.282,0.232,0.486,0.383059
87500,0.277,0.245,0.478,0.400508
88000,0.279,0.253,0.468,0.375450
88500,0.270,0.274,0.457,0.412126
89000,0.269,0.279,0.453,0.403574
89500,0.250,0.261,0.488,0.386310
90000,0.266,0.273,0.462,0.413954
90500,0.249,0.259,0.491,0.400075
91000,0.240,0.261,0.498,0.385487
91500,0.252,0.241,0.507,0.336481
92000,0.273,0.238,0.489,0.421720
92500,0.273,0.248,0.479,0.414962
93000,0.244,0.258,0.497,0.361111
93500,0.237,0.259,0.504,0.415965
94000,0.256,0.249,0.494,0.392893
94500,0.255,0.243,0.502,0.392236
95000,0.254,0.236,0.510,0.384047
95500,0.247,0.253,0.499,0.410805
96000,0.259,0.252,0.488,0.394867
96500,0.250,0.246,0.504,0.396011
97000,0.264,0.232,0.505,0.388973
97500,0.285,0.218,0.497,0.368232
98000,0.289,0.224,0.487,0.382966
98500,0.316,0.245,0.439,0.386443
99000,0.296,0.233,0.471,0.385183
99500,0.261,0.249,0.489,0.409830
100000,0.275,0.234,0.491,0.371236
