time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.941,0.030,0.170610
1000,0.035,0.906,0.059,0.224568
1500,0.038,0.849,0.113,0.317607
2000,0.032,0.806,0.162,0.354729
2500,0.061,0.737,0.201,0.369604
3000,0.055,0.692,0.253,0.319334
3500,0.050,0.664,0.286,0.337815
4000,0.063,0.624,0.313,0.345996
4500,0.054,0.602,0.344,0.324037
5000,0.046,0.577,0.377,0.303876
5500,0.056,0.551,0.393,0.318936
6000,0.056,0.519,0.425,0.295292
6500,0.066,0.492,0.441,0.297182
7000,0.079,0.491,0.430,0.324116
7500,0.091,0.461,0.448,0.312288
8000,0.073,0.460,0.468,0.271677
8500,0.083,0.440,0.477,0.255545
9000,0.080,0.432,0.488,0.254867
9500,0.076,0.418,0.507,0.247097
10000,0.075,0.409,0.517,0.252048
10500,0.114,0.414,0.472,0.287911
11000,0.111,0.383,0.506,0.273379
11500,0.105,0.384,0.511,0.283637
12000,0.120,0.378,0.503,0.259578
12500,0.125,0.360,0.516,0.259966
13000,0.107,0.362,0.531,0.269408
13500,0.096,0.354,0.550,0.242234
14000,0.102,0.355,0.542,0.280016
14500,0.093,0.352,0.555,0.271484
15000,0.099,0.333,0.568,0.253222
15500,0.110,0.344,0.545,0.267631
16000,0.114,0.336,0.550,0.303200
16500,0.111,0.337,0.552,0.286865
17000,0.104,0.347,0.549,0.287043
17500,0.096,0.334,0.570,0.283096
18000,0.092,0.326,0.582,0.287485
18500,0.091,0.316,0.593,0.248788
19000,0.105,0.316,0.579,0.225362
19500,0.118,0.321,0.561,0.294581
20000,0.088,0.336,0.576,0.258920
20500,0.086,0.327,0.587,0.266818
21000,0.097,0.328,0.575,0.281434
21500,0.122,0.323,0.556,0.348393
22000,0.107,0.312,0.581,0.295133
22500,0.093,0.294,0.613,0.232072
23000,0.116,0.293,0.590,0.307901
23500,0.136,0.301,0.563,0.305095
24000,0.115,0.294,0.590,0.259812
24500,0.113,0.301,0.585,0.249431
25000,0.122,0.291,0.587,0.256439
25500,0.120,0.298,0.582,0.224244
26000,0.114,0.301,0.584,0.251559
26500,0.110,0.318,0.572,0.289663
27000,0.099,0.309,0.591,0.255429
27500,0.101,0.327,0.572,0.291598
28000,0.089,0.311,0.601,0.249239
28500,0.093,0.307,0.600,0.241096
29000,0.098,0.292,0.610,0.226166
29500,0.107,0.309,0.583,0.258487
30000,0.123,0.292,0.585,0.279291
30500,0.123,0.285,0.592,0.292569
31000,0.121,0.290,0.589,0.290467
31500,0.122,0.293,0.585,0.328300
32000,0.114,0.279,0.607,0.298082
32500,0.112,0.279,0.609,0.251140
33000,0.126,0.281,0.593,0.280741
33500,0.129,0.281,0.590,0.353357
34000,0.133,0.263,0.605,0.280949
34500,0.125,0.267,0.609,0.274204
35000,0.128,0.284,0.588,0.314471
35500,0.121,0.267,0.613,0.275568
36000,0.113,0.277,0.610,0.302816
36500,0.104,0.274,0.622,0.241365
37000,0.107,0.294,0.599,0.292852
37500,0.100,0.302,0.598,0.248522
38000,0.106,0.287,0.607,0.282643
38500,0.105,0.283,0.612,0.278340
39000,0.122,0.266,0.613,0.283181
39500,0.111,0.268,0.621,0.252160
40000,0.138,0.256,0.606,0.322584
40500,0.151,0.246,0.603,0.262154
41000,0.132,0.256,0.612,0.264452
41500,0.121,0.252,0.627,0.251542
42000,0.109,0.256,0.634,0.210895
42500,0.105,0.257,0.637,0.254639
43000,0.110,0.253,0.636,0.247469
43500,0.108,0.259,0.632,0.268975
44000,0.108,0.254,0.637,0.238699
44500,0.112,0.264,0.624,0.327354
45000,0.134,0.235,0.631,0.286753
45500,0.126,0.253,0.621,0.306906
46000,0.135,0.246,0.619,0.262037
46500,0.122,0.247,0.631,0.261412
47000,0.138,0.248,0.614,0.308147
47500,0.124,0.259,0.617,0.302579
48000,0.129,0.244,0.627,0.312308
48500,0.130,0.233,0.637,0.285806
49000,0.124,0.248,0.628,0.281474
49500,0.129,0.237,0.634,0.268958
50000,0.131,0.243,0.626,0.290129
50500,0.153,0.236,0.611,0.308995
51000,0.143,0.232,0.625,0.295421
51500,0.131,0.233,0.636,0.287043
52000,0.129,0.235,0.636,0.261892
52500,0.123,0.241,0.636,0.271721
