time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.105530
1000,0.038,0.938,0.025,0.099248
1500,0.033,0.923,0.044,0.121735
2000,0.039,0.902,0.059,0.169445
2500,0.036,0.893,0.072,0.180482
3000,0.044,0.897,0.059,0.162932
3500,0.042,0.876,0.082,0.201690
4000,0.037,0.874,0.089,0.153247
4500,0.040,0.867,0.093,0.165486
5000,0.039,0.866,0.095,0.206396
5500,0.043,0.862,0.095,0.205904
6000,0.057,0.866,0.077,0.189677
6500,0.065,0.835,0.100,0.242728
7000,0.076,0.820,0.104,0.258110
7500,0.109,0.771,0.120,0.332901
8000,0.105,0.737,0.157,0.379088
8500,0.106,0.727,0.166,0.349738
9000,0.136,0.715,0.149,0.354497
9500,0.146,0.692,0.162,0.365147
10000,0.186,0.662,0.152,0.368395
10500,0.162,0.662,0.176,0.342867
11000,0.177,0.638,0.185,0.375373
11500,0.155,0.632,0.212,0.393650
12000,0.206,0.593,0.200,0.408998
12500,0.171,0.592,0.237,0.421077
13000,0.192,0.593,0.215,0.415107
13500,0.215,0.571,0.215,0.399916
14000,0.204,0.592,0.203,0.381077
14500,0.206,0.581,0.212,0.378361
15000,0.254,0.567,0.179,0.401079
15500,0.274,0.530,0.196,0.370566
16000,0.303,0.489,0.207,0.342046
16500,0.287,0.505,0.208,0.383272
17000,0.282,0.508,0.210,0.387016
17500,0.278,0.514,0.208,0.367725
18000,0.246,0.504,0.250,0.405933
18500,0.267,0.495,0.238,0.391352
19000,0.259,0.501,0.240,0.397421
19500,0.266,0.486,0.248,0.393342
20000,0.284,0.471,0.245,0.408690
20500,0.264,0.493,0.243,0.427417
21000,0.307,0.461,0.232,0.391068
21500,0.328,0.438,0.234,0.368342
22000,0.378,0.412,0.210,0.357086
22500,0.391,0.386,0.223,0.389560
23000,0.386,0.387,0.227,0.370079
23500,0.397,0.378,0.225,0.340385
24000,0.417,0.372,0.211,0.323325
24500,0.402,0.355,0.242,0.340968
25000,0.408,0.348,0.244,0.348884
25500,0.417,0.354,0.229,0.336752
26000,0.429,0.342,0.229,0.314119
26500,0.445,0.342,0.212,0.310323
27000,0.434,0.353,0.212,0.297933
27500,0.449,0.334,0.217,0.305343
28000,0.455,0.343,0.202,0.312930
28500,0.430,0.344,0.226,0.331087
29000,0.439,0.349,0.211,0.312529
29500,0.432,0.343,0.225,0.359267
30000,0.408,0.368,0.225,0.377494
30500,0.396,0.376,0.228,0.380305
31000,0.386,0.375,0.239,0.391454
31500,0.420,0.360,0.221,0.324821
32000,0.364,0.377,0.259,0.379176
32500,0.378,0.367,0.255,0.390689
33000,0.365,0.381,0.254,0.402540
33500,0.337,0.394,0.269,0.381705
34000,0.332,0.400,0.268,0.382328
