time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.932,0.038,0.217964
1000,0.037,0.887,0.077,0.288434
1500,0.043,0.797,0.160,0.339582
2000,0.041,0.791,0.169,0.333218
2500,0.050,0.764,0.186,0.366816
3000,0.045,0.724,0.231,0.352605
3500,0.047,0.710,0.243,0.357434
4000,0.056,0.707,0.237,0.382404
4500,0.066,0.654,0.280,0.388205
5000,0.069,0.636,0.294,0.382993
5500,0.064,0.603,0.333,0.368226
6000,0.079,0.582,0.339,0.355154
6500,0.092,0.568,0.340,0.368503
7000,0.107,0.549,0.344,0.394918
7500,0.100,0.531,0.369,0.360229
8000,0.121,0.510,0.370,0.396213
8500,0.109,0.510,0.381,0.338641
9000,0.120,0.481,0.399,0.350635
9500,0.108,0.464,0.428,0.354620
10000,0.117,0.483,0.399,0.378641
10500,0.124,0.475,0.401,0.390967
11000,0.111,0.466,0.423,0.376471
11500,0.127,0.443,0.430,0.370323
12000,0.115,0.457,0.428,0.377092
12500,0.086,0.473,0.441,0.361969
13000,0.087,0.458,0.456,0.348774
13500,0.116,0.431,0.453,0.357163
14000,0.117,0.443,0.439,0.374991
14500,0.126,0.436,0.438,0.368977
15000,0.133,0.421,0.446,0.378053
15500,0.148,0.420,0.432,0.369522
16000,0.161,0.407,0.432,0.363048
16500,0.157,0.407,0.436,0.402304
17000,0.157,0.409,0.434,0.388955
17500,0.150,0.420,0.430,0.371284
18000,0.162,0.416,0.422,0.391562
18500,0.151,0.401,0.447,0.367287
19000,0.154,0.401,0.444,0.365848
19500,0.165,0.398,0.436,0.372161
20000,0.159,0.379,0.462,0.361745
20500,0.149,0.361,0.490,0.316040
21000,0.160,0.351,0.488,0.339596
21500,0.182,0.332,0.486,0.340214
22000,0.164,0.341,0.494,0.325582
22500,0.175,0.340,0.485,0.349434
23000,0.176,0.336,0.488,0.370916
23500,0.189,0.338,0.473,0.359899
24000,0.183,0.344,0.473,0.383097
24500,0.177,0.339,0.484,0.383406
25000,0.202,0.322,0.476,0.373662
25500,0.194,0.298,0.508,0.357503
26000,0.208,0.305,0.486,0.342977
26500,0.186,0.325,0.489,0.362553
27000,0.185,0.344,0.471,0.384988
27500,0.173,0.347,0.480,0.371029
28000,0.175,0.359,0.467,0.384068
28500,0.164,0.390,0.445,0.409635
29000,0.157,0.367,0.476,0.364743
29500,0.165,0.329,0.506,0.382956
30000,0.194,0.305,0.501,0.353977
30500,0.176,0.308,0.516,0.339526
31000,0.169,0.307,0.524,0.333866
31500,0.169,0.294,0.537,0.340490
32000,0.189,0.297,0.514,0.347021
32500,0.180,0.275,0.545,0.341003
33000,0.184,0.288,0.528,0.312829
33500,0.185,0.290,0.525,0.325538
34000,0.203,0.300,0.496,0.361225
34500,0.193,0.284,0.523,0.367258
35000,0.221,0.294,0.485,0.379685
35500,0.206,0.301,0.492,0.359744
36000,0.192,0.293,0.515,0.337146
36500,0.222,0.276,0.503,0.322869
37000,0.228,0.273,0.499,0.341783
37500,0.211,0.285,0.504,0.344159
38000,0.222,0.276,0.503,0.334838
38500,0.208,0.305,0.486,0.372344
39000,0.204,0.301,0.494,0.392880
39500,0.188,0.296,0.516,0.370051
40000,0.186,0.279,0.535,0.374726
40500,0.191,0.279,0.530,0.354280
41000,0.204,0.286,0.510,0.339929
41500,0.220,0.285,0.495,0.382231
42000,0.213,0.279,0.508,0.379629
42500,0.187,0.304,0.509,0.386430
43000,0.197,0.303,0.499,0.392117
43500,0.163,0.321,0.516,0.391706
44000,0.165,0.302,0.532,0.350041
44500,0.164,0.283,0.553,0.338920
45000,0.169,0.278,0.554,0.348947
45500,0.153,0.294,0.553,0.359122
46000,0.188,0.278,0.534,0.366074
46500,0.175,0.296,0.529,0.373853
47000,0.176,0.296,0.528,0.379213
47500,0.150,0.298,0.552,0.353844
48000,0.163,0.289,0.547,0.384751
48500,0.168,0.287,0.545,0.364804
49000,0.148,0.285,0.567,0.333022
49500,0.191,0.269,0.540,0.349219
50000,0.192,0.266,0.542,0.374416
50500,0.180,0.282,0.538,0.382032
51000,0.185,0.284,0.531,0.374893
51500,0.163,0.287,0.550,0.354398
52000,0.151,0.288,0.561,0.346380
52500,0.165,0.283,0.552,0.361261
53000,0.168,0.283,0.550,0.384843
53500,0.170,0.260,0.570,0.358531
54000,0.187,0.256,0.557,0.342851
54500,0.188,0.261,0.551,0.350380
55000,0.195,0.283,0.522,0.394322
55500,0.183,0.280,0.537,0.342200
56000,0.188,0.281,0.531,0.368782
56500,0.187,0.269,0.544,0.355146
57000,0.188,0.271,0.541,0.359485
57500,0.194,0.272,0.534,0.355194
58000,0.194,0.265,0.541,0.362414
58500,0.191,0.266,0.543,0.391778
59000,0.196,0.251,0.553,0.356450
59500,0.185,0.266,0.550,0.367039
60000,0.206,0.265,0.529,0.348478
60500,0.194,0.300,0.506,0.431071
61000,0.213,0.291,0.495,0.379795
61500,0.228,0.288,0.484,0.384952
62000,0.202,0.307,0.490,0.367191
62500,0.201,0.282,0.517,0.366656
63000,0.203,0.281,0.516,0.358653
63500,0.204,0.257,0.538,0.351583
64000,0.216,0.244,0.540,0.367212
64500,0.221,0.245,0.534,0.376638
65000,0.212,0.237,0.551,0.384036
65500,0.208,0.235,0.557,0.344872
66000,0.216,0.224,0.561,0.339628
66500,0.241,0.219,0.540,0.365630
67000,0.208,0.233,0.559,0.343875
67500,0.288,0.223,0.489,0.356790
68000,0.257,0.204,0.538,0.319033
68500,0.237,0.223,0.540,0.361220
69000,0.221,0.230,0.550,0.357356
69500,0.220,0.231,0.550,0.345041
70000,0.203,0.221,0.576,0.318609
70500,0.216,0.239,0.545,0.363447
71000,0.196,0.267,0.537,0.344697
71500,0.194,0.260,0.545,0.361940
72000,0.197,0.246,0.557,0.361426
72500,0.186,0.253,0.561,0.381358
73000,0.191,0.240,0.569,0.356711
73500,0.200,0.232,0.568,0.385798
74000,0.198,0.230,0.572,0.359815
74500,0.209,0.244,0.546,0.393967
75000,0.208,0.264,0.528,0.398795
75500,0.207,0.257,0.535,0.355290
76000,0.207,0.264,0.529,0.346016
76500,0.185,0.265,0.551,0.375996
77000,0.185,0.267,0.549,0.360628
77500,0.173,0.282,0.545,0.378515
78000,0.172,0.276,0.553,0.358004
78500,0.193,0.271,0.536,0.383915
79000,0.199,0.253,0.547,0.334981
79500,0.202,0.244,0.554,0.349418
80000,0.221,0.245,0.534,0.366588
80500,0.201,0.256,0.542,0.371750
81000,0.187,0.257,0.556,0.359780
81500,0.179,0.263,0.559,0.330737
82000,0.173,0.265,0.563,0.361496
82500,0.165,0.265,0.570,0.363038
83000,0.177,0.267,0.557,0.399609
83500,0.182,0.252,0.566,0.385077
84000,0.172,0.248,0.580,0.365237
84500,0.160,0.237,0.603,0.323742
85000,0.175,0.250,0.575,0.356117
85500,0.182,0.251,0.567,0.356108
86000,0.193,0.234,0.573,0.346701
86500,0.172,0.253,0.575,0.338662
87000,0.190,0.236,0.574,0.342525
87500,0.194,0.251,0.555,0.382394
88000,0.178,0.253,0.569,0.362912
88500,0.200,0.236,0.564,0.341335
89000,0.198,0.252,0.550,0.358633
89500,0.210,0.250,0.539,0.398687
90000,0.206,0.245,0.549,0.356932
90500,0.211,0.222,0.567,0.363382
91000,0.204,0.244,0.552,0.363457
91500,0.210,0.238,0.552,0.362521
92000,0.203,0.260,0.536,0.387883
92500,0.209,0.232,0.559,0.352218
93000,0.232,0.226,0.542,0.348475
93500,0.228,0.220,0.553,0.352203
94000,0.226,0.210,0.564,0.344042
94500,0.230,0.203,0.567,0.360453
95000,0.234,0.245,0.521,0.393167
95500,0.234,0.235,0.531,0.375973
96000,0.219,0.243,0.538,0.368662
96500,0.203,0.231,0.566,0.348718
97000,0.206,0.230,0.564,0.331973
97500,0.191,0.249,0.560,0.363786
98000,0.178,0.253,0.569,0.336317
98500,0.175,0.258,0.567,0.338787
99000,0.197,0.244,0.559,0.395184
99500,0.188,0.273,0.539,0.336298
100000,0.173,0.273,0.555,0.368991
