time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.956,0.010,0.125832
1000,0.034,0.950,0.016,0.132246
1500,0.035,0.933,0.033,0.154362
2000,0.042,0.920,0.038,0.127141
2500,0.049,0.910,0.041,0.162756
3000,0.052,0.897,0.051,0.193325
3500,0.061,0.887,0.052,0.219649
4000,0.067,0.872,0.060,0.249623
4500,0.053,0.892,0.055,0.192024
5000,0.064,0.873,0.062,0.263770
5500,0.068,0.873,0.058,0.224667
6000,0.074,0.873,0.053,0.210439
6500,0.064,0.882,0.054,0.181106
7000,0.067,0.877,0.055,0.168029
7500,0.060,0.884,0.056,0.189308
8000,0.048,0.907,0.045,0.150683
8500,0.044,0.898,0.058,0.185903
9000,0.043,0.914,0.043,0.128728
9500,0.049,0.906,0.045,0.126216
10000,0.047,0.911,0.042,0.134488
10500,0.052,0.906,0.042,0.163537
11000,0.039,0.919,0.042,0.126640
11500,0.044,0.899,0.057,0.161409
12000,0.059,0.887,0.054,0.201365
12500,0.062,0.896,0.042,0.180376
13000,0.053,0.885,0.062,0.191121
13500,0.055,0.889,0.056,0.197472
14000,0.051,0.896,0.053,0.159962
14500,0.051,0.888,0.061,0.161639
15000,0.048,0.882,0.070,0.179044
15500,0.057,0.863,0.080,0.236367
16000,0.075,0.864,0.061,0.223856
16500,0.070,0.876,0.053,0.199232
17000,0.060,0.893,0.047,0.150587
17500,0.073,0.871,0.056,0.193394
18000,0.076,0.856,0.068,0.221837
18500,0.073,0.857,0.070,0.193200
19000,0.063,0.869,0.067,0.171597
19500,0.075,0.852,0.074,0.229419
20000,0.083,0.823,0.094,0.256136
20500,0.110,0.793,0.097,0.299846
21000,0.123,0.800,0.078,0.241345
21500,0.105,0.800,0.095,0.287591
22000,0.122,0.778,0.100,0.303251
22500,0.124,0.765,0.111,0.334870
23000,0.129,0.777,0.094,0.283537
23500,0.158,0.732,0.109,0.366539
24000,0.160,0.722,0.117,0.346920
24500,0.155,0.741,0.104,0.287803
25000,0.153,0.759,0.088,0.251165
25500,0.160,0.744,0.096,0.241737
26000,0.187,0.720,0.093,0.269826
26500,0.184,0.728,0.088,0.224147
27000,0.194,0.716,0.090,0.294245
27500,0.187,0.705,0.108,0.294913
28000,0.215,0.663,0.123,0.346477
28500,0.205,0.672,0.123,0.343327
29000,0.196,0.659,0.145,0.347675
29500,0.213,0.651,0.136,0.377227
30000,0.226,0.603,0.172,0.403013
30500,0.201,0.646,0.153,0.339779
31000,0.190,0.661,0.149,0.328388
31500,0.174,0.671,0.155,0.357193
32000,0.191,0.652,0.157,0.352503
32500,0.188,0.659,0.153,0.320380
33000,0.172,0.686,0.142,0.290055
33500,0.203,0.650,0.147,0.353647
34000,0.217,0.626,0.157,0.318322
34500,0.232,0.608,0.160,0.365670
35000,0.249,0.593,0.157,0.378089
35500,0.244,0.596,0.160,0.381763
36000,0.243,0.600,0.157,0.380882
36500,0.291,0.540,0.169,0.364185
37000,0.305,0.538,0.156,0.356999
37500,0.303,0.530,0.166,0.366935
38000,0.307,0.532,0.160,0.373734
38500,0.285,0.512,0.203,0.414872
39000,0.263,0.564,0.174,0.366067
39500,0.279,0.561,0.160,0.367838
40000,0.289,0.535,0.176,0.366543
40500,0.275,0.534,0.191,0.367560
41000,0.283,0.525,0.192,0.384092
41500,0.287,0.523,0.190,0.385139
42000,0.301,0.508,0.191,0.391684
42500,0.275,0.558,0.168,0.378288
43000,0.225,0.612,0.163,0.349257
43500,0.247,0.588,0.164,0.370822
44000,0.223,0.598,0.180,0.348331
44500,0.217,0.590,0.193,0.358499
45000,0.232,0.567,0.201,0.363165
45500,0.236,0.604,0.160,0.329168
46000,0.246,0.582,0.172,0.367445
46500,0.242,0.569,0.189,0.326834
47000,0.255,0.549,0.196,0.337503
47500,0.255,0.538,0.206,0.385583
48000,0.265,0.537,0.198,0.397258
48500,0.281,0.534,0.185,0.378261
49000,0.335,0.475,0.190,0.301579
49500,0.313,0.511,0.177,0.332648
50000,0.283,0.530,0.187,0.371637
50500,0.293,0.545,0.161,0.351161
51000,0.329,0.514,0.157,0.316053
51500,0.349,0.503,0.148,0.366453
52000,0.359,0.468,0.174,0.355138
52500,0.368,0.463,0.170,0.367035
53000,0.382,0.447,0.171,0.332750
53500,0.380,0.453,0.168,0.354338
54000,0.385,0.458,0.157,0.308265
54500,0.406,0.421,0.174,0.326911
55000,0.394,0.421,0.185,0.360906
55500,0.384,0.436,0.180,0.327091
56000,0.379,0.446,0.175,0.362319
56500,0.402,0.416,0.182,0.383582
57000,0.411,0.395,0.194,0.336144
57500,0.433,0.373,0.194,0.344926
58000,0.438,0.383,0.179,0.325573
58500,0.417,0.382,0.201,0.358638
59000,0.457,0.368,0.176,0.295741
59500,0.456,0.367,0.178,0.286292
60000,0.471,0.354,0.175,0.289285
60500,0.498,0.352,0.149,0.269567
61000,0.517,0.338,0.145,0.260884
61500,0.523,0.319,0.158,0.260854
62000,0.535,0.311,0.154,0.220341
62500,0.561,0.298,0.141,0.227044
63000,0.557,0.283,0.160,0.228355
63500,0.582,0.267,0.151,0.183634
64000,0.589,0.271,0.140,0.200439
64500,0.633,0.242,0.125,0.127920
65000,0.633,0.235,0.132,0.127015
65500,0.649,0.230,0.122,0.086250
66000,0.670,0.219,0.111,0.073116
66500,0.672,0.208,0.120,0.100177
67000,0.691,0.206,0.103,0.054758
67500,0.693,0.200,0.107,0.061278
68000,0.707,0.189,0.104,0.053916
68500,0.713,0.184,0.103,0.039321
69000,0.719,0.177,0.104,0.031875
69500,0.734,0.171,0.095,0.030435
70000,0.748,0.172,0.081,0.019623
70500,0.745,0.174,0.082,0.030675
71000,0.745,0.171,0.085,0.024481
71500,0.749,0.164,0.087,0.023153
72000,0.756,0.160,0.084,0.022245
72500,0.755,0.158,0.087,0.035163
73000,0.760,0.157,0.083,0.051058
73500,0.772,0.153,0.075,0.014088
74000,0.773,0.152,0.075,0.017512
74500,0.776,0.152,0.072,0.009702
75000,0.777,0.151,0.072,0.015812
75500,0.779,0.150,0.070,0.010228
76000,0.780,0.147,0.073,0.014882
76500,0.781,0.147,0.072,0.012949
77000,0.781,0.146,0.073,0.012926
77500,0.783,0.145,0.072,0.010040
78000,0.772,0.144,0.084,0.052659
78500,0.780,0.141,0.079,0.027606
79000,0.784,0.141,0.075,0.014765
79500,0.789,0.140,0.072,0.012684
80000,0.789,0.139,0.073,0.014642
80500,0.789,0.139,0.073,0.021795
81000,0.791,0.138,0.072,0.031001
81500,0.795,0.136,0.069,0.007708
82000,0.794,0.137,0.069,0.015980
82500,0.794,0.133,0.074,0.030825
83000,0.795,0.133,0.073,0.026115
83500,0.802,0.133,0.065,0.012582
84000,0.804,0.127,0.069,0.010966
84500,0.804,0.126,0.070,0.010966
85000,0.805,0.125,0.070,0.009572
85500,0.807,0.125,0.068,0.006903
86000,0.805,0.124,0.072,0.012891
86500,0.809,0.124,0.067,0.006843
87000,0.814,0.121,0.065,0.005483
87500,0.815,0.121,0.064,0.005460
88000,0.817,0.120,0.063,0.004626
88500,0.817,0.118,0.064,0.004532
89000,0.819,0.118,0.062,0.004507
89500,0.818,0.118,0.063,0.014626
90000,0.819,0.118,0.062,0.004386
90500,0.820,0.118,0.061,0.004182
91000,0.821,0.117,0.061,0.003965
91500,0.821,0.117,0.061,0.003965
92000,0.821,0.117,0.061,0.003965
92500,0.821,0.117,0.061,0.003965
93000,0.821,0.116,0.062,0.003963
93500,0.821,0.116,0.062,0.003963
94000,0.822,0.115,0.062,0.005184
94500,0.822,0.115,0.062,0.004223
95000,0.824,0.114,0.061,0.004208
95500,0.828,0.114,0.057,0.003801
96000,0.829,0.114,0.056,0.003779
96500,0.829,0.112,0.058,0.003779
97000,0.829,0.112,0.058,0.005047
97500,0.830,0.111,0.058,0.003461
98000,0.829,0.110,0.060,0.005063
98500,0.832,0.108,0.059,0.003273
99000,0.836,0.108,0.056,0.003148
99500,0.836,0.107,0.057,0.003148
100000,0.836,0.107,0.057,0.003148
