time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.944,0.025,0.126442
1000,0.039,0.903,0.058,0.216278
1500,0.048,0.890,0.062,0.218279
2000,0.058,0.856,0.086,0.267389
2500,0.056,0.848,0.096,0.273616
3000,0.083,0.824,0.093,0.286053
3500,0.075,0.820,0.105,0.293150
4000,0.068,0.829,0.102,0.254516
4500,0.086,0.813,0.101,0.271812
5000,0.072,0.820,0.108,0.274364
5500,0.079,0.815,0.106,0.262875
6000,0.082,0.809,0.109,0.267131
6500,0.089,0.804,0.107,0.270854
7000,0.093,0.803,0.104,0.240773
7500,0.102,0.784,0.113,0.298701
8000,0.112,0.781,0.106,0.261648
8500,0.121,0.766,0.113,0.253924
9000,0.122,0.758,0.121,0.250331
9500,0.130,0.732,0.138,0.322445
10000,0.130,0.734,0.136,0.346859
10500,0.139,0.721,0.140,0.343657
11000,0.126,0.731,0.143,0.288936
11500,0.151,0.717,0.132,0.340373
12000,0.148,0.702,0.150,0.353516
12500,0.174,0.694,0.133,0.325402
13000,0.155,0.688,0.156,0.327810
13500,0.165,0.685,0.149,0.320952
14000,0.210,0.618,0.172,0.363372
14500,0.191,0.634,0.175,0.352782
15000,0.212,0.612,0.176,0.375367
15500,0.223,0.617,0.160,0.354104
16000,0.232,0.611,0.157,0.345858
16500,0.267,0.579,0.154,0.361474
17000,0.261,0.561,0.178,0.377283
17500,0.260,0.564,0.176,0.340785
18000,0.280,0.555,0.165,0.337597
18500,0.290,0.550,0.160,0.279001
19000,0.306,0.558,0.136,0.276734
19500,0.322,0.514,0.164,0.273901
20000,0.323,0.489,0.188,0.320135
20500,0.355,0.449,0.195,0.319814
21000,0.384,0.413,0.203,0.303367
21500,0.402,0.397,0.200,0.274138
22000,0.426,0.382,0.192,0.285738
22500,0.444,0.372,0.184,0.239456
23000,0.446,0.354,0.199,0.251637
23500,0.470,0.345,0.185,0.240120
24000,0.498,0.326,0.176,0.206098
24500,0.508,0.331,0.161,0.231427
25000,0.518,0.336,0.146,0.232222
25500,0.530,0.330,0.140,0.190762
26000,0.526,0.325,0.149,0.171820
