time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.917,0.054,0.114074
1000,0.029,0.876,0.095,0.180121
1500,0.029,0.839,0.132,0.214786
2000,0.029,0.826,0.145,0.228691
2500,0.070,0.789,0.140,0.284920
3000,0.074,0.665,0.260,0.407835
3500,0.062,0.711,0.227,0.346750
4000,0.033,0.789,0.178,0.256955
4500,0.058,0.665,0.277,0.386662
5000,0.070,0.620,0.310,0.413266
5500,0.050,0.669,0.281,0.365957
6000,0.045,0.678,0.277,0.359422
6500,0.062,0.669,0.269,0.386003
7000,0.041,0.773,0.186,0.253689
7500,0.050,0.731,0.219,0.319207
8000,0.037,0.669,0.293,0.370471
8500,0.029,0.777,0.194,0.255613
9000,0.029,0.793,0.178,0.231679
9500,0.041,0.752,0.207,0.306916
10000,0.058,0.756,0.186,0.288543
10500,0.066,0.640,0.293,0.393948
11000,0.116,0.562,0.322,0.459101
11500,0.095,0.566,0.339,0.445375
12000,0.091,0.686,0.223,0.356069
12500,0.050,0.723,0.227,0.323621
13000,0.037,0.781,0.182,0.254608
13500,0.045,0.760,0.194,0.280757
14000,0.037,0.694,0.269,0.336797
14500,0.037,0.769,0.194,0.308827
15000,0.062,0.736,0.202,0.328715
15500,0.074,0.636,0.289,0.421600
16000,0.070,0.636,0.293,0.421127
16500,0.087,0.620,0.293,0.412326
17000,0.116,0.479,0.405,0.473311
17500,0.128,0.475,0.397,0.464670
18000,0.103,0.570,0.326,0.451502
18500,0.087,0.550,0.364,0.457160
19000,0.062,0.628,0.310,0.405389
19500,0.066,0.657,0.277,0.383591
20000,0.074,0.657,0.269,0.383408
20500,0.083,0.479,0.438,0.468299
21000,0.140,0.434,0.426,0.509070
21500,0.149,0.417,0.434,0.505409
22000,0.103,0.455,0.442,0.477292
22500,0.070,0.525,0.405,0.448202
23000,0.087,0.541,0.372,0.451373
23500,0.066,0.587,0.347,0.411533
24000,0.062,0.694,0.244,0.327932
24500,0.050,0.690,0.260,0.359813
25000,0.037,0.678,0.285,0.376897
25500,0.050,0.731,0.219,0.326225
26000,0.037,0.661,0.302,0.383921
26500,0.083,0.583,0.335,0.446414
27000,0.045,0.529,0.426,0.429768
27500,0.062,0.550,0.388,0.442840
28000,0.112,0.554,0.335,0.467862
28500,0.103,0.562,0.335,0.467588
29000,0.070,0.632,0.298,0.406266
29500,0.054,0.698,0.248,0.350742
30000,0.033,0.769,0.198,0.267035
30500,0.041,0.727,0.231,0.331171
31000,0.054,0.764,0.182,0.300563
31500,0.037,0.723,0.240,0.319990
32000,0.041,0.723,0.236,0.318179
32500,0.041,0.764,0.194,0.324185
33000,0.033,0.777,0.190,0.275808
33500,0.029,0.727,0.244,0.320829
34000,0.033,0.748,0.219,0.293505
34500,0.029,0.839,0.132,0.200378
35000,0.029,0.781,0.190,0.263342
35500,0.041,0.760,0.198,0.321817
36000,0.066,0.640,0.293,0.418529
36500,0.074,0.595,0.331,0.443876
37000,0.070,0.616,0.314,0.420533
37500,0.050,0.653,0.298,0.390791
38000,0.058,0.702,0.240,0.367293
38500,0.070,0.686,0.244,0.383177
39000,0.062,0.632,0.306,0.411413
39500,0.112,0.541,0.347,0.487139
40000,0.054,0.632,0.314,0.387898
40500,0.050,0.731,0.219,0.325269
41000,0.045,0.826,0.128,0.228019
41500,0.029,0.831,0.140,0.217784
42000,0.029,0.835,0.136,0.218033
42500,0.029,0.810,0.161,0.245566
43000,0.058,0.649,0.293,0.394658
43500,0.099,0.624,0.277,0.411659
44000,0.062,0.620,0.318,0.414118
44500,0.054,0.636,0.310,0.399944
45000,0.058,0.674,0.269,0.362160
45500,0.070,0.686,0.244,0.397886
46000,0.066,0.698,0.236,0.343777
46500,0.087,0.636,0.277,0.404100
47000,0.062,0.645,0.293,0.397318
47500,0.045,0.674,0.281,0.378565
48000,0.041,0.682,0.277,0.378996
48500,0.054,0.760,0.186,0.312920
49000,0.037,0.785,0.178,0.282740
49500,0.029,0.822,0.149,0.241067
50000,0.050,0.785,0.165,0.244980
50500,0.058,0.740,0.202,0.312203
51000,0.041,0.715,0.244,0.338454
51500,0.041,0.760,0.198,0.292338
52000,0.037,0.731,0.231,0.307518
52500,0.037,0.698,0.264,0.345595
53000,0.050,0.715,0.236,0.348624
53500,0.070,0.707,0.223,0.356146
54000,0.062,0.682,0.256,0.350828
54500,0.045,0.682,0.273,0.354595
55000,0.074,0.645,0.281,0.411841
55500,0.079,0.550,0.372,0.473182
56000,0.037,0.661,0.302,0.379308
56500,0.058,0.657,0.285,0.405973
57000,0.050,0.719,0.231,0.350555
57500,0.029,0.785,0.186,0.261144
58000,0.029,0.694,0.277,0.371424
58500,0.066,0.686,0.248,0.358779
59000,0.041,0.764,0.194,0.299951
59500,0.041,0.748,0.211,0.278704
60000,0.045,0.669,0.285,0.368443
60500,0.033,0.744,0.223,0.315818
61000,0.050,0.736,0.215,0.300907
61500,0.041,0.769,0.190,0.294399
62000,0.033,0.756,0.211,0.292038
62500,0.037,0.781,0.182,0.268683
63000,0.058,0.773,0.169,0.290995
63500,0.037,0.851,0.112,0.199815
64000,0.041,0.814,0.145,0.257286
64500,0.037,0.748,0.215,0.311793
65000,0.041,0.748,0.211,0.303742
65500,0.062,0.711,0.227,0.358147
66000,0.079,0.579,0.343,0.424837
66500,0.037,0.665,0.298,0.365192
67000,0.058,0.682,0.260,0.346559
67500,0.041,0.715,0.244,0.304110
68000,0.054,0.698,0.248,0.327483
68500,0.070,0.727,0.202,0.331319
69000,0.070,0.686,0.244,0.364922
69500,0.070,0.694,0.236,0.368071
70000,0.066,0.707,0.227,0.344413
70500,0.037,0.769,0.194,0.279393
