time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.921,0.045,0.126763
1000,0.041,0.930,0.029,0.104249
1500,0.029,0.930,0.041,0.129748
2000,0.029,0.942,0.029,0.103778
2500,0.029,0.950,0.021,0.085787
3000,0.029,0.934,0.037,0.089577
3500,0.037,0.913,0.050,0.123611
4000,0.029,0.934,0.037,0.112811
4500,0.029,0.950,0.021,0.081684
5000,0.029,0.934,0.037,0.118142
5500,0.033,0.938,0.029,0.094164
6000,0.045,0.868,0.087,0.190582
6500,0.029,0.930,0.041,0.108924
7000,0.029,0.884,0.087,0.165365
7500,0.029,0.905,0.066,0.142140
8000,0.029,0.897,0.074,0.150677
8500,0.029,0.926,0.045,0.109271
9000,0.033,0.897,0.070,0.170819
9500,0.029,0.893,0.079,0.160210
10000,0.033,0.909,0.058,0.134941
10500,0.029,0.901,0.070,0.144399
11000,0.029,0.884,0.087,0.147294
11500,0.033,0.901,0.066,0.139325
12000,0.029,0.926,0.045,0.100252
12500,0.033,0.847,0.120,0.223179
13000,0.033,0.876,0.091,0.170161
13500,0.029,0.926,0.045,0.123517
14000,0.033,0.905,0.062,0.155955
14500,0.029,0.934,0.037,0.095031
15000,0.029,0.938,0.033,0.105245
15500,0.029,0.930,0.041,0.095495
16000,0.029,0.926,0.045,0.096832
16500,0.029,0.917,0.054,0.123840
17000,0.029,0.917,0.054,0.117500
17500,0.029,0.917,0.054,0.132134
18000,0.029,0.921,0.050,0.120676
18500,0.037,0.888,0.074,0.161855
19000,0.041,0.893,0.066,0.139601
19500,0.033,0.905,0.062,0.146473
20000,0.029,0.930,0.041,0.097398
20500,0.029,0.913,0.058,0.135225
21000,0.029,0.909,0.062,0.144575
21500,0.033,0.942,0.025,0.080055
22000,0.029,0.926,0.045,0.106660
22500,0.029,0.884,0.087,0.162490
23000,0.029,0.946,0.025,0.080405
23500,0.029,0.876,0.095,0.182859
24000,0.029,0.860,0.112,0.211058
24500,0.033,0.884,0.083,0.198872
25000,0.029,0.905,0.066,0.151776
25500,0.037,0.880,0.083,0.179268
26000,0.033,0.930,0.037,0.113002
26500,0.029,0.946,0.025,0.075210
27000,0.029,0.955,0.017,0.066391
27500,0.029,0.930,0.041,0.106990
28000,0.029,0.926,0.045,0.116889
28500,0.029,0.934,0.037,0.101953
29000,0.029,0.897,0.074,0.153580
29500,0.029,0.926,0.045,0.112019
30000,0.029,0.950,0.021,0.079273
30500,0.029,0.942,0.029,0.091174
31000,0.029,0.950,0.021,0.082053
31500,0.029,0.955,0.017,0.080024
32000,0.029,0.950,0.021,0.072941
32500,0.029,0.913,0.058,0.136105
33000,0.029,0.934,0.037,0.085920
33500,0.029,0.934,0.037,0.102770
34000,0.029,0.926,0.045,0.111824
34500,0.029,0.946,0.025,0.081917
35000,0.033,0.917,0.050,0.127709
35500,0.029,0.942,0.029,0.101279
36000,0.029,0.938,0.033,0.112480
36500,0.029,0.930,0.041,0.114139
37000,0.029,0.955,0.017,0.074700
37500,0.029,0.872,0.099,0.197482
38000,0.037,0.930,0.033,0.099349
38500,0.033,0.901,0.066,0.144235
39000,0.029,0.921,0.050,0.112109
39500,0.029,0.946,0.025,0.082842
40000,0.033,0.893,0.074,0.162034
40500,0.037,0.897,0.066,0.179412
41000,0.033,0.905,0.062,0.152157
41500,0.029,0.921,0.050,0.137789
42000,0.029,0.934,0.037,0.102454
42500,0.029,0.905,0.066,0.145830
43000,0.033,0.934,0.033,0.104917
43500,0.029,0.913,0.058,0.114366
44000,0.029,0.884,0.087,0.194568
44500,0.037,0.880,0.083,0.164936
45000,0.037,0.905,0.058,0.121661
45500,0.041,0.909,0.050,0.109197
46000,0.041,0.901,0.058,0.165272
46500,0.033,0.872,0.095,0.207894
47000,0.041,0.851,0.107,0.210833
47500,0.041,0.930,0.029,0.088437
48000,0.029,0.917,0.054,0.130691
48500,0.029,0.913,0.058,0.126699
49000,0.037,0.909,0.054,0.140793
49500,0.033,0.905,0.062,0.162662
50000,0.037,0.917,0.045,0.130691
50500,0.029,0.905,0.066,0.140474
51000,0.029,0.897,0.074,0.143157
51500,0.033,0.934,0.033,0.096750
52000,0.029,0.938,0.033,0.101965
52500,0.041,0.926,0.033,0.100085
53000,0.029,0.901,0.070,0.150019
53500,0.029,0.926,0.045,0.114049
54000,0.037,0.917,0.045,0.119011
54500,0.029,0.917,0.054,0.119808
55000,0.029,0.917,0.054,0.141671
55500,0.029,0.909,0.062,0.144874
56000,0.029,0.946,0.025,0.095532
56500,0.029,0.946,0.025,0.084201
57000,0.029,0.950,0.021,0.073042
57500,0.029,0.938,0.033,0.113008
58000,0.029,0.955,0.017,0.074725
58500,0.029,0.950,0.021,0.079197
59000,0.029,0.934,0.037,0.108192
59500,0.029,0.921,0.050,0.127601
60000,0.029,0.901,0.070,0.175930
60500,0.029,0.934,0.037,0.102217
61000,0.029,0.934,0.037,0.097317
61500,0.037,0.921,0.041,0.122141
62000,0.033,0.930,0.037,0.089985
62500,0.029,0.917,0.054,0.138823
63000,0.029,0.942,0.029,0.100578
63500,0.041,0.893,0.066,0.160257
64000,0.037,0.934,0.029,0.097285
64500,0.029,0.955,0.017,0.073452
65000,0.033,0.917,0.050,0.138033
65500,0.037,0.934,0.029,0.100020
66000,0.029,0.934,0.037,0.097742
66500,0.029,0.905,0.066,0.146602
67000,0.029,0.905,0.066,0.148349
67500,0.029,0.934,0.037,0.099860
68000,0.029,0.930,0.041,0.096678
68500,0.029,0.913,0.058,0.132642
69000,0.029,0.942,0.029,0.082135
69500,0.029,0.934,0.037,0.087594
70000,0.033,0.926,0.041,0.108282
70500,0.029,0.930,0.041,0.111885
71000,0.029,0.926,0.045,0.107869
71500,0.029,0.905,0.066,0.157975
72000,0.029,0.963,0.008,0.054427
72500,0.029,0.938,0.033,0.090261
73000,0.029,0.930,0.041,0.107264
73500,0.029,0.934,0.037,0.114674
74000,0.033,0.921,0.045,0.112250
74500,0.029,0.921,0.050,0.121346
75000,0.029,0.888,0.083,0.176385
75500,0.029,0.905,0.066,0.140982
76000,0.041,0.909,0.050,0.143948
76500,0.041,0.897,0.062,0.164329
77000,0.033,0.921,0.045,0.136889
77500,0.037,0.930,0.033,0.113867
78000,0.029,0.955,0.017,0.073626
78500,0.029,0.926,0.045,0.108308
79000,0.029,0.913,0.058,0.133546
79500,0.029,0.905,0.066,0.138539
80000,0.033,0.942,0.025,0.090256
80500,0.033,0.921,0.045,0.109752
81000,0.033,0.946,0.021,0.081025
81500,0.029,0.905,0.066,0.138564
82000,0.029,0.946,0.025,0.080659
82500,0.029,0.901,0.070,0.140616
83000,0.029,0.938,0.033,0.084546
83500,0.029,0.913,0.058,0.108306
84000,0.037,0.921,0.041,0.111838
84500,0.037,0.905,0.058,0.135553
85000,0.045,0.909,0.045,0.146376
85500,0.037,0.938,0.025,0.090172
86000,0.033,0.917,0.050,0.121307
86500,0.033,0.930,0.037,0.109833
87000,0.033,0.938,0.029,0.109650
87500,0.033,0.921,0.045,0.119181
88000,0.037,0.909,0.054,0.150391
88500,0.029,0.942,0.029,0.094102
89000,0.029,0.942,0.029,0.080509
89500,0.029,0.955,0.017,0.060253
90000,0.029,0.950,0.021,0.071949
90500,0.029,0.938,0.033,0.075120
91000,0.029,0.917,0.054,0.140172
91500,0.029,0.905,0.066,0.140294
92000,0.029,0.930,0.041,0.103418
