time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.050,0.793,0.157,0.287487
1000,0.041,0.707,0.252,0.388096
1500,0.037,0.760,0.202,0.309029
2000,0.041,0.533,0.426,0.446314
2500,0.091,0.488,0.421,0.495086
3000,0.112,0.401,0.488,0.483847
3500,0.182,0.298,0.521,0.515417
4000,0.174,0.322,0.504,0.526770
4500,0.202,0.269,0.529,0.507959
5000,0.215,0.231,0.554,0.501500
5500,0.219,0.256,0.525,0.537597
6000,0.186,0.364,0.450,0.513904
6500,0.252,0.194,0.554,0.487686
7000,0.277,0.190,0.533,0.495814
7500,0.269,0.227,0.504,0.525375
8000,0.368,0.112,0.521,0.478802
8500,0.264,0.186,0.550,0.495203
9000,0.302,0.149,0.550,0.497548
9500,0.368,0.136,0.496,0.514466
10000,0.355,0.198,0.446,0.549305
10500,0.269,0.211,0.521,0.523706
11000,0.388,0.107,0.504,0.486963
11500,0.331,0.107,0.562,0.462427
12000,0.393,0.120,0.488,0.504946
12500,0.384,0.124,0.492,0.511119
13000,0.413,0.087,0.500,0.475944
13500,0.438,0.116,0.446,0.493625
14000,0.388,0.083,0.529,0.456169
14500,0.405,0.083,0.512,0.479940
15000,0.376,0.112,0.512,0.490087
15500,0.322,0.165,0.512,0.511400
16000,0.380,0.157,0.463,0.527512
16500,0.401,0.112,0.488,0.483846
17000,0.421,0.116,0.463,0.502445
17500,0.467,0.099,0.434,0.498886
18000,0.434,0.045,0.521,0.437765
18500,0.508,0.045,0.446,0.423478
19000,0.525,0.087,0.388,0.464509
19500,0.517,0.041,0.442,0.441364
20000,0.355,0.124,0.521,0.494986
20500,0.331,0.116,0.554,0.488116
21000,0.331,0.136,0.533,0.457669
21500,0.438,0.103,0.459,0.481309
22000,0.430,0.058,0.512,0.430033
22500,0.517,0.037,0.446,0.431634
23000,0.483,0.062,0.455,0.434898
23500,0.430,0.099,0.471,0.465460
24000,0.405,0.087,0.508,0.463693
24500,0.384,0.140,0.475,0.512122
25000,0.298,0.186,0.517,0.513736
25500,0.364,0.132,0.504,0.498642
26000,0.289,0.190,0.521,0.524907
26500,0.421,0.124,0.455,0.497355
27000,0.401,0.112,0.488,0.472662
27500,0.380,0.095,0.525,0.457364
28000,0.450,0.145,0.405,0.494714
28500,0.347,0.107,0.545,0.472153
29000,0.293,0.161,0.545,0.489037
29500,0.376,0.112,0.512,0.493736
30000,0.368,0.149,0.483,0.510765
30500,0.405,0.116,0.479,0.481543
31000,0.368,0.116,0.517,0.474086
31500,0.384,0.091,0.525,0.464629
32000,0.599,0.029,0.372,0.389646
32500,0.570,0.050,0.380,0.428155
33000,0.579,0.037,0.384,0.423411
33500,0.574,0.050,0.376,0.415914
34000,0.579,0.050,0.372,0.416025
34500,0.591,0.029,0.380,0.412359
35000,0.698,0.012,0.289,0.346690
35500,0.711,0.017,0.273,0.337127
36000,0.682,0.025,0.293,0.350400
36500,0.702,0.012,0.285,0.341564
37000,0.736,0.000,0.264,0.307542
37500,0.669,0.017,0.314,0.385113
38000,0.587,0.029,0.384,0.430267
38500,0.764,0.012,0.223,0.283829
39000,0.723,0.008,0.269,0.320500
39500,0.752,0.008,0.240,0.301449
40000,0.628,0.033,0.339,0.438053
40500,0.686,0.021,0.293,0.347586
41000,0.843,0.008,0.149,0.218797
41500,0.909,0.000,0.091,0.114899
42000,0.897,0.000,0.103,0.118581
42500,0.913,0.000,0.087,0.107796
43000,0.946,0.000,0.054,0.052309
43500,0.950,0.000,0.050,0.068557
44000,0.988,0.000,0.012,0.020321
44500,1.000,0.000,0.000,0.000000
