time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.955,0.017,0.076790
1000,0.029,0.934,0.037,0.095147
1500,0.033,0.901,0.066,0.150466
2000,0.037,0.893,0.070,0.182404
2500,0.029,0.893,0.079,0.163604
3000,0.033,0.921,0.045,0.114887
3500,0.037,0.876,0.087,0.204851
4000,0.041,0.880,0.079,0.173364
4500,0.033,0.868,0.099,0.202542
5000,0.029,0.843,0.128,0.210851
5500,0.029,0.917,0.054,0.120534
6000,0.029,0.909,0.062,0.151559
6500,0.029,0.884,0.087,0.195566
7000,0.041,0.876,0.083,0.197575
7500,0.041,0.893,0.066,0.153439
8000,0.037,0.893,0.070,0.168396
8500,0.037,0.880,0.083,0.176970
9000,0.033,0.851,0.116,0.214786
9500,0.029,0.884,0.087,0.158483
10000,0.041,0.855,0.103,0.211197
10500,0.045,0.855,0.099,0.219685
11000,0.062,0.884,0.054,0.167839
11500,0.041,0.884,0.074,0.176393
12000,0.033,0.917,0.050,0.135817
12500,0.029,0.921,0.050,0.134155
13000,0.033,0.897,0.070,0.167142
13500,0.037,0.909,0.054,0.155246
14000,0.029,0.926,0.045,0.108049
14500,0.041,0.826,0.132,0.257470
15000,0.037,0.888,0.074,0.161449
15500,0.029,0.926,0.045,0.113415
16000,0.037,0.921,0.041,0.122626
16500,0.033,0.905,0.062,0.131203
17000,0.045,0.901,0.054,0.181205
17500,0.029,0.926,0.045,0.123052
18000,0.037,0.872,0.091,0.194014
18500,0.037,0.851,0.112,0.220692
19000,0.033,0.901,0.066,0.161011
19500,0.033,0.926,0.041,0.117371
20000,0.033,0.905,0.062,0.146741
20500,0.029,0.855,0.116,0.193309
21000,0.033,0.839,0.128,0.238197
21500,0.041,0.888,0.070,0.185727
22000,0.033,0.901,0.066,0.145040
22500,0.033,0.905,0.062,0.144871
23000,0.029,0.942,0.029,0.111237
23500,0.037,0.913,0.050,0.149569
24000,0.029,0.921,0.050,0.129640
24500,0.033,0.860,0.107,0.204169
25000,0.041,0.913,0.045,0.136047
25500,0.029,0.905,0.066,0.145951
26000,0.029,0.921,0.050,0.116010
26500,0.033,0.909,0.058,0.138013
27000,0.029,0.926,0.045,0.100412
27500,0.029,0.934,0.037,0.101186
28000,0.029,0.913,0.058,0.138716
28500,0.033,0.938,0.029,0.091471
29000,0.037,0.901,0.062,0.153692
29500,0.037,0.905,0.058,0.137483
30000,0.037,0.876,0.087,0.197912
30500,0.037,0.872,0.091,0.193252
31000,0.037,0.897,0.066,0.161327
31500,0.037,0.897,0.066,0.156150
32000,0.029,0.913,0.058,0.124282
32500,0.029,0.888,0.083,0.204288
33000,0.029,0.905,0.066,0.155205
33500,0.029,0.913,0.058,0.134574
34000,0.029,0.963,0.008,0.061209
34500,0.029,0.926,0.045,0.126247
35000,0.033,0.917,0.050,0.139924
35500,0.029,0.921,0.050,0.121067
36000,0.033,0.905,0.062,0.162422
36500,0.033,0.930,0.037,0.125351
37000,0.029,0.897,0.074,0.152304
37500,0.029,0.917,0.054,0.117539
38000,0.029,0.913,0.058,0.131240
38500,0.029,0.913,0.058,0.137201
39000,0.029,0.901,0.070,0.141938
39500,0.029,0.926,0.045,0.126865
40000,0.033,0.843,0.124,0.240993
40500,0.029,0.901,0.070,0.149311
41000,0.029,0.901,0.070,0.144983
41500,0.029,0.926,0.045,0.123167
42000,0.029,0.930,0.041,0.104475
42500,0.029,0.905,0.066,0.159836
43000,0.029,0.884,0.087,0.168870
43500,0.029,0.930,0.041,0.122778
44000,0.029,0.942,0.029,0.089507
44500,0.029,0.959,0.012,0.069360
45000,0.033,0.930,0.037,0.105559
45500,0.029,0.921,0.050,0.126934
46000,0.029,0.901,0.070,0.162697
46500,0.029,0.930,0.041,0.117152
47000,0.029,0.921,0.050,0.117077
47500,0.029,0.893,0.079,0.182563
48000,0.033,0.905,0.062,0.147625
48500,0.033,0.917,0.050,0.129069
49000,0.037,0.860,0.103,0.220758
49500,0.029,0.917,0.054,0.140455
50000,0.029,0.905,0.066,0.148558
50500,0.029,0.950,0.021,0.069380
51000,0.029,0.930,0.041,0.096894
51500,0.029,0.909,0.062,0.145152
52000,0.041,0.810,0.149,0.288638
52500,0.041,0.864,0.095,0.192418
53000,0.033,0.917,0.050,0.138489
53500,0.033,0.868,0.099,0.217586
54000,0.037,0.905,0.058,0.159175
54500,0.029,0.942,0.029,0.091445
55000,0.029,0.897,0.074,0.161835
55500,0.037,0.917,0.045,0.139383
56000,0.041,0.901,0.058,0.137268
56500,0.029,0.884,0.087,0.181575
57000,0.029,0.921,0.050,0.120609
57500,0.029,0.909,0.062,0.140195
58000,0.029,0.913,0.058,0.134570
58500,0.045,0.876,0.079,0.179430
59000,0.037,0.880,0.083,0.156150
59500,0.033,0.901,0.066,0.146683
60000,0.033,0.909,0.058,0.143958
60500,0.029,0.938,0.033,0.100997
61000,0.029,0.926,0.045,0.126673
61500,0.029,0.909,0.062,0.146256
62000,0.033,0.893,0.074,0.165013
62500,0.033,0.864,0.103,0.180098
63000,0.029,0.868,0.103,0.201249
63500,0.045,0.860,0.095,0.198576
64000,0.037,0.893,0.070,0.159076
64500,0.033,0.926,0.041,0.112356
65000,0.029,0.905,0.066,0.158454
65500,0.029,0.930,0.041,0.110569
66000,0.029,0.955,0.017,0.073834
66500,0.029,0.917,0.054,0.139664
67000,0.029,0.917,0.054,0.130134
67500,0.029,0.905,0.066,0.151391
68000,0.033,0.934,0.033,0.108292
68500,0.029,0.921,0.050,0.124388
69000,0.029,0.930,0.041,0.123347
69500,0.029,0.942,0.029,0.096913
70000,0.029,0.917,0.054,0.141744
70500,0.029,0.893,0.079,0.159901
71000,0.029,0.917,0.054,0.123454
71500,0.033,0.901,0.066,0.154290
72000,0.033,0.893,0.074,0.147893
72500,0.033,0.926,0.041,0.114430
73000,0.029,0.938,0.033,0.103109
73500,0.029,0.955,0.017,0.070962
74000,0.029,0.913,0.058,0.147625
74500,0.029,0.905,0.066,0.142374
75000,0.029,0.909,0.062,0.143903
75500,0.033,0.876,0.091,0.210093
76000,0.033,0.905,0.062,0.173612
76500,0.033,0.893,0.074,0.153132
77000,0.033,0.884,0.083,0.167605
77500,0.029,0.913,0.058,0.118821
78000,0.029,0.946,0.025,0.084365
78500,0.029,0.926,0.045,0.125982
79000,0.029,0.942,0.029,0.102799
79500,0.037,0.897,0.066,0.154873
80000,0.033,0.905,0.062,0.141987
80500,0.029,0.901,0.070,0.167688
81000,0.029,0.930,0.041,0.120149
81500,0.041,0.913,0.045,0.147119
82000,0.029,0.930,0.041,0.105420
82500,0.037,0.921,0.041,0.125880
83000,0.033,0.872,0.095,0.202166
83500,0.033,0.864,0.103,0.220107
84000,0.045,0.835,0.120,0.248039
84500,0.037,0.884,0.079,0.203076
85000,0.029,0.909,0.062,0.131261
85500,0.037,0.897,0.066,0.175038
86000,0.029,0.860,0.112,0.233549
86500,0.033,0.917,0.050,0.133556
87000,0.029,0.901,0.070,0.169597
87500,0.045,0.897,0.058,0.155953
88000,0.045,0.880,0.074,0.207767
88500,0.029,0.909,0.062,0.126711
89000,0.029,0.938,0.033,0.093570
89500,0.029,0.897,0.074,0.163465
90000,0.029,0.893,0.079,0.164631
90500,0.029,0.934,0.037,0.104896
91000,0.029,0.946,0.025,0.090305
91500,0.033,0.901,0.066,0.154275
92000,0.029,0.917,0.054,0.128477
92500,0.029,0.930,0.041,0.098483
93000,0.029,0.921,0.050,0.111069
93500,0.029,0.913,0.058,0.130150
94000,0.029,0.905,0.066,0.137530
94500,0.029,0.926,0.045,0.097510
95000,0.033,0.917,0.050,0.113059
95500,0.029,0.913,0.058,0.132699
96000,0.029,0.901,0.070,0.155790
