time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.860,0.112,0.215977
1000,0.066,0.678,0.256,0.397720
1500,0.054,0.678,0.269,0.404557
2000,0.045,0.715,0.240,0.352877
2500,0.045,0.698,0.256,0.373022
3000,0.058,0.558,0.384,0.454512
3500,0.083,0.446,0.471,0.478207
4000,0.132,0.446,0.421,0.507721
4500,0.132,0.384,0.483,0.522224
5000,0.190,0.264,0.545,0.497905
5500,0.157,0.331,0.512,0.504121
6000,0.236,0.190,0.574,0.483578
6500,0.285,0.223,0.492,0.539367
7000,0.413,0.112,0.475,0.465869
7500,0.384,0.136,0.479,0.503661
8000,0.360,0.124,0.517,0.482004
8500,0.351,0.157,0.492,0.524558
9000,0.426,0.095,0.479,0.476168
9500,0.483,0.070,0.446,0.448990
10000,0.550,0.017,0.434,0.408921
10500,0.640,0.037,0.322,0.373783
11000,0.616,0.041,0.343,0.413392
11500,0.690,0.033,0.277,0.361267
12000,0.777,0.000,0.223,0.258719
12500,0.731,0.017,0.252,0.334574
13000,0.690,0.012,0.298,0.373579
13500,0.752,0.004,0.244,0.309228
14000,0.814,0.004,0.182,0.242853
14500,0.678,0.025,0.298,0.358898
15000,0.781,0.008,0.211,0.255797
15500,0.769,0.008,0.223,0.284394
16000,0.864,0.000,0.136,0.156439
16500,0.860,0.000,0.140,0.158764
17000,0.847,0.000,0.153,0.192429
17500,0.814,0.000,0.186,0.226831
18000,0.798,0.017,0.186,0.267325
18500,0.789,0.008,0.202,0.288220
19000,0.868,0.012,0.120,0.199275
19500,0.831,0.000,0.169,0.242154
20000,0.946,0.000,0.054,0.070460
20500,0.950,0.000,0.050,0.054014
21000,0.946,0.000,0.054,0.076448
21500,0.942,0.004,0.054,0.086771
22000,0.967,0.000,0.033,0.060855
22500,0.983,0.000,0.017,0.017932
23000,0.983,0.000,0.017,0.015410
23500,0.971,0.000,0.029,0.042952
24000,0.988,0.000,0.012,0.020601
24500,0.996,0.000,0.004,0.007402
25000,0.996,0.000,0.004,0.007260
25500,0.996,0.000,0.004,0.010712
26000,1.000,0.000,0.000,0.000000
