time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.938,0.033,0.106497
1000,0.041,0.921,0.037,0.124270
1500,0.033,0.864,0.103,0.207660
2000,0.033,0.897,0.070,0.160353
2500,0.029,0.959,0.012,0.060928
3000,0.029,0.930,0.041,0.104527
3500,0.029,0.913,0.058,0.137195
4000,0.029,0.930,0.041,0.133364
4500,0.029,0.888,0.083,0.167638
5000,0.033,0.934,0.033,0.105337
5500,0.033,0.880,0.087,0.183629
6000,0.037,0.909,0.054,0.141121
6500,0.037,0.926,0.037,0.110417
7000,0.029,0.950,0.021,0.083669
7500,0.029,0.917,0.054,0.123471
8000,0.029,0.930,0.041,0.122596
8500,0.041,0.909,0.050,0.125018
9000,0.029,0.901,0.070,0.157269
9500,0.037,0.893,0.070,0.166939
10000,0.045,0.855,0.099,0.212737
10500,0.037,0.876,0.087,0.219641
11000,0.029,0.909,0.062,0.139162
11500,0.033,0.930,0.037,0.124614
12000,0.033,0.909,0.058,0.142374
12500,0.033,0.905,0.062,0.134402
13000,0.029,0.963,0.008,0.058833
13500,0.029,0.913,0.058,0.147275
14000,0.029,0.946,0.025,0.097785
14500,0.029,0.938,0.033,0.100749
15000,0.029,0.876,0.095,0.201066
15500,0.029,0.926,0.045,0.131489
16000,0.033,0.905,0.062,0.155270
16500,0.029,0.926,0.045,0.132242
17000,0.029,0.901,0.070,0.158411
17500,0.033,0.930,0.037,0.113539
18000,0.029,0.934,0.037,0.113253
18500,0.029,0.930,0.041,0.109634
19000,0.029,0.913,0.058,0.127540
19500,0.033,0.905,0.062,0.153635
20000,0.029,0.938,0.033,0.108633
20500,0.029,0.888,0.083,0.172011
21000,0.037,0.921,0.041,0.120328
21500,0.041,0.909,0.050,0.152471
22000,0.033,0.880,0.087,0.180402
22500,0.029,0.909,0.062,0.139431
23000,0.033,0.950,0.017,0.074765
23500,0.029,0.950,0.021,0.091058
24000,0.029,0.938,0.033,0.101184
24500,0.029,0.942,0.029,0.096325
25000,0.029,0.909,0.062,0.146770
25500,0.045,0.913,0.041,0.143608
26000,0.037,0.876,0.087,0.195408
26500,0.029,0.917,0.054,0.148702
27000,0.029,0.909,0.062,0.160652
27500,0.029,0.930,0.041,0.108083
28000,0.041,0.921,0.037,0.137046
28500,0.029,0.942,0.029,0.098320
29000,0.029,0.950,0.021,0.079347
29500,0.029,0.921,0.050,0.124829
30000,0.029,0.913,0.058,0.127936
30500,0.029,0.942,0.029,0.089316
31000,0.029,0.884,0.087,0.184466
31500,0.033,0.934,0.033,0.121936
32000,0.029,0.926,0.045,0.123847
32500,0.029,0.917,0.054,0.146669
33000,0.045,0.884,0.070,0.185448
33500,0.033,0.888,0.079,0.157882
34000,0.045,0.905,0.050,0.154101
34500,0.041,0.913,0.045,0.129908
35000,0.033,0.934,0.033,0.100264
35500,0.029,0.926,0.045,0.122382
36000,0.029,0.946,0.025,0.090168
36500,0.029,0.950,0.021,0.083683
37000,0.029,0.930,0.041,0.106001
37500,0.029,0.946,0.025,0.096753
38000,0.029,0.942,0.029,0.091366
38500,0.033,0.905,0.062,0.147992
39000,0.029,0.930,0.041,0.109435
39500,0.029,0.917,0.054,0.148779
40000,0.029,0.884,0.087,0.173404
