time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.855,0.116,0.248376
1000,0.050,0.727,0.223,0.382529
1500,0.041,0.599,0.360,0.424225
2000,0.041,0.550,0.409,0.446338
2500,0.029,0.583,0.388,0.428481
3000,0.095,0.479,0.426,0.495396
3500,0.149,0.397,0.455,0.517660
4000,0.132,0.376,0.492,0.502774
4500,0.186,0.240,0.574,0.469411
5000,0.236,0.178,0.587,0.478818
5500,0.326,0.190,0.483,0.537421
6000,0.277,0.136,0.587,0.465251
6500,0.343,0.157,0.500,0.491435
7000,0.285,0.190,0.525,0.515843
7500,0.289,0.153,0.558,0.493233
8000,0.355,0.120,0.525,0.499853
8500,0.326,0.157,0.517,0.504705
9000,0.343,0.145,0.512,0.505565
9500,0.264,0.231,0.504,0.526002
10000,0.215,0.289,0.496,0.517639
10500,0.264,0.211,0.525,0.511401
11000,0.277,0.248,0.475,0.537985
11500,0.244,0.202,0.554,0.507280
12000,0.264,0.124,0.612,0.443705
12500,0.318,0.091,0.591,0.449141
13000,0.289,0.149,0.562,0.485353
13500,0.310,0.103,0.587,0.466551
14000,0.380,0.074,0.545,0.462554
14500,0.384,0.087,0.529,0.481561
15000,0.318,0.095,0.587,0.456305
15500,0.446,0.066,0.488,0.463043
16000,0.421,0.070,0.508,0.475225
16500,0.413,0.083,0.504,0.460788
17000,0.393,0.161,0.446,0.525505
17500,0.405,0.116,0.479,0.487489
18000,0.405,0.074,0.521,0.463156
18500,0.347,0.107,0.545,0.474406
19000,0.438,0.074,0.488,0.460679
19500,0.459,0.074,0.467,0.473507
20000,0.450,0.041,0.508,0.442153
20500,0.492,0.037,0.471,0.439364
21000,0.500,0.033,0.467,0.422044
21500,0.533,0.058,0.409,0.423929
22000,0.475,0.095,0.430,0.468723
22500,0.500,0.054,0.446,0.447382
23000,0.496,0.091,0.413,0.475052
23500,0.512,0.054,0.434,0.439922
24000,0.492,0.045,0.463,0.455566
24500,0.479,0.045,0.475,0.435849
25000,0.525,0.074,0.401,0.481904
25500,0.492,0.054,0.455,0.461144
26000,0.533,0.074,0.393,0.460618
26500,0.455,0.045,0.500,0.446424
27000,0.533,0.045,0.421,0.442845
27500,0.665,0.021,0.314,0.333523
28000,0.669,0.029,0.302,0.338312
28500,0.537,0.033,0.430,0.428429
29000,0.570,0.025,0.405,0.417687
29500,0.624,0.045,0.331,0.402586
30000,0.661,0.033,0.306,0.369367
30500,0.632,0.012,0.355,0.394366
31000,0.587,0.021,0.393,0.412741
31500,0.579,0.041,0.380,0.409024
32000,0.541,0.058,0.401,0.447071
32500,0.525,0.045,0.430,0.434506
