time,n_A+p,n_B,n_AB
100,0.250,0.478,0.272
200,0.217,0.565,0.217
300,0.228,0.533,0.239
400,0.228,0.554,0.217
500,0.207,0.565,0.228
600,0.185,0.674,0.141
700,0.185,0.587,0.228
800,0.109,0.663,0.228
900,0.033,0.826,0.141
1000,0.065,0.837,0.098
1100,0.087,0.815,0.098
1200,0.109,0.815,0.076
1300,0.098,0.826,0.076
1400,0.065,0.837,0.098
1500,0.098,0.848,0.054
1600,0.033,0.924,0.043
1700,0.000,0.946,0.054
1800,0.000,0.978,0.022
1900,0.000,0.978,0.022
2000,0.000,0.978,0.022
2100,0.000,0.989,0.011
2200,0.000,0.989,0.011
2300,0.000,0.989,0.011
2400,0.000,1.000,0.000
