time,n_A+p,n_B,n_AB
100,0.367,0.453,0.180
200,0.312,0.382,0.306
300,0.281,0.330,0.388
400,0.248,0.327,0.425
500,0.208,0.287,0.505
600,0.196,0.275,0.529
700,0.174,0.251,0.575
800,0.159,0.223,0.618
900,0.168,0.220,0.612
1000,0.174,0.205,0.621
1100,0.144,0.214,0.642
1200,0.171,0.205,0.624
1300,0.162,0.214,0.624
1400,0.159,0.180,0.661
1500,0.141,0.180,0.679
1600,0.119,0.165,0.716
1700,0.098,0.168,0.734
1800,0.095,0.196,0.709
1900,0.107,0.177,0.716
2000,0.113,0.211,0.676
2100,0.153,0.196,0.651
2200,0.165,0.202,0.633
2300,0.174,0.180,0.645
2400,0.183,0.196,0.621
2500,0.202,0.177,0.621
2600,0.187,0.180,0.633
2700,0.138,0.153,0.709
2800,0.141,0.171,0.688
2900,0.147,0.193,0.661
3000,0.135,0.196,0.670
3100,0.147,0.199,0.654
3200,0.141,0.205,0.654
3300,0.171,0.183,0.645
3400,0.165,0.183,0.651
3500,0.162,0.177,0.661
3600,0.183,0.150,0.667
3700,0.205,0.162,0.633
3800,0.174,0.147,0.679
3900,0.162,0.153,0.685
4000,0.159,0.156,0.685
4100,0.168,0.156,0.676
4200,0.168,0.187,0.645
4300,0.165,0.190,0.645
4400,0.183,0.208,0.609
4500,0.183,0.211,0.606
4600,0.183,0.220,0.596
4700,0.168,0.190,0.642
4800,0.174,0.162,0.664
4900,0.162,0.190,0.648
5000,0.180,0.190,0.630
5100,0.165,0.199,0.636
5200,0.147,0.171,0.682
5300,0.144,0.211,0.645
5400,0.153,0.223,0.624
5500,0.150,0.199,0.651
5600,0.147,0.235,0.618
5700,0.141,0.226,0.633
5800,0.162,0.208,0.630
5900,0.150,0.190,0.661
6000,0.190,0.153,0.657
6100,0.211,0.128,0.661
6200,0.187,0.135,0.679
6300,0.174,0.131,0.694
6400,0.159,0.141,0.700
6500,0.159,0.159,0.682
6600,0.171,0.156,0.673
6700,0.150,0.165,0.685
6800,0.159,0.141,0.700
6900,0.187,0.162,0.651
7000,0.205,0.141,0.654
7100,0.214,0.193,0.593
7200,0.193,0.214,0.593
7300,0.196,0.183,0.621
7400,0.199,0.153,0.648
7500,0.159,0.190,0.651
7600,0.150,0.183,0.667
7700,0.180,0.183,0.636
7800,0.165,0.214,0.621
7900,0.150,0.202,0.648
8000,0.153,0.245,0.602
8100,0.187,0.220,0.593
8200,0.174,0.190,0.636
8300,0.196,0.165,0.639
8400,0.174,0.177,0.648
8500,0.153,0.208,0.639
8600,0.165,0.190,0.645
8700,0.168,0.205,0.627
8800,0.168,0.199,0.633
8900,0.156,0.165,0.679
9000,0.147,0.183,0.670
9100,0.159,0.174,0.667
9200,0.180,0.162,0.657
9300,0.180,0.153,0.667
9400,0.190,0.165,0.645
9500,0.232,0.180,0.587
9600,0.232,0.150,0.618
9700,0.180,0.144,0.676
9800,0.202,0.131,0.667
9900,0.214,0.098,0.688
10000,0.226,0.104,0.670
10100,0.208,0.135,0.657
10200,0.199,0.141,0.661
10300,0.217,0.159,0.624
10400,0.223,0.162,0.615
10500,0.205,0.138,0.657
10600,0.223,0.125,0.651
10700,0.199,0.125,0.676
10800,0.229,0.122,0.648
10900,0.214,0.125,0.661
11000,0.208,0.128,0.664
11100,0.220,0.101,0.679
11200,0.211,0.101,0.688
11300,0.229,0.095,0.676
11400,0.214,0.107,0.679
11500,0.223,0.089,0.688
11600,0.223,0.089,0.688
11700,0.226,0.092,0.682
11800,0.208,0.138,0.654
11900,0.208,0.147,0.645
12000,0.202,0.141,0.657
12100,0.202,0.150,0.648
12200,0.180,0.147,0.673
12300,0.165,0.183,0.651
12400,0.165,0.177,0.657
12500,0.171,0.193,0.636
12600,0.150,0.162,0.688
12700,0.165,0.183,0.651
12800,0.159,0.193,0.648
12900,0.177,0.193,0.630
13000,0.153,0.196,0.651
13100,0.156,0.168,0.676
13200,0.180,0.174,0.645
13300,0.199,0.168,0.633
13400,0.193,0.153,0.654
13500,0.235,0.144,0.621
13600,0.229,0.156,0.615
13700,0.208,0.165,0.627
13800,0.177,0.153,0.670
13900,0.177,0.180,0.642
14000,0.162,0.205,0.633
14100,0.150,0.254,0.596
14200,0.144,0.235,0.621
14300,0.150,0.248,0.602
14400,0.156,0.223,0.621
14500,0.174,0.190,0.636
14600,0.147,0.193,0.661
14700,0.150,0.205,0.645
14800,0.141,0.190,0.670
14900,0.177,0.183,0.639
15000,0.162,0.165,0.673
15100,0.177,0.156,0.667
15200,0.174,0.156,0.670
15300,0.168,0.156,0.676
15400,0.196,0.138,0.667
15500,0.177,0.162,0.661
15600,0.165,0.147,0.688
15700,0.174,0.174,0.651
15800,0.177,0.165,0.657
15900,0.190,0.168,0.642
16000,0.183,0.187,0.630
16100,0.159,0.171,0.670
16200,0.165,0.180,0.654
16300,0.165,0.214,0.621
16400,0.138,0.220,0.642
16500,0.110,0.199,0.691
16600,0.135,0.208,0.657
16700,0.131,0.196,0.673
16800,0.147,0.177,0.676
16900,0.150,0.174,0.676
17000,0.174,0.147,0.679
17100,0.180,0.156,0.664
17200,0.180,0.150,0.670
17300,0.159,0.193,0.648
17400,0.159,0.202,0.639
17500,0.153,0.199,0.648
17600,0.138,0.217,0.645
17700,0.150,0.205,0.645
17800,0.128,0.214,0.657
17900,0.150,0.202,0.648
18000,0.159,0.183,0.657
18100,0.153,0.162,0.685
18200,0.153,0.147,0.700
18300,0.128,0.183,0.688
18400,0.138,0.193,0.670
18500,0.153,0.217,0.630
18600,0.141,0.202,0.657
18700,0.168,0.199,0.633
18800,0.171,0.187,0.642
18900,0.135,0.187,0.679
19000,0.128,0.190,0.682
19100,0.135,0.190,0.676
19200,0.150,0.208,0.642
19300,0.165,0.220,0.615
19400,0.128,0.229,0.642
19500,0.125,0.217,0.657
19600,0.119,0.208,0.673
19700,0.141,0.205,0.654
19800,0.135,0.232,0.633
19900,0.135,0.211,0.654
20000,0.141,0.226,0.633
20100,0.141,0.248,0.612
20200,0.128,0.245,0.627
20300,0.122,0.239,0.639
20400,0.150,0.226,0.624
20500,0.156,0.223,0.621
20600,0.156,0.251,0.593
20700,0.159,0.202,0.639
20800,0.147,0.202,0.651
20900,0.174,0.205,0.621
21000,0.159,0.199,0.642
21100,0.180,0.190,0.630
21200,0.162,0.202,0.636
21300,0.162,0.190,0.648
21400,0.156,0.187,0.657
21500,0.165,0.220,0.615
21600,0.187,0.217,0.596
21700,0.177,0.208,0.615
21800,0.171,0.196,0.633
21900,0.171,0.183,0.645
22000,0.180,0.159,0.661
22100,0.193,0.165,0.642
