time,n_A+p,n_B,n_AB
100,0.376,0.498,0.125
200,0.312,0.486,0.202
300,0.284,0.428,0.287
400,0.248,0.443,0.309
500,0.266,0.428,0.306
600,0.272,0.450,0.278
700,0.272,0.410,0.318
800,0.281,0.419,0.300
900,0.287,0.422,0.291
1000,0.263,0.373,0.364
1100,0.315,0.349,0.336
1200,0.312,0.330,0.358
1300,0.275,0.336,0.388
1400,0.287,0.327,0.385
1500,0.303,0.346,0.352
1600,0.284,0.355,0.361
1700,0.284,0.330,0.385
1800,0.309,0.321,0.370
1900,0.278,0.361,0.361
2000,0.272,0.355,0.373
2100,0.263,0.343,0.394
2200,0.300,0.330,0.370
2300,0.327,0.355,0.318
2400,0.324,0.333,0.343
2500,0.312,0.367,0.321
2600,0.327,0.391,0.281
2700,0.324,0.361,0.315
2800,0.349,0.370,0.281
2900,0.361,0.318,0.321
3000,0.321,0.303,0.376
3100,0.309,0.327,0.364
3200,0.297,0.358,0.346
3300,0.275,0.398,0.327
3400,0.242,0.379,0.379
3500,0.251,0.382,0.367
3600,0.239,0.410,0.352
3700,0.239,0.410,0.352
3800,0.239,0.379,0.382
3900,0.229,0.394,0.376
4000,0.220,0.428,0.352
4100,0.226,0.428,0.346
4200,0.220,0.437,0.343
4300,0.223,0.419,0.358
4400,0.220,0.450,0.330
4500,0.220,0.456,0.324
4600,0.260,0.413,0.327
4700,0.278,0.404,0.318
4800,0.294,0.416,0.291
4900,0.235,0.410,0.355
5000,0.251,0.440,0.309
5100,0.229,0.428,0.343
5200,0.242,0.404,0.355
5300,0.272,0.379,0.349
5400,0.263,0.376,0.361
5500,0.266,0.343,0.391
5600,0.297,0.333,0.370
5700,0.287,0.333,0.379
5800,0.278,0.312,0.410
5900,0.242,0.297,0.462
6000,0.229,0.297,0.474
6100,0.220,0.364,0.416
6200,0.260,0.379,0.361
6300,0.245,0.379,0.376
6400,0.239,0.361,0.401
6500,0.217,0.355,0.428
6600,0.208,0.333,0.459
6700,0.199,0.355,0.446
6800,0.272,0.321,0.407
6900,0.260,0.391,0.349
7000,0.269,0.376,0.355
7100,0.251,0.376,0.373
7200,0.257,0.413,0.330
7300,0.284,0.404,0.312
7400,0.251,0.370,0.379
7500,0.272,0.361,0.367
7600,0.281,0.370,0.349
7700,0.321,0.333,0.346
7800,0.309,0.324,0.367
7900,0.330,0.361,0.309
8000,0.287,0.349,0.364
8100,0.260,0.343,0.398
8200,0.232,0.364,0.404
8300,0.229,0.361,0.410
8400,0.248,0.373,0.379
8500,0.245,0.361,0.394
8600,0.229,0.343,0.428
8700,0.239,0.373,0.388
8800,0.257,0.382,0.361
8900,0.266,0.352,0.382
9000,0.266,0.349,0.385
9100,0.287,0.333,0.379
9200,0.284,0.352,0.364
9300,0.275,0.370,0.355
9400,0.248,0.361,0.391
9500,0.235,0.382,0.382
9600,0.220,0.358,0.422
9700,0.245,0.364,0.391
9800,0.248,0.367,0.385
9900,0.223,0.379,0.398
10000,0.242,0.379,0.379
10100,0.232,0.398,0.370
10200,0.205,0.413,0.382
10300,0.239,0.394,0.367
10400,0.266,0.385,0.349
10500,0.220,0.404,0.376
10600,0.165,0.453,0.382
10700,0.162,0.483,0.355
10800,0.187,0.459,0.355
10900,0.220,0.419,0.361
11000,0.202,0.446,0.352
11100,0.180,0.431,0.388
11200,0.156,0.450,0.394
11300,0.196,0.462,0.343
11400,0.187,0.440,0.373
11500,0.205,0.474,0.321
11600,0.187,0.459,0.355
11700,0.156,0.474,0.370
11800,0.153,0.492,0.355
11900,0.147,0.563,0.291
12000,0.141,0.554,0.306
12100,0.125,0.538,0.336
12200,0.119,0.606,0.275
12300,0.104,0.609,0.287
12400,0.113,0.590,0.297
12500,0.076,0.618,0.306
12600,0.083,0.648,0.269
12700,0.076,0.664,0.260
12800,0.064,0.676,0.260
12900,0.070,0.670,0.260
13000,0.086,0.697,0.217
13100,0.086,0.719,0.196
13200,0.095,0.731,0.174
13300,0.101,0.734,0.165
13400,0.089,0.743,0.168
13500,0.089,0.700,0.211
13600,0.073,0.740,0.187
13700,0.095,0.728,0.177
13800,0.086,0.728,0.187
13900,0.058,0.740,0.202
14000,0.061,0.765,0.174
14100,0.058,0.752,0.190
14200,0.067,0.758,0.174
14300,0.049,0.777,0.174
14400,0.024,0.777,0.199
14500,0.024,0.780,0.196
14600,0.049,0.765,0.187
14700,0.037,0.755,0.208
14800,0.052,0.761,0.187
14900,0.061,0.737,0.202
15000,0.055,0.716,0.229
15100,0.083,0.703,0.214
15200,0.080,0.719,0.202
15300,0.067,0.737,0.196
15400,0.052,0.746,0.202
15500,0.037,0.774,0.190
15600,0.040,0.783,0.177
15700,0.043,0.795,0.162
15800,0.046,0.801,0.153
15900,0.037,0.832,0.131
16000,0.034,0.850,0.116
16100,0.040,0.850,0.110
16200,0.046,0.862,0.092
16300,0.031,0.853,0.116
16400,0.018,0.856,0.125
16500,0.021,0.881,0.098
16600,0.018,0.899,0.083
16700,0.009,0.890,0.101
16800,0.009,0.869,0.122
16900,0.015,0.850,0.135
17000,0.021,0.832,0.147
17100,0.018,0.872,0.110
17200,0.024,0.862,0.113
17300,0.024,0.872,0.104
17400,0.021,0.902,0.076
17500,0.015,0.905,0.080
17600,0.012,0.887,0.101
17700,0.012,0.881,0.107
