time,n_A+p,n_B,n_AB
100,0.373,0.453,0.174
200,0.318,0.404,0.278
300,0.287,0.358,0.355
400,0.266,0.303,0.431
500,0.251,0.281,0.468
600,0.232,0.306,0.462
700,0.190,0.318,0.492
800,0.199,0.303,0.498
900,0.187,0.281,0.532
1000,0.190,0.281,0.529
1100,0.208,0.318,0.474
1200,0.208,0.300,0.492
1300,0.177,0.306,0.517
1400,0.180,0.297,0.523
1500,0.171,0.312,0.517
1600,0.177,0.324,0.498
1700,0.162,0.364,0.474
1800,0.180,0.370,0.450
1900,0.171,0.367,0.462
2000,0.193,0.370,0.437
2100,0.196,0.336,0.468
2200,0.171,0.327,0.502
2300,0.159,0.336,0.505
2400,0.153,0.336,0.511
2500,0.159,0.336,0.505
2600,0.168,0.358,0.474
2700,0.162,0.361,0.477
2800,0.159,0.373,0.468
2900,0.165,0.398,0.437
3000,0.171,0.373,0.456
3100,0.168,0.407,0.425
3200,0.183,0.394,0.422
3300,0.153,0.367,0.480
3400,0.165,0.339,0.495
3500,0.177,0.315,0.508
3600,0.187,0.306,0.508
3700,0.159,0.303,0.538
3800,0.144,0.287,0.569
3900,0.162,0.315,0.523
4000,0.205,0.315,0.480
4100,0.196,0.309,0.495
4200,0.266,0.291,0.443
4300,0.275,0.281,0.443
4400,0.257,0.278,0.465
4500,0.251,0.260,0.489
4600,0.239,0.245,0.517
4700,0.220,0.226,0.554
4800,0.174,0.242,0.584
4900,0.208,0.229,0.563
5000,0.205,0.239,0.557
5100,0.193,0.229,0.578
5200,0.193,0.242,0.566
5300,0.226,0.245,0.529
5400,0.239,0.232,0.529
5500,0.266,0.232,0.502
5600,0.242,0.217,0.541
5700,0.217,0.214,0.569
5800,0.208,0.220,0.572
5900,0.229,0.235,0.535
6000,0.226,0.217,0.557
6100,0.248,0.220,0.532
6200,0.235,0.226,0.538
6300,0.294,0.187,0.520
6400,0.294,0.187,0.520
6500,0.269,0.208,0.523
6600,0.263,0.226,0.511
6700,0.257,0.245,0.498
6800,0.309,0.242,0.450
6900,0.309,0.214,0.477
7000,0.321,0.193,0.486
7100,0.330,0.190,0.480
7200,0.330,0.177,0.492
7300,0.324,0.162,0.514
7400,0.324,0.177,0.498
7500,0.352,0.153,0.495
7600,0.361,0.180,0.459
7700,0.339,0.217,0.443
7800,0.321,0.235,0.443
7900,0.275,0.235,0.489
8000,0.287,0.205,0.508
8100,0.312,0.190,0.498
8200,0.321,0.190,0.489
8300,0.297,0.190,0.514
8400,0.306,0.199,0.495
8500,0.303,0.226,0.471
8600,0.287,0.235,0.477
8700,0.291,0.242,0.468
8800,0.294,0.226,0.480
8900,0.306,0.235,0.459
9000,0.287,0.229,0.483
9100,0.294,0.208,0.498
9200,0.263,0.205,0.532
9300,0.260,0.223,0.517
9400,0.226,0.239,0.535
9500,0.272,0.260,0.468
9600,0.251,0.248,0.502
9700,0.232,0.242,0.526
9800,0.245,0.199,0.557
9900,0.272,0.171,0.557
10000,0.291,0.190,0.520
10100,0.321,0.190,0.489
10200,0.309,0.177,0.514
10300,0.336,0.171,0.492
10400,0.315,0.159,0.526
10500,0.343,0.168,0.489
10600,0.272,0.196,0.532
10700,0.281,0.171,0.547
10800,0.297,0.190,0.514
10900,0.312,0.211,0.477
11000,0.287,0.205,0.508
11100,0.278,0.208,0.514
11200,0.278,0.165,0.557
11300,0.300,0.168,0.532
11400,0.303,0.174,0.523
11500,0.300,0.199,0.502
11600,0.349,0.190,0.462
11700,0.346,0.180,0.474
11800,0.336,0.171,0.492
11900,0.318,0.205,0.477
12000,0.294,0.205,0.502
12100,0.349,0.196,0.456
12200,0.318,0.193,0.489
12300,0.327,0.183,0.489
12400,0.291,0.183,0.526
12500,0.284,0.239,0.477
12600,0.239,0.245,0.517
12700,0.269,0.226,0.505
12800,0.263,0.226,0.511
12900,0.330,0.214,0.456
13000,0.300,0.202,0.498
13100,0.309,0.177,0.514
13200,0.300,0.180,0.520
13300,0.291,0.156,0.554
13400,0.284,0.171,0.544
13500,0.269,0.174,0.557
13600,0.248,0.183,0.569
13700,0.260,0.217,0.523
13800,0.266,0.190,0.544
13900,0.281,0.226,0.492
14000,0.272,0.223,0.505
14100,0.248,0.242,0.511
14200,0.214,0.251,0.535
14300,0.217,0.248,0.535
14400,0.235,0.226,0.538
14500,0.232,0.205,0.563
14600,0.229,0.208,0.563
14700,0.211,0.266,0.523
14800,0.162,0.294,0.544
14900,0.193,0.275,0.532
15000,0.242,0.257,0.502
15100,0.220,0.251,0.529
15200,0.260,0.257,0.483
15300,0.275,0.254,0.471
15400,0.294,0.229,0.477
15500,0.315,0.205,0.480
15600,0.275,0.214,0.511
15700,0.248,0.229,0.523
15800,0.211,0.269,0.520
15900,0.205,0.263,0.532
16000,0.217,0.291,0.492
16100,0.193,0.300,0.508
16200,0.199,0.303,0.498
16300,0.193,0.318,0.489
16400,0.199,0.321,0.480
16500,0.162,0.346,0.492
16600,0.162,0.339,0.498
16700,0.187,0.306,0.508
16800,0.190,0.287,0.523
16900,0.214,0.269,0.517
17000,0.202,0.275,0.523
17100,0.205,0.281,0.514
17200,0.235,0.260,0.505
17300,0.214,0.272,0.514
17400,0.239,0.303,0.459
17500,0.226,0.294,0.480
17600,0.208,0.278,0.514
17700,0.196,0.272,0.532
17800,0.193,0.291,0.517
17900,0.196,0.272,0.532
18000,0.205,0.254,0.541
18100,0.180,0.239,0.581
18200,0.183,0.226,0.590
18300,0.190,0.248,0.563
18400,0.211,0.254,0.535
18500,0.260,0.245,0.495
18600,0.235,0.260,0.505
18700,0.220,0.254,0.526
18800,0.199,0.226,0.575
18900,0.205,0.226,0.569
19000,0.196,0.229,0.575
19100,0.180,0.226,0.593
19200,0.159,0.275,0.566
19300,0.147,0.361,0.492
19400,0.131,0.364,0.505
19500,0.141,0.388,0.471
19600,0.180,0.410,0.410
19700,0.180,0.367,0.453
19800,0.150,0.407,0.443
19900,0.162,0.388,0.450
20000,0.147,0.367,0.486
20100,0.183,0.373,0.443
20200,0.202,0.382,0.416
20300,0.196,0.355,0.450
20400,0.190,0.327,0.483
20500,0.190,0.318,0.492
20600,0.177,0.346,0.477
20700,0.180,0.306,0.514
20800,0.183,0.321,0.495
20900,0.168,0.309,0.523
21000,0.165,0.275,0.560
