time,n_A+p,n_B,n_AB
100,0.358,0.471,0.171
200,0.300,0.410,0.291
300,0.272,0.376,0.352
400,0.239,0.291,0.471
500,0.214,0.229,0.557
600,0.220,0.223,0.557
700,0.199,0.202,0.599
800,0.183,0.190,0.627
900,0.183,0.174,0.642
1000,0.153,0.165,0.682
1100,0.144,0.183,0.673
1200,0.116,0.174,0.709
1300,0.089,0.159,0.752
1400,0.113,0.162,0.725
1500,0.122,0.147,0.731
1600,0.128,0.147,0.725
1700,0.101,0.147,0.752
1800,0.089,0.131,0.780
1900,0.095,0.135,0.771
2000,0.104,0.116,0.780
2100,0.089,0.125,0.786
2200,0.086,0.110,0.804
2300,0.107,0.086,0.807
2400,0.113,0.104,0.783
2500,0.107,0.095,0.798
2600,0.089,0.098,0.813
2700,0.080,0.095,0.826
2800,0.092,0.110,0.798
2900,0.098,0.107,0.795
3000,0.083,0.113,0.804
3100,0.076,0.116,0.807
3200,0.083,0.128,0.789
3300,0.080,0.119,0.801
3400,0.076,0.138,0.786
3500,0.061,0.147,0.792
3600,0.073,0.131,0.795
3700,0.076,0.113,0.810
3800,0.073,0.116,0.810
3900,0.076,0.110,0.813
4000,0.067,0.125,0.807
4100,0.086,0.128,0.786
4200,0.080,0.141,0.780
4300,0.064,0.107,0.829
4400,0.070,0.131,0.798
4500,0.083,0.138,0.780
4600,0.073,0.119,0.807
4700,0.073,0.104,0.823
4800,0.073,0.095,0.832
4900,0.080,0.083,0.838
5000,0.073,0.083,0.844
5100,0.073,0.086,0.841
5200,0.076,0.064,0.859
5300,0.064,0.089,0.847
5400,0.092,0.104,0.804
5500,0.080,0.119,0.801
5600,0.095,0.095,0.810
5700,0.076,0.089,0.835
5800,0.073,0.104,0.823
5900,0.092,0.095,0.813
6000,0.080,0.107,0.813
6100,0.107,0.110,0.783
6200,0.101,0.110,0.789
6300,0.104,0.098,0.798
6400,0.107,0.113,0.780
6500,0.101,0.128,0.771
6600,0.098,0.153,0.749
6700,0.101,0.168,0.731
6800,0.107,0.171,0.722
6900,0.095,0.159,0.746
7000,0.107,0.144,0.749
7100,0.101,0.128,0.771
7200,0.092,0.110,0.798
7300,0.073,0.113,0.813
7400,0.080,0.098,0.823
7500,0.083,0.104,0.813
7600,0.067,0.128,0.804
7700,0.086,0.125,0.789
7800,0.098,0.107,0.795
7900,0.086,0.098,0.817
8000,0.089,0.098,0.813
8100,0.122,0.110,0.768
8200,0.098,0.095,0.807
8300,0.110,0.098,0.792
8400,0.083,0.089,0.829
8500,0.070,0.107,0.823
8600,0.061,0.125,0.813
8700,0.080,0.104,0.817
8800,0.086,0.104,0.810
8900,0.080,0.104,0.817
9000,0.061,0.116,0.823
9100,0.073,0.122,0.804
9200,0.107,0.119,0.774
9300,0.104,0.119,0.777
9400,0.119,0.083,0.798
9500,0.193,0.070,0.737
9600,0.190,0.086,0.725
9700,0.193,0.089,0.719
9800,0.159,0.098,0.743
9900,0.150,0.083,0.768
10000,0.156,0.076,0.768
10100,0.147,0.095,0.758
10200,0.138,0.095,0.768
10300,0.125,0.080,0.795
10400,0.113,0.086,0.801
10500,0.113,0.092,0.795
10600,0.125,0.119,0.755
10700,0.144,0.119,0.737
10800,0.135,0.159,0.706
10900,0.135,0.119,0.746
11000,0.135,0.110,0.755
11100,0.119,0.135,0.746
11200,0.150,0.104,0.746
11300,0.141,0.070,0.789
11400,0.135,0.058,0.807
11500,0.144,0.070,0.786
11600,0.141,0.083,0.777
11700,0.131,0.089,0.780
11800,0.125,0.107,0.768
11900,0.119,0.101,0.780
12000,0.098,0.104,0.798
12100,0.083,0.110,0.807
12200,0.095,0.104,0.801
12300,0.098,0.092,0.810
12400,0.107,0.101,0.792
12500,0.119,0.095,0.786
12600,0.101,0.092,0.807
12700,0.104,0.110,0.786
12800,0.110,0.098,0.792
12900,0.125,0.073,0.801
13000,0.104,0.092,0.804
13100,0.098,0.092,0.810
13200,0.086,0.089,0.826
13300,0.095,0.073,0.832
13400,0.089,0.058,0.853
13500,0.092,0.064,0.844
13600,0.101,0.086,0.813
13700,0.104,0.076,0.820
13800,0.092,0.073,0.835
13900,0.080,0.061,0.859
14000,0.073,0.073,0.853
14100,0.083,0.073,0.844
14200,0.073,0.061,0.865
14300,0.058,0.092,0.850
14400,0.064,0.110,0.826
14500,0.086,0.089,0.826
14600,0.086,0.098,0.817
14700,0.061,0.086,0.853
14800,0.083,0.107,0.810
14900,0.083,0.104,0.813
15000,0.089,0.104,0.807
15100,0.089,0.083,0.829
15200,0.101,0.086,0.813
15300,0.086,0.116,0.798
15400,0.092,0.113,0.795
15500,0.083,0.110,0.807
15600,0.086,0.092,0.823
15700,0.086,0.098,0.817
15800,0.089,0.083,0.829
15900,0.095,0.061,0.844
16000,0.128,0.080,0.792
16100,0.131,0.095,0.774
16200,0.147,0.073,0.780
16300,0.119,0.067,0.813
16400,0.101,0.070,0.829
16500,0.104,0.076,0.820
16600,0.104,0.089,0.807
16700,0.098,0.067,0.835
16800,0.110,0.061,0.829
16900,0.110,0.073,0.817
17000,0.098,0.067,0.835
17100,0.101,0.064,0.835
17200,0.098,0.083,0.820
17300,0.098,0.098,0.804
17400,0.092,0.113,0.795
17500,0.098,0.122,0.780
17600,0.098,0.128,0.774
17700,0.110,0.125,0.765
17800,0.110,0.122,0.768
17900,0.110,0.119,0.771
18000,0.119,0.098,0.783
18100,0.135,0.110,0.755
18200,0.098,0.104,0.798
18300,0.101,0.064,0.835
18400,0.116,0.067,0.817
18500,0.101,0.073,0.826
18600,0.119,0.070,0.810
18700,0.141,0.052,0.807
18800,0.122,0.055,0.823
18900,0.119,0.055,0.826
19000,0.125,0.058,0.817
19100,0.128,0.058,0.813
19200,0.113,0.058,0.829
19300,0.086,0.046,0.869
19400,0.089,0.046,0.865
19500,0.089,0.043,0.869
19600,0.086,0.046,0.869
19700,0.098,0.064,0.838
19800,0.080,0.061,0.859
19900,0.070,0.052,0.878
20000,0.083,0.070,0.847
20100,0.073,0.064,0.862
20200,0.086,0.061,0.853
20300,0.092,0.080,0.829
20400,0.107,0.067,0.826
20500,0.113,0.067,0.820
20600,0.089,0.070,0.841
20700,0.095,0.073,0.832
20800,0.104,0.073,0.823
20900,0.113,0.070,0.817
21000,0.135,0.076,0.789
21100,0.122,0.067,0.810
21200,0.116,0.095,0.789
21300,0.101,0.086,0.813
21400,0.095,0.104,0.801
21500,0.119,0.098,0.783
21600,0.098,0.098,0.804
21700,0.086,0.092,0.823
21800,0.061,0.101,0.838
21900,0.067,0.101,0.832
22000,0.098,0.095,0.807
22100,0.110,0.076,0.813
22200,0.092,0.070,0.838
22300,0.101,0.055,0.844
22400,0.104,0.073,0.823
22500,0.113,0.080,0.807
22600,0.119,0.064,0.817
22700,0.162,0.073,0.765
22800,0.156,0.083,0.761
22900,0.138,0.076,0.786
23000,0.153,0.080,0.768
23100,0.153,0.098,0.749
23200,0.156,0.083,0.761
23300,0.144,0.098,0.758
23400,0.122,0.101,0.777
23500,0.125,0.113,0.761
23600,0.116,0.104,0.780
23700,0.135,0.086,0.780
23800,0.098,0.089,0.813
23900,0.101,0.086,0.813
24000,0.092,0.089,0.820
24100,0.089,0.089,0.823
24200,0.098,0.098,0.804
24300,0.092,0.107,0.801
24400,0.107,0.119,0.774
24500,0.098,0.116,0.786
24600,0.098,0.098,0.804
24700,0.113,0.110,0.777
24800,0.089,0.135,0.777
24900,0.092,0.116,0.792
25000,0.089,0.131,0.780
25100,0.073,0.128,0.798
25200,0.089,0.128,0.783
25300,0.101,0.119,0.780
25400,0.116,0.113,0.771
25500,0.116,0.110,0.774
25600,0.113,0.092,0.795
25700,0.098,0.080,0.823
25800,0.119,0.089,0.792
25900,0.147,0.110,0.743
26000,0.150,0.104,0.746
26100,0.153,0.107,0.740
26200,0.156,0.107,0.737
26300,0.147,0.089,0.765
26400,0.162,0.073,0.765
26500,0.162,0.061,0.777
26600,0.156,0.080,0.765
26700,0.144,0.092,0.765
26800,0.116,0.076,0.807
26900,0.098,0.089,0.813
27000,0.092,0.092,0.817
