time,n_A+p,n_B,n_AB
0,0.030,0.970,0.000
500,0.030,0.938,0.033
1000,0.030,0.871,0.099
1500,0.031,0.861,0.108
2000,0.030,0.803,0.166
2500,0.031,0.846,0.123
3000,0.033,0.798,0.169
3500,0.032,0.801,0.167
4000,0.031,0.806,0.164
4500,0.033,0.808,0.159
5000,0.033,0.755,0.212
5500,0.033,0.801,0.166
6000,0.032,0.762,0.206
6500,0.033,0.726,0.241
7000,0.034,0.750,0.216
7500,0.033,0.704,0.263
8000,0.038,0.712,0.250
8500,0.035,0.757,0.208
9000,0.034,0.694,0.272
9500,0.031,0.746,0.223
10000,0.031,0.782,0.187
10500,0.032,0.843,0.125
11000,0.033,0.843,0.124
11500,0.035,0.843,0.122
12000,0.034,0.832,0.134
12500,0.040,0.750,0.211
13000,0.035,0.779,0.186
13500,0.033,0.740,0.228
14000,0.034,0.807,0.159
14500,0.034,0.774,0.192
15000,0.033,0.775,0.192
15500,0.033,0.744,0.222
16000,0.032,0.729,0.239
16500,0.033,0.775,0.192
17000,0.036,0.751,0.213
17500,0.033,0.709,0.258
18000,0.038,0.720,0.242
18500,0.034,0.757,0.209
19000,0.036,0.747,0.218
19500,0.033,0.705,0.263
20000,0.033,0.797,0.170
20500,0.034,0.765,0.201
21000,0.033,0.774,0.193
21500,0.034,0.752,0.214
22000,0.031,0.790,0.179
22500,0.031,0.783,0.186
23000,0.030,0.760,0.210
23500,0.031,0.765,0.204
24000,0.030,0.750,0.219
24500,0.031,0.762,0.207
25000,0.031,0.788,0.182
25500,0.032,0.772,0.196
26000,0.034,0.753,0.214
26500,0.030,0.775,0.195
27000,0.033,0.778,0.189
27500,0.035,0.689,0.276
28000,0.033,0.689,0.278
28500,0.033,0.710,0.257
29000,0.035,0.668,0.297
29500,0.031,0.736,0.232
30000,0.033,0.713,0.254
30500,0.034,0.707,0.259
31000,0.032,0.726,0.242
31500,0.032,0.722,0.246
32000,0.033,0.735,0.233
32500,0.032,0.757,0.211
33000,0.033,0.796,0.171
33500,0.031,0.768,0.201
34000,0.034,0.724,0.242
34500,0.040,0.662,0.298
35000,0.036,0.666,0.299
35500,0.049,0.673,0.278
36000,0.037,0.690,0.273
36500,0.036,0.701,0.263
37000,0.040,0.647,0.314
37500,0.040,0.593,0.368
38000,0.037,0.623,0.339
38500,0.034,0.697,0.268
39000,0.034,0.745,0.221
39500,0.033,0.680,0.286
40000,0.036,0.649,0.315
40500,0.036,0.627,0.337
41000,0.036,0.676,0.288
41500,0.032,0.673,0.295
42000,0.032,0.750,0.218
42500,0.033,0.726,0.240
43000,0.031,0.772,0.197
43500,0.033,0.771,0.197
44000,0.031,0.781,0.188
44500,0.031,0.789,0.179
45000,0.033,0.780,0.187
45500,0.032,0.823,0.145
46000,0.031,0.812,0.157
46500,0.031,0.779,0.190
47000,0.030,0.790,0.179
47500,0.030,0.847,0.123
48000,0.032,0.763,0.205
48500,0.031,0.807,0.162
49000,0.033,0.793,0.174
49500,0.033,0.817,0.151
50000,0.031,0.810,0.159
50500,0.031,0.791,0.178
51000,0.031,0.794,0.175
51500,0.033,0.736,0.231
52000,0.036,0.729,0.236
52500,0.037,0.681,0.282
53000,0.036,0.723,0.241
53500,0.041,0.676,0.283
54000,0.039,0.697,0.264
54500,0.039,0.699,0.262
55000,0.036,0.708,0.256
55500,0.036,0.713,0.251
56000,0.036,0.754,0.210
56500,0.034,0.744,0.222
57000,0.035,0.758,0.207
57500,0.033,0.767,0.200
58000,0.034,0.797,0.168
58500,0.035,0.801,0.164
59000,0.031,0.742,0.228
59500,0.031,0.728,0.241
60000,0.031,0.758,0.211
60500,0.034,0.772,0.194
61000,0.034,0.779,0.187
61500,0.033,0.765,0.202
62000,0.033,0.756,0.211
62500,0.032,0.804,0.164
63000,0.030,0.804,0.166
63500,0.030,0.843,0.126
64000,0.030,0.821,0.148
64500,0.030,0.761,0.209
65000,0.031,0.757,0.211
65500,0.040,0.717,0.243
66000,0.037,0.744,0.218
66500,0.037,0.752,0.211
67000,0.034,0.765,0.200
67500,0.035,0.737,0.228
68000,0.036,0.716,0.249
68500,0.034,0.792,0.175
69000,0.032,0.773,0.195
69500,0.037,0.790,0.173
70000,0.033,0.831,0.136
70500,0.032,0.797,0.171
71000,0.032,0.739,0.229
71500,0.033,0.761,0.207
72000,0.033,0.731,0.236
72500,0.032,0.732,0.236
73000,0.033,0.718,0.250
73500,0.032,0.673,0.295
74000,0.034,0.712,0.254
74500,0.033,0.742,0.225
75000,0.032,0.757,0.211
75500,0.032,0.765,0.203
76000,0.031,0.789,0.180
76500,0.031,0.795,0.174
77000,0.032,0.807,0.161
77500,0.034,0.800,0.166
78000,0.036,0.797,0.168
78500,0.035,0.772,0.193
79000,0.033,0.775,0.193
79500,0.033,0.744,0.223
80000,0.038,0.794,0.168
80500,0.040,0.712,0.247
81000,0.036,0.740,0.224
81500,0.033,0.760,0.208
82000,0.033,0.776,0.191
82500,0.032,0.747,0.221
83000,0.032,0.740,0.228
83500,0.038,0.701,0.261
84000,0.032,0.746,0.222
84500,0.031,0.692,0.276
85000,0.035,0.685,0.281
85500,0.034,0.703,0.263
86000,0.039,0.691,0.270
86500,0.036,0.680,0.284
87000,0.034,0.708,0.257
87500,0.035,0.678,0.287
88000,0.033,0.715,0.252
88500,0.036,0.701,0.264
89000,0.036,0.685,0.279
89500,0.037,0.722,0.241
90000,0.036,0.743,0.222
90500,0.033,0.806,0.162
91000,0.031,0.807,0.162
91500,0.031,0.789,0.180
92000,0.031,0.752,0.217
92500,0.032,0.771,0.197
93000,0.031,0.761,0.208
93500,0.031,0.806,0.163
94000,0.030,0.806,0.164
94500,0.031,0.804,0.165
95000,0.030,0.835,0.134
95500,0.030,0.833,0.137
96000,0.030,0.827,0.143
96500,0.031,0.821,0.147
97000,0.031,0.836,0.132
97500,0.033,0.805,0.162
98000,0.034,0.834,0.132
