time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.033,0.961,0.006
300,0.033,0.956,0.011
400,0.031,0.957,0.012
500,0.031,0.951,0.018
600,0.031,0.943,0.027
700,0.032,0.938,0.031
800,0.033,0.934,0.034
900,0.032,0.932,0.037
1000,0.033,0.924,0.043
1100,0.035,0.922,0.043
1200,0.035,0.922,0.043
1300,0.036,0.919,0.045
1400,0.035,0.913,0.052
1500,0.036,0.907,0.057
1600,0.034,0.898,0.068
1700,0.037,0.895,0.068
1800,0.034,0.884,0.083
1900,0.034,0.879,0.087
2000,0.035,0.861,0.104
2100,0.035,0.861,0.104
2200,0.034,0.848,0.118
2300,0.034,0.842,0.125
2400,0.036,0.835,0.130
2500,0.043,0.817,0.140
2600,0.042,0.810,0.148
2700,0.040,0.799,0.161
2800,0.040,0.794,0.166
2900,0.037,0.790,0.174
3000,0.037,0.771,0.192
3100,0.038,0.771,0.191
3200,0.039,0.768,0.193
3300,0.035,0.759,0.206
3400,0.036,0.755,0.209
3500,0.038,0.743,0.220
3600,0.041,0.720,0.239
3700,0.038,0.714,0.248
3800,0.041,0.701,0.258
3900,0.063,0.685,0.251
4000,0.064,0.674,0.261
4100,0.059,0.681,0.259
4200,0.066,0.677,0.256
4300,0.059,0.666,0.275
4400,0.063,0.663,0.274
4500,0.069,0.648,0.283
4600,0.070,0.642,0.287
4700,0.066,0.638,0.295
4800,0.076,0.635,0.289
4900,0.062,0.631,0.306
5000,0.062,0.624,0.314
5100,0.067,0.619,0.314
5200,0.061,0.615,0.324
5300,0.064,0.627,0.308
5400,0.056,0.622,0.322
5500,0.058,0.622,0.320
5600,0.058,0.609,0.333
5700,0.053,0.608,0.339
5800,0.054,0.605,0.341
5900,0.050,0.604,0.346
6000,0.055,0.604,0.341
6100,0.064,0.576,0.360
6200,0.064,0.580,0.355
6300,0.060,0.573,0.367
6400,0.081,0.567,0.352
6500,0.080,0.564,0.356
6600,0.074,0.559,0.368
6700,0.080,0.558,0.363
6800,0.074,0.559,0.368
6900,0.070,0.562,0.368
7000,0.068,0.557,0.375
7100,0.078,0.545,0.377
7200,0.077,0.542,0.381
7300,0.075,0.536,0.389
7400,0.080,0.526,0.394
7500,0.077,0.532,0.391
7600,0.068,0.519,0.413
7700,0.069,0.515,0.416
7800,0.067,0.523,0.410
7900,0.074,0.526,0.400
8000,0.073,0.523,0.404
8100,0.067,0.520,0.413
8200,0.081,0.526,0.393
8300,0.081,0.519,0.400
8400,0.081,0.510,0.410
8500,0.079,0.512,0.410
8600,0.077,0.506,0.418
8700,0.068,0.501,0.431
8800,0.067,0.502,0.431
8900,0.068,0.514,0.418
9000,0.076,0.501,0.424
9100,0.070,0.501,0.429
9200,0.066,0.484,0.449
9300,0.067,0.479,0.454
9400,0.065,0.480,0.455
9500,0.065,0.492,0.442
9600,0.062,0.496,0.441
9700,0.063,0.493,0.443
9800,0.067,0.494,0.438
9900,0.066,0.484,0.449
10000,0.078,0.474,0.448
10100,0.072,0.478,0.450
10200,0.076,0.477,0.447
10300,0.076,0.470,0.455
10400,0.074,0.468,0.459
10500,0.073,0.467,0.461
10600,0.072,0.457,0.472
10700,0.076,0.445,0.479
10800,0.074,0.448,0.478
10900,0.077,0.462,0.462
11000,0.078,0.464,0.459
11100,0.081,0.461,0.459
11200,0.081,0.457,0.463
11300,0.088,0.454,0.459
11400,0.084,0.453,0.464
11500,0.083,0.451,0.466
11600,0.089,0.441,0.470
11700,0.105,0.431,0.464
11800,0.102,0.427,0.471
11900,0.099,0.419,0.482
12000,0.113,0.416,0.471
12100,0.109,0.422,0.469
12200,0.112,0.426,0.462
12300,0.115,0.421,0.464
12400,0.114,0.421,0.465
12500,0.116,0.411,0.473
12600,0.114,0.407,0.479
12700,0.117,0.414,0.469
12800,0.118,0.418,0.464
12900,0.123,0.417,0.461
13000,0.117,0.412,0.471
13100,0.116,0.413,0.471
13200,0.115,0.411,0.474
13300,0.135,0.397,0.468
13400,0.133,0.402,0.465
13500,0.125,0.398,0.477
13600,0.130,0.394,0.476
13700,0.133,0.392,0.475
13800,0.124,0.388,0.488
13900,0.110,0.392,0.497
14000,0.105,0.404,0.490
14100,0.114,0.401,0.484
14200,0.121,0.392,0.487
14300,0.121,0.390,0.489
14400,0.116,0.391,0.492
14500,0.113,0.390,0.496
14600,0.115,0.388,0.496
14700,0.114,0.393,0.492
14800,0.123,0.384,0.493
14900,0.122,0.386,0.492
15000,0.117,0.382,0.501
15100,0.127,0.385,0.488
15200,0.122,0.383,0.495
15300,0.134,0.378,0.488
15400,0.128,0.377,0.495
15500,0.124,0.373,0.504
15600,0.124,0.375,0.502
15700,0.118,0.371,0.511
15800,0.115,0.373,0.512
15900,0.124,0.371,0.506
16000,0.124,0.368,0.509
16100,0.131,0.356,0.513
16200,0.127,0.358,0.516
16300,0.129,0.366,0.506
16400,0.126,0.359,0.516
16500,0.125,0.363,0.513
16600,0.115,0.365,0.520
16700,0.102,0.365,0.533
16800,0.106,0.367,0.527
16900,0.105,0.372,0.523
17000,0.103,0.377,0.520
17100,0.106,0.376,0.518
17200,0.120,0.371,0.510
17300,0.111,0.386,0.503
17400,0.124,0.387,0.489
17500,0.124,0.396,0.480
17600,0.122,0.402,0.476
17700,0.118,0.398,0.483
17800,0.112,0.420,0.468
17900,0.113,0.422,0.465
18000,0.108,0.407,0.485
18100,0.108,0.397,0.494
18200,0.107,0.395,0.497
18300,0.114,0.389,0.496
18400,0.117,0.385,0.497
18500,0.116,0.387,0.496
18600,0.118,0.400,0.481
18700,0.117,0.396,0.486
18800,0.113,0.392,0.494
18900,0.123,0.382,0.495
19000,0.132,0.378,0.490
19100,0.136,0.373,0.491
19200,0.133,0.370,0.497
19300,0.134,0.377,0.489
19400,0.130,0.371,0.499
19500,0.122,0.363,0.516
19600,0.107,0.364,0.529
19700,0.108,0.367,0.525
19800,0.117,0.375,0.508
19900,0.115,0.375,0.510
20000,0.107,0.379,0.514
20100,0.103,0.380,0.517
20200,0.104,0.385,0.511
20300,0.105,0.386,0.509
20400,0.100,0.395,0.505
20500,0.102,0.395,0.503
20600,0.113,0.386,0.501
20700,0.122,0.389,0.489
20800,0.122,0.381,0.497
20900,0.123,0.383,0.494
21000,0.124,0.378,0.498
21100,0.120,0.372,0.509
21200,0.114,0.375,0.511
21300,0.111,0.374,0.515
21400,0.112,0.365,0.523
21500,0.114,0.377,0.509
21600,0.115,0.369,0.516
21700,0.111,0.370,0.519
21800,0.113,0.360,0.527
21900,0.114,0.361,0.525
22000,0.114,0.354,0.531
22100,0.112,0.370,0.518
22200,0.108,0.373,0.519
22300,0.112,0.377,0.511
22400,0.115,0.380,0.505
22500,0.123,0.387,0.490
22600,0.121,0.386,0.493
22700,0.121,0.378,0.502
22800,0.125,0.365,0.511
22900,0.138,0.365,0.497
23000,0.141,0.359,0.501
23100,0.138,0.355,0.507
23200,0.133,0.375,0.492
23300,0.139,0.367,0.494
23400,0.141,0.366,0.493
23500,0.127,0.347,0.526
23600,0.120,0.335,0.545
23700,0.116,0.331,0.553
23800,0.120,0.331,0.550
23900,0.120,0.332,0.549
24000,0.112,0.330,0.558
24100,0.116,0.325,0.559
24200,0.121,0.323,0.557
24300,0.122,0.320,0.559
24400,0.110,0.323,0.567
24500,0.109,0.323,0.568
24600,0.097,0.324,0.579
24700,0.096,0.318,0.586
24800,0.087,0.321,0.592
24900,0.088,0.323,0.589
25000,0.093,0.323,0.584
25100,0.094,0.317,0.589
25200,0.106,0.321,0.573
25300,0.107,0.319,0.574
25400,0.111,0.323,0.566
25500,0.100,0.326,0.574
25600,0.098,0.327,0.575
25700,0.093,0.333,0.574
25800,0.112,0.331,0.557
25900,0.112,0.328,0.560
26000,0.125,0.312,0.564
26100,0.135,0.320,0.545
26200,0.142,0.313,0.545
26300,0.132,0.314,0.555
26400,0.125,0.324,0.552
26500,0.129,0.318,0.554
26600,0.135,0.315,0.551
26700,0.130,0.308,0.562
26800,0.137,0.306,0.557
26900,0.128,0.309,0.563
27000,0.109,0.316,0.575
27100,0.111,0.320,0.569
27200,0.120,0.319,0.562
27300,0.110,0.322,0.568
27400,0.106,0.312,0.582
27500,0.111,0.303,0.585
27600,0.115,0.296,0.588
27700,0.114,0.292,0.593
27800,0.126,0.295,0.579
27900,0.127,0.295,0.578
28000,0.126,0.289,0.585
28100,0.131,0.291,0.578
28200,0.122,0.307,0.571
28300,0.129,0.306,0.565
28400,0.121,0.301,0.578
28500,0.117,0.304,0.578
28600,0.120,0.294,0.586
28700,0.121,0.303,0.576
28800,0.113,0.295,0.591
28900,0.117,0.294,0.588
29000,0.115,0.298,0.586
29100,0.112,0.293,0.594
29200,0.117,0.294,0.588
29300,0.121,0.296,0.583
29400,0.130,0.291,0.579
29500,0.117,0.284,0.599
29600,0.110,0.283,0.607
29700,0.114,0.284,0.602
29800,0.127,0.283,0.590
29900,0.138,0.283,0.579
30000,0.138,0.279,0.583
30100,0.133,0.278,0.589
30200,0.130,0.277,0.593
30300,0.128,0.282,0.590
30400,0.127,0.282,0.591
30500,0.125,0.282,0.593
30600,0.157,0.264,0.579
30700,0.160,0.265,0.575
30800,0.168,0.266,0.567
30900,0.165,0.257,0.577
31000,0.185,0.256,0.559
31100,0.186,0.253,0.561
31200,0.189,0.257,0.554
31300,0.188,0.252,0.560
31400,0.182,0.261,0.557
31500,0.192,0.268,0.540
31600,0.192,0.272,0.536
31700,0.180,0.265,0.556
31800,0.168,0.269,0.564
31900,0.169,0.269,0.563
32000,0.157,0.277,0.566
32100,0.160,0.281,0.559
32200,0.168,0.278,0.555
32300,0.166,0.276,0.558
32400,0.162,0.280,0.558
32500,0.161,0.278,0.561
32600,0.174,0.279,0.547
32700,0.172,0.290,0.538
32800,0.166,0.293,0.540
32900,0.169,0.296,0.535
33000,0.174,0.290,0.536
33100,0.174,0.285,0.541
33200,0.168,0.277,0.556
33300,0.176,0.279,0.545
33400,0.175,0.277,0.549
33500,0.171,0.279,0.551
33600,0.170,0.288,0.542
