time,n_A+p,n_B,n_AB
100,0.030,0.970,0.000
200,0.030,0.927,0.043
300,0.030,0.939,0.031
400,0.030,0.947,0.023
500,0.038,0.942,0.020
600,0.055,0.912,0.033
700,0.053,0.920,0.027
800,0.042,0.903,0.055
900,0.102,0.868,0.030
1000,0.113,0.846,0.041
1100,0.090,0.844,0.066
1200,0.082,0.824,0.094
1300,0.152,0.694,0.154
1400,0.203,0.665,0.132
1500,0.210,0.673,0.117
1600,0.235,0.662,0.103
1700,0.236,0.664,0.100
1800,0.253,0.625,0.122
1900,0.245,0.617,0.138
2000,0.225,0.661,0.114
2100,0.207,0.667,0.126
2200,0.190,0.665,0.145
2300,0.206,0.695,0.099
2400,0.184,0.723,0.093
2500,0.184,0.717,0.099
2600,0.199,0.682,0.119
2700,0.209,0.616,0.175
2800,0.197,0.648,0.155
2900,0.216,0.649,0.135
3000,0.189,0.662,0.149
3100,0.245,0.608,0.147
3200,0.221,0.640,0.139
3300,0.218,0.612,0.170
3400,0.241,0.606,0.153
3500,0.307,0.541,0.152
3600,0.258,0.569,0.173
3700,0.321,0.504,0.175
3800,0.342,0.515,0.143
3900,0.352,0.482,0.166
4000,0.359,0.475,0.166
4100,0.365,0.506,0.129
4200,0.345,0.493,0.162
4300,0.387,0.469,0.144
4400,0.343,0.512,0.145
4500,0.384,0.488,0.128
4600,0.407,0.441,0.152
4700,0.389,0.439,0.172
4800,0.417,0.421,0.162
4900,0.367,0.457,0.176
5000,0.282,0.536,0.182
5100,0.368,0.492,0.140
5200,0.405,0.436,0.159
5300,0.441,0.384,0.175
5400,0.444,0.383,0.173
5500,0.462,0.391,0.147
5600,0.515,0.364,0.121
5700,0.498,0.372,0.130
5800,0.501,0.384,0.115
5900,0.523,0.361,0.116
6000,0.574,0.310,0.116
6100,0.640,0.223,0.137
6200,0.672,0.214,0.114
6300,0.640,0.241,0.119
6400,0.654,0.233,0.113
6500,0.656,0.210,0.134
6600,0.620,0.239,0.141
6700,0.572,0.289,0.139
6800,0.563,0.310,0.127
6900,0.586,0.260,0.154
7000,0.549,0.267,0.184
7100,0.540,0.278,0.182
7200,0.679,0.189,0.132
7300,0.704,0.189,0.107
7400,0.759,0.115,0.126
7500,0.816,0.073,0.111
7600,0.845,0.075,0.080
7700,0.867,0.064,0.069
7800,0.916,0.038,0.046
7900,0.924,0.036,0.040
8000,0.947,0.019,0.034
8100,0.943,0.012,0.045
8200,0.950,0.006,0.044
8300,0.978,0.001,0.021
8400,0.981,0.000,0.019
8500,0.987,0.000,0.013
8600,0.992,0.000,0.008
8700,0.995,0.000,0.005
8800,0.998,0.000,0.002
8900,0.998,0.000,0.002
9000,1.000,0.000,0.000
