time,n_A+p,n_B,n_AB
100,0.067,0.907,0.026
200,0.064,0.893,0.043
300,0.079,0.864,0.057
400,0.107,0.845,0.048
500,0.097,0.850,0.053
600,0.087,0.842,0.071
700,0.160,0.756,0.084
800,0.121,0.788,0.091
900,0.118,0.798,0.084
1000,0.151,0.749,0.100
1100,0.145,0.716,0.139
1200,0.158,0.715,0.127
1300,0.155,0.651,0.194
1400,0.164,0.673,0.163
1500,0.188,0.624,0.188
1600,0.272,0.557,0.171
1700,0.346,0.487,0.167
1800,0.397,0.442,0.161
1900,0.428,0.405,0.167
2000,0.437,0.390,0.173
2100,0.437,0.359,0.204
2200,0.504,0.286,0.210
2300,0.487,0.330,0.183
2400,0.512,0.307,0.181
2500,0.514,0.317,0.169
2600,0.467,0.357,0.176
2700,0.474,0.345,0.181
2800,0.423,0.405,0.172
2900,0.417,0.425,0.158
3000,0.416,0.432,0.152
3100,0.409,0.422,0.169
3200,0.357,0.447,0.196
3300,0.406,0.425,0.169
3400,0.382,0.453,0.165
3500,0.432,0.396,0.172
3600,0.379,0.488,0.133
3700,0.335,0.466,0.199
3800,0.394,0.396,0.210
3900,0.404,0.407,0.189
4000,0.395,0.428,0.177
4100,0.370,0.443,0.187
4200,0.362,0.438,0.200
4300,0.397,0.442,0.161
4400,0.436,0.433,0.131
4500,0.455,0.399,0.146
4600,0.415,0.424,0.161
4700,0.379,0.441,0.180
4800,0.453,0.370,0.177
4900,0.441,0.392,0.167
5000,0.418,0.429,0.153
5100,0.364,0.448,0.188
5200,0.382,0.453,0.165
5300,0.388,0.441,0.171
5400,0.411,0.400,0.189
5500,0.432,0.379,0.189
5600,0.422,0.365,0.213
5700,0.516,0.318,0.166
5800,0.452,0.423,0.125
5900,0.432,0.394,0.174
6000,0.478,0.361,0.161
6100,0.470,0.303,0.227
6200,0.437,0.361,0.202
6300,0.573,0.268,0.159
6400,0.584,0.261,0.155
6500,0.571,0.280,0.149
6600,0.644,0.219,0.137
6700,0.627,0.211,0.162
6800,0.677,0.181,0.142
6900,0.686,0.180,0.134
7000,0.715,0.170,0.115
7100,0.743,0.147,0.110
7200,0.768,0.150,0.082
7300,0.777,0.132,0.091
7400,0.812,0.078,0.110
7500,0.794,0.070,0.136
7600,0.836,0.050,0.114
7700,0.893,0.027,0.080
7800,0.885,0.044,0.071
7900,0.896,0.034,0.070
8000,0.905,0.025,0.070
8100,0.933,0.009,0.058
8200,0.940,0.006,0.054
8300,0.964,0.004,0.032
8400,0.975,0.001,0.024
8500,0.979,0.001,0.020
8600,0.978,0.001,0.021
8700,0.976,0.001,0.023
8800,0.989,0.001,0.010
8900,0.995,0.000,0.005
9000,0.997,0.000,0.003
9100,0.997,0.000,0.003
9200,0.998,0.000,0.002
9300,0.999,0.000,0.001
9400,0.999,0.000,0.001
9500,1.000,0.000,0.000
