time,n_A+p,n_B,n_AB
100,0.030,0.945,0.025
200,0.030,0.916,0.054
300,0.030,0.851,0.119
400,0.068,0.753,0.179
500,0.072,0.673,0.255
600,0.072,0.655,0.273
700,0.066,0.619,0.315
800,0.085,0.566,0.349
900,0.094,0.568,0.338
1000,0.120,0.515,0.365
1100,0.143,0.448,0.409
1200,0.157,0.401,0.442
1300,0.180,0.337,0.483
1400,0.170,0.335,0.495
1500,0.143,0.305,0.552
1600,0.143,0.321,0.536
1700,0.139,0.340,0.521
1800,0.167,0.280,0.553
1900,0.195,0.286,0.519
2000,0.194,0.296,0.510
2100,0.202,0.312,0.486
2200,0.266,0.265,0.469
2300,0.253,0.249,0.498
2400,0.246,0.225,0.529
2500,0.244,0.219,0.537
2600,0.211,0.191,0.598
2700,0.237,0.202,0.561
2800,0.264,0.241,0.495
2900,0.226,0.250,0.524
3000,0.216,0.262,0.522
3100,0.259,0.255,0.486
3200,0.262,0.250,0.488
3300,0.245,0.256,0.499
3400,0.214,0.296,0.490
3500,0.225,0.236,0.539
3600,0.206,0.266,0.528
3700,0.210,0.244,0.546
3800,0.250,0.175,0.575
3900,0.270,0.192,0.538
4000,0.296,0.175,0.529
4100,0.284,0.178,0.538
4200,0.269,0.185,0.546
4300,0.287,0.180,0.533
4400,0.295,0.171,0.534
4500,0.300,0.144,0.556
4600,0.405,0.095,0.500
4700,0.383,0.110,0.507
4800,0.390,0.132,0.478
4900,0.363,0.144,0.493
5000,0.388,0.105,0.507
5100,0.395,0.114,0.491
5200,0.368,0.120,0.512
5300,0.368,0.103,0.529
5400,0.383,0.111,0.506
5500,0.329,0.118,0.553
5600,0.313,0.144,0.543
5700,0.372,0.126,0.502
5800,0.404,0.113,0.483
5900,0.438,0.115,0.447
6000,0.490,0.074,0.436
6100,0.461,0.074,0.465
6200,0.428,0.067,0.505
6300,0.410,0.097,0.493
6400,0.394,0.104,0.502
6500,0.425,0.092,0.483
6600,0.389,0.101,0.510
6700,0.385,0.135,0.480
6800,0.389,0.160,0.451
6900,0.331,0.136,0.533
7000,0.326,0.103,0.571
7100,0.276,0.147,0.577
7200,0.278,0.167,0.555
7300,0.266,0.211,0.523
7400,0.265,0.193,0.542
7500,0.304,0.195,0.501
7600,0.282,0.220,0.498
7700,0.261,0.215,0.524
7800,0.270,0.190,0.540
7900,0.263,0.226,0.511
8000,0.274,0.223,0.503
8100,0.231,0.251,0.518
8200,0.225,0.284,0.491
8300,0.204,0.263,0.533
8400,0.279,0.208,0.513
8500,0.220,0.212,0.568
8600,0.273,0.209,0.518
8700,0.311,0.172,0.517
8800,0.303,0.147,0.550
8900,0.276,0.240,0.484
9000,0.315,0.157,0.528
9100,0.301,0.168,0.531
9200,0.391,0.160,0.449
9300,0.350,0.208,0.442
9400,0.327,0.186,0.487
9500,0.334,0.172,0.494
9600,0.360,0.183,0.457
9700,0.391,0.138,0.471
9800,0.375,0.119,0.506
9900,0.326,0.120,0.554
10000,0.366,0.118,0.516
10100,0.334,0.133,0.533
10200,0.358,0.159,0.483
10300,0.328,0.142,0.530
10400,0.332,0.160,0.508
10500,0.293,0.176,0.531
10600,0.306,0.181,0.513
10700,0.306,0.185,0.509
10800,0.284,0.146,0.570
10900,0.279,0.187,0.534
11000,0.296,0.226,0.478
11100,0.285,0.224,0.491
11200,0.252,0.177,0.571
11300,0.255,0.180,0.565
11400,0.225,0.207,0.568
11500,0.196,0.252,0.552
11600,0.266,0.195,0.539
11700,0.272,0.192,0.536
11800,0.224,0.235,0.541
11900,0.241,0.193,0.566
12000,0.278,0.146,0.576
12100,0.287,0.117,0.596
12200,0.270,0.143,0.587
12300,0.283,0.138,0.579
