time,n_A+p,n_B,n_AB
100,0.030,0.946,0.024
200,0.030,0.893,0.077
300,0.030,0.881,0.089
400,0.030,0.847,0.123
500,0.030,0.775,0.195
600,0.030,0.706,0.264
700,0.030,0.594,0.376
800,0.030,0.546,0.424
900,0.030,0.487,0.483
1000,0.031,0.403,0.566
1100,0.030,0.291,0.679
1200,0.041,0.226,0.733
1300,0.039,0.185,0.776
1400,0.071,0.136,0.793
1500,0.083,0.103,0.814
1600,0.093,0.082,0.825
1700,0.101,0.067,0.832
1800,0.085,0.088,0.827
1900,0.083,0.065,0.852
2000,0.073,0.078,0.849
2100,0.094,0.061,0.845
2200,0.088,0.031,0.881
2300,0.101,0.024,0.875
2400,0.106,0.019,0.875
2500,0.093,0.015,0.892
2600,0.070,0.015,0.915
2700,0.072,0.030,0.898
2800,0.067,0.040,0.893
2900,0.075,0.050,0.875
3000,0.070,0.046,0.884
3100,0.095,0.041,0.864
3200,0.073,0.044,0.883
3300,0.062,0.050,0.888
3400,0.049,0.056,0.895
3500,0.044,0.037,0.919
3600,0.047,0.028,0.925
3700,0.069,0.033,0.898
3800,0.069,0.032,0.899
3900,0.060,0.043,0.897
4000,0.073,0.035,0.892
4100,0.065,0.037,0.898
4200,0.083,0.022,0.895
4300,0.070,0.043,0.887
4400,0.071,0.033,0.896
4500,0.066,0.039,0.895
4600,0.055,0.030,0.915
4700,0.055,0.020,0.925
4800,0.051,0.028,0.921
4900,0.083,0.054,0.863
5000,0.069,0.033,0.898
5100,0.059,0.061,0.880
5200,0.056,0.047,0.897
5300,0.053,0.068,0.879
5400,0.094,0.038,0.868
5500,0.085,0.025,0.890
5600,0.061,0.034,0.905
5700,0.073,0.025,0.902
5800,0.073,0.026,0.901
5900,0.081,0.024,0.895
6000,0.067,0.018,0.915
6100,0.054,0.038,0.908
6200,0.054,0.034,0.912
6300,0.047,0.025,0.928
6400,0.047,0.022,0.931
6500,0.046,0.017,0.937
6600,0.047,0.017,0.936
6700,0.045,0.037,0.918
6800,0.083,0.051,0.866
6900,0.073,0.039,0.888
7000,0.089,0.023,0.888
7100,0.075,0.022,0.903
7200,0.061,0.024,0.915
7300,0.061,0.019,0.920
7400,0.054,0.020,0.926
7500,0.082,0.025,0.893
7600,0.065,0.040,0.895
7700,0.054,0.053,0.893
7800,0.050,0.046,0.904
7900,0.062,0.040,0.898
8000,0.088,0.078,0.834
8100,0.066,0.069,0.865
8200,0.073,0.048,0.879
8300,0.057,0.044,0.899
8400,0.062,0.063,0.875
8500,0.057,0.045,0.898
8600,0.061,0.044,0.895
8700,0.066,0.054,0.880
8800,0.071,0.042,0.887
8900,0.079,0.041,0.880
9000,0.077,0.047,0.876
9100,0.084,0.081,0.835
9200,0.070,0.080,0.850
9300,0.064,0.066,0.870
9400,0.086,0.058,0.856
9500,0.078,0.044,0.878
9600,0.088,0.064,0.848
9700,0.076,0.047,0.877
9800,0.068,0.028,0.904
9900,0.068,0.029,0.903
10000,0.083,0.021,0.896
10100,0.075,0.017,0.908
10200,0.086,0.009,0.905
10300,0.067,0.008,0.925
10400,0.094,0.025,0.881
10500,0.088,0.014,0.898
10600,0.077,0.011,0.912
10700,0.076,0.007,0.917
10800,0.093,0.025,0.882
10900,0.097,0.021,0.882
11000,0.100,0.028,0.872
11100,0.115,0.017,0.868
11200,0.093,0.012,0.895
11300,0.102,0.014,0.884
11400,0.085,0.017,0.898
11500,0.076,0.015,0.909
11600,0.085,0.014,0.901
11700,0.070,0.026,0.904
11800,0.069,0.014,0.917
11900,0.071,0.026,0.903
12000,0.073,0.037,0.890
12100,0.069,0.050,0.881
12200,0.079,0.050,0.871
12300,0.072,0.034,0.894
12400,0.059,0.027,0.914
12500,0.047,0.035,0.918
12600,0.043,0.032,0.925
12700,0.042,0.028,0.930
12800,0.048,0.020,0.932
12900,0.062,0.019,0.919
13000,0.061,0.013,0.926
13100,0.064,0.021,0.915
13200,0.053,0.017,0.930
13300,0.046,0.012,0.942
13400,0.047,0.010,0.943
13500,0.056,0.010,0.934
13600,0.043,0.007,0.950
13700,0.046,0.026,0.928
13800,0.048,0.026,0.926
13900,0.068,0.021,0.911
14000,0.072,0.011,0.917
14100,0.096,0.006,0.898
14200,0.094,0.005,0.901
14300,0.094,0.008,0.898
14400,0.105,0.005,0.890
14500,0.097,0.028,0.875
14600,0.095,0.054,0.851
14700,0.083,0.051,0.866
14800,0.114,0.031,0.855
14900,0.087,0.022,0.891
15000,0.073,0.038,0.889
15100,0.099,0.031,0.870
15200,0.093,0.024,0.883
15300,0.091,0.043,0.866
15400,0.083,0.055,0.862
15500,0.081,0.044,0.875
15600,0.074,0.039,0.887
15700,0.098,0.050,0.852
15800,0.091,0.037,0.872
15900,0.085,0.040,0.875
16000,0.077,0.033,0.890
16100,0.065,0.023,0.912
16200,0.058,0.018,0.924
16300,0.053,0.011,0.936
16400,0.059,0.046,0.895
16500,0.057,0.046,0.897
16600,0.057,0.037,0.906
16700,0.046,0.026,0.928
16800,0.048,0.042,0.910
16900,0.051,0.047,0.902
17000,0.070,0.029,0.901
17100,0.066,0.023,0.911
17200,0.065,0.026,0.909
17300,0.056,0.018,0.926
17400,0.059,0.015,0.926
17500,0.054,0.033,0.913
17600,0.052,0.017,0.931
17700,0.052,0.038,0.910
17800,0.051,0.051,0.898
17900,0.044,0.057,0.899
18000,0.058,0.041,0.901
18100,0.053,0.038,0.909
18200,0.049,0.025,0.926
18300,0.083,0.023,0.894
18400,0.072,0.072,0.856
18500,0.070,0.042,0.888
18600,0.069,0.029,0.902
18700,0.065,0.021,0.914
18800,0.064,0.015,0.921
18900,0.059,0.010,0.931
19000,0.045,0.017,0.938
19100,0.043,0.020,0.937
19200,0.041,0.054,0.905
19300,0.042,0.040,0.918
19400,0.059,0.024,0.917
19500,0.053,0.027,0.920
19600,0.045,0.028,0.927
19700,0.046,0.053,0.901
19800,0.061,0.074,0.865
19900,0.051,0.055,0.894
20000,0.044,0.047,0.909
20100,0.040,0.042,0.918
20200,0.045,0.026,0.929
20300,0.052,0.019,0.929
20400,0.045,0.053,0.902
20500,0.045,0.049,0.906
20600,0.048,0.049,0.903
20700,0.044,0.040,0.916
20800,0.059,0.027,0.914
20900,0.051,0.018,0.931
21000,0.046,0.025,0.929
21100,0.050,0.045,0.905
21200,0.056,0.055,0.889
21300,0.054,0.043,0.903
21400,0.086,0.028,0.886
21500,0.067,0.016,0.917
21600,0.058,0.044,0.898
21700,0.061,0.032,0.907
21800,0.052,0.026,0.922
21900,0.049,0.038,0.913
22000,0.045,0.035,0.920
22100,0.043,0.056,0.901
22200,0.060,0.072,0.868
22300,0.065,0.053,0.882
22400,0.062,0.035,0.903
22500,0.050,0.035,0.915
22600,0.043,0.039,0.918
22700,0.053,0.052,0.895
22800,0.050,0.058,0.892
22900,0.049,0.044,0.907
23000,0.043,0.056,0.901
23100,0.053,0.045,0.902
23200,0.066,0.051,0.883
23300,0.051,0.056,0.893
23400,0.048,0.040,0.912
