time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.079042
1000,0.030,0.940,0.030,0.083248
1500,0.030,0.933,0.037,0.091443
2000,0.030,0.921,0.050,0.117442
2500,0.030,0.950,0.020,0.056885
3000,0.030,0.955,0.015,0.051783
3500,0.030,0.955,0.015,0.063125
4000,0.035,0.943,0.022,0.080863
4500,0.030,0.943,0.027,0.067247
5000,0.032,0.931,0.037,0.083138
5500,0.037,0.931,0.032,0.093477
6000,0.037,0.923,0.040,0.094541
6500,0.035,0.921,0.045,0.108711
7000,0.037,0.878,0.084,0.152358
7500,0.032,0.898,0.069,0.128435
8000,0.037,0.935,0.027,0.066564
8500,0.032,0.931,0.037,0.082338
9000,0.032,0.940,0.027,0.087666
9500,0.030,0.931,0.040,0.098278
10000,0.035,0.935,0.030,0.088012
10500,0.042,0.926,0.032,0.105461
11000,0.032,0.943,0.025,0.077024
11500,0.032,0.948,0.020,0.070649
12000,0.030,0.948,0.022,0.060935
12500,0.032,0.935,0.032,0.089978
13000,0.030,0.935,0.035,0.092744
13500,0.032,0.935,0.032,0.078389
14000,0.037,0.918,0.045,0.115316
14500,0.030,0.931,0.040,0.091889
15000,0.030,0.928,0.042,0.095748
15500,0.030,0.921,0.050,0.096930
16000,0.030,0.938,0.032,0.079344
16500,0.030,0.935,0.035,0.080231
17000,0.030,0.958,0.012,0.046702
17500,0.030,0.950,0.020,0.059520
18000,0.030,0.955,0.015,0.060923
18500,0.030,0.955,0.015,0.051195
19000,0.030,0.938,0.032,0.083143
19500,0.035,0.935,0.030,0.087079
20000,0.032,0.943,0.025,0.071486
20500,0.032,0.926,0.042,0.114567
21000,0.035,0.911,0.055,0.117420
21500,0.032,0.940,0.027,0.073469
22000,0.035,0.928,0.037,0.105310
22500,0.032,0.928,0.040,0.092211
23000,0.037,0.933,0.030,0.083344
23500,0.032,0.923,0.045,0.096227
24000,0.035,0.928,0.037,0.091469
24500,0.032,0.916,0.052,0.123332
25000,0.035,0.928,0.037,0.095276
25500,0.032,0.943,0.025,0.077028
26000,0.030,0.928,0.042,0.090095
26500,0.030,0.928,0.042,0.090531
27000,0.030,0.931,0.040,0.085423
27500,0.030,0.933,0.037,0.082078
28000,0.030,0.931,0.040,0.092082
28500,0.030,0.948,0.022,0.067275
29000,0.030,0.926,0.045,0.098900
29500,0.030,0.906,0.065,0.126716
30000,0.032,0.923,0.045,0.083767
30500,0.030,0.943,0.027,0.065732
31000,0.032,0.933,0.035,0.083534
31500,0.032,0.945,0.022,0.063462
32000,0.037,0.916,0.047,0.118534
32500,0.040,0.896,0.065,0.127764
33000,0.037,0.918,0.045,0.088900
33500,0.040,0.908,0.052,0.112971
34000,0.035,0.921,0.045,0.095108
34500,0.035,0.935,0.030,0.070644
35000,0.030,0.926,0.045,0.098279
35500,0.030,0.945,0.025,0.069473
36000,0.030,0.948,0.022,0.067561
36500,0.030,0.935,0.035,0.075628
37000,0.032,0.935,0.032,0.085282
37500,0.030,0.945,0.025,0.065233
38000,0.037,0.926,0.037,0.109275
38500,0.030,0.935,0.035,0.088847
39000,0.032,0.938,0.030,0.070408
39500,0.030,0.940,0.030,0.074931
40000,0.030,0.921,0.050,0.121489
40500,0.030,0.945,0.025,0.070391
41000,0.032,0.926,0.042,0.116993
41500,0.032,0.943,0.025,0.081817
42000,0.030,0.933,0.037,0.090874
42500,0.030,0.943,0.027,0.078269
43000,0.032,0.928,0.040,0.091083
43500,0.032,0.928,0.040,0.112676
44000,0.032,0.945,0.022,0.063593
44500,0.035,0.948,0.017,0.060674
45000,0.032,0.948,0.020,0.063846
45500,0.032,0.940,0.027,0.075995
46000,0.032,0.933,0.035,0.087269
46500,0.032,0.921,0.047,0.105817
47000,0.035,0.945,0.020,0.058325
47500,0.035,0.906,0.060,0.121043
48000,0.040,0.906,0.055,0.109250
48500,0.035,0.928,0.037,0.083857
49000,0.035,0.918,0.047,0.110363
49500,0.035,0.933,0.032,0.080936
50000,0.035,0.916,0.050,0.121240
50500,0.032,0.913,0.055,0.105337
51000,0.037,0.906,0.057,0.113485
51500,0.042,0.908,0.050,0.125560
52000,0.037,0.926,0.037,0.104497
52500,0.032,0.921,0.047,0.108313
53000,0.032,0.913,0.055,0.109814
53500,0.030,0.926,0.045,0.106735
54000,0.035,0.931,0.035,0.094224
54500,0.032,0.916,0.052,0.112081
55000,0.030,0.931,0.040,0.080544
55500,0.030,0.928,0.042,0.086767
56000,0.030,0.943,0.027,0.069567
56500,0.030,0.955,0.015,0.057099
57000,0.030,0.953,0.017,0.062653
57500,0.030,0.950,0.020,0.065957
58000,0.030,0.948,0.022,0.076934
58500,0.030,0.950,0.020,0.062477
59000,0.030,0.958,0.012,0.053955
59500,0.030,0.943,0.027,0.072257
60000,0.030,0.948,0.022,0.070418
60500,0.035,0.926,0.040,0.091084
61000,0.030,0.901,0.069,0.141948
61500,0.030,0.921,0.050,0.105226
62000,0.032,0.935,0.032,0.075840
62500,0.047,0.906,0.047,0.136741
63000,0.045,0.903,0.052,0.134895
63500,0.037,0.908,0.055,0.109579
64000,0.037,0.921,0.042,0.089550
64500,0.032,0.933,0.035,0.081646
65000,0.030,0.940,0.030,0.074547
65500,0.030,0.940,0.030,0.075226
66000,0.030,0.938,0.032,0.078038
66500,0.030,0.935,0.035,0.074379
67000,0.032,0.943,0.025,0.064079
67500,0.030,0.938,0.032,0.092989
68000,0.030,0.948,0.022,0.071850
68500,0.030,0.921,0.050,0.109517
69000,0.030,0.935,0.035,0.082418
69500,0.030,0.898,0.072,0.152114
70000,0.030,0.908,0.062,0.116174
70500,0.035,0.916,0.050,0.105631
71000,0.032,0.933,0.035,0.082015
71500,0.035,0.926,0.040,0.083456
72000,0.040,0.918,0.042,0.100264
72500,0.042,0.916,0.042,0.103349
73000,0.045,0.923,0.032,0.093972
73500,0.040,0.931,0.030,0.079518
74000,0.032,0.903,0.065,0.123928
74500,0.032,0.913,0.055,0.116028
75000,0.032,0.931,0.037,0.082164
75500,0.030,0.940,0.030,0.065987
76000,0.030,0.945,0.025,0.076235
76500,0.035,0.945,0.020,0.066304
77000,0.037,0.921,0.042,0.113111
77500,0.030,0.918,0.052,0.111320
78000,0.035,0.948,0.017,0.049798
78500,0.032,0.923,0.045,0.091855
79000,0.030,0.943,0.027,0.073737
79500,0.030,0.933,0.037,0.083296
80000,0.037,0.931,0.032,0.076965
80500,0.045,0.906,0.050,0.106745
81000,0.035,0.926,0.040,0.086978
81500,0.035,0.938,0.027,0.088976
82000,0.035,0.931,0.035,0.087440
82500,0.037,0.908,0.055,0.140131
83000,0.032,0.921,0.047,0.118183
83500,0.032,0.928,0.040,0.102332
84000,0.030,0.935,0.035,0.085733
84500,0.032,0.940,0.027,0.080113
85000,0.030,0.926,0.045,0.092358
85500,0.030,0.945,0.025,0.074403
86000,0.030,0.931,0.040,0.085073
86500,0.030,0.926,0.045,0.098007
87000,0.030,0.943,0.027,0.073958
87500,0.032,0.945,0.022,0.071553
88000,0.030,0.935,0.035,0.087534
88500,0.030,0.935,0.035,0.081052
89000,0.032,0.931,0.037,0.094961
89500,0.032,0.923,0.045,0.116971
90000,0.032,0.913,0.055,0.115851
90500,0.032,0.926,0.042,0.099525
91000,0.037,0.913,0.050,0.111584
91500,0.035,0.931,0.035,0.072957
92000,0.032,0.940,0.027,0.069420
92500,0.030,0.948,0.022,0.056504
93000,0.030,0.955,0.015,0.060733
93500,0.030,0.945,0.025,0.082589
94000,0.030,0.958,0.012,0.045240
94500,0.030,0.933,0.037,0.073486
95000,0.030,0.931,0.040,0.077532
95500,0.035,0.935,0.030,0.090134
96000,0.032,0.938,0.030,0.089775
96500,0.032,0.935,0.032,0.082642
97000,0.032,0.926,0.042,0.086305
97500,0.032,0.918,0.050,0.103452
98000,0.032,0.935,0.032,0.075437
98500,0.037,0.933,0.030,0.084869
99000,0.032,0.940,0.027,0.077029
99500,0.040,0.901,0.060,0.140405
100000,0.035,0.933,0.032,0.085249
