time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.935,0.035,0.089552
1000,0.030,0.916,0.055,0.097990
1500,0.030,0.911,0.060,0.100299
2000,0.030,0.913,0.057,0.098094
2500,0.030,0.906,0.065,0.117749
3000,0.030,0.883,0.087,0.144444
3500,0.035,0.881,0.084,0.145959
4000,0.032,0.856,0.112,0.187654
4500,0.030,0.881,0.089,0.154703
5000,0.030,0.878,0.092,0.153523
5500,0.035,0.868,0.097,0.167409
6000,0.042,0.821,0.136,0.238010
6500,0.047,0.806,0.146,0.286786
7000,0.035,0.849,0.117,0.185446
7500,0.035,0.844,0.122,0.180907
8000,0.035,0.821,0.144,0.233468
8500,0.032,0.844,0.124,0.177621
9000,0.037,0.819,0.144,0.227769
9500,0.040,0.814,0.146,0.226153
10000,0.032,0.829,0.139,0.188334
10500,0.037,0.739,0.223,0.297848
11000,0.050,0.742,0.208,0.297331
11500,0.042,0.725,0.233,0.303809
12000,0.060,0.727,0.213,0.306866
12500,0.055,0.715,0.231,0.305485
13000,0.055,0.695,0.251,0.318482
13500,0.047,0.764,0.189,0.267658
14000,0.055,0.774,0.171,0.293082
14500,0.062,0.725,0.213,0.332484
15000,0.047,0.742,0.211,0.318975
15500,0.032,0.782,0.186,0.252609
16000,0.042,0.769,0.189,0.266150
16500,0.035,0.752,0.213,0.301521
17000,0.062,0.700,0.238,0.358989
17500,0.047,0.774,0.179,0.278068
18000,0.050,0.749,0.201,0.319168
18500,0.069,0.715,0.216,0.332007
19000,0.050,0.707,0.243,0.339512
19500,0.057,0.697,0.246,0.334859
20000,0.069,0.685,0.246,0.351260
20500,0.077,0.692,0.231,0.342937
21000,0.077,0.628,0.295,0.385774
21500,0.069,0.615,0.315,0.379776
22000,0.079,0.625,0.295,0.374374
22500,0.062,0.655,0.283,0.323658
23000,0.057,0.682,0.261,0.305672
23500,0.065,0.710,0.226,0.306798
24000,0.060,0.695,0.246,0.324535
24500,0.055,0.720,0.226,0.297461
25000,0.060,0.732,0.208,0.269310
25500,0.045,0.789,0.166,0.212600
26000,0.042,0.826,0.132,0.186708
26500,0.040,0.821,0.139,0.178549
27000,0.035,0.821,0.144,0.198888
27500,0.042,0.772,0.186,0.265515
28000,0.045,0.814,0.141,0.211357
28500,0.045,0.754,0.201,0.281508
29000,0.045,0.769,0.186,0.254006
29500,0.050,0.710,0.241,0.318382
30000,0.057,0.705,0.238,0.327785
30500,0.047,0.722,0.231,0.316231
31000,0.069,0.665,0.266,0.373014
31500,0.065,0.633,0.303,0.392282
32000,0.097,0.635,0.268,0.372213
32500,0.097,0.598,0.305,0.414680
33000,0.074,0.623,0.303,0.379580
