time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.953,0.017,0.074645
1000,0.032,0.948,0.020,0.074361
1500,0.030,0.955,0.015,0.064761
2000,0.035,0.938,0.027,0.096634
2500,0.032,0.928,0.040,0.113183
3000,0.032,0.901,0.067,0.140629
3500,0.040,0.918,0.042,0.102920
4000,0.040,0.928,0.032,0.092724
4500,0.032,0.938,0.030,0.079111
5000,0.032,0.933,0.035,0.097450
5500,0.035,0.935,0.030,0.096339
6000,0.030,0.913,0.057,0.132395
6500,0.030,0.928,0.042,0.094248
7000,0.030,0.926,0.045,0.119965
7500,0.032,0.940,0.027,0.094495
8000,0.030,0.935,0.035,0.092353
8500,0.030,0.931,0.040,0.096992
9000,0.032,0.921,0.047,0.117375
9500,0.035,0.916,0.050,0.122943
10000,0.032,0.911,0.057,0.112720
10500,0.032,0.911,0.057,0.121539
11000,0.042,0.933,0.025,0.078742
11500,0.037,0.926,0.037,0.092658
12000,0.042,0.908,0.050,0.116731
12500,0.040,0.940,0.020,0.078219
13000,0.037,0.926,0.037,0.110445
13500,0.037,0.926,0.037,0.109052
14000,0.032,0.921,0.047,0.089974
14500,0.035,0.918,0.047,0.086845
15000,0.037,0.911,0.052,0.119371
15500,0.032,0.938,0.030,0.077196
16000,0.037,0.935,0.027,0.095459
16500,0.035,0.931,0.035,0.094280
17000,0.035,0.935,0.030,0.085196
17500,0.037,0.913,0.050,0.129204
18000,0.040,0.933,0.027,0.089898
18500,0.035,0.926,0.040,0.105731
19000,0.032,0.926,0.042,0.103649
19500,0.035,0.918,0.047,0.115923
20000,0.035,0.943,0.022,0.076189
20500,0.035,0.913,0.052,0.138479
21000,0.037,0.928,0.035,0.095524
21500,0.037,0.928,0.035,0.116612
22000,0.035,0.950,0.015,0.059990
22500,0.035,0.940,0.025,0.081042
23000,0.030,0.950,0.020,0.069296
23500,0.030,0.958,0.012,0.078499
24000,0.030,0.958,0.012,0.069175
24500,0.030,0.940,0.030,0.092977
25000,0.030,0.918,0.052,0.141983
25500,0.035,0.938,0.027,0.096451
26000,0.035,0.940,0.025,0.097101
26500,0.030,0.926,0.045,0.115812
27000,0.030,0.945,0.025,0.073002
27500,0.030,0.938,0.032,0.096925
28000,0.032,0.935,0.032,0.095346
28500,0.030,0.933,0.037,0.090403
29000,0.030,0.943,0.027,0.083975
29500,0.030,0.945,0.025,0.075846
30000,0.030,0.938,0.032,0.082188
30500,0.037,0.935,0.027,0.100419
31000,0.037,0.940,0.022,0.089344
31500,0.035,0.923,0.042,0.114167
32000,0.040,0.938,0.022,0.082076
32500,0.037,0.928,0.035,0.101083
33000,0.037,0.931,0.032,0.095507
33500,0.040,0.913,0.047,0.123527
34000,0.037,0.913,0.050,0.111407
34500,0.032,0.948,0.020,0.064122
35000,0.032,0.931,0.037,0.101871
35500,0.030,0.940,0.030,0.066297
36000,0.030,0.945,0.025,0.079095
36500,0.030,0.918,0.052,0.116359
37000,0.030,0.923,0.047,0.106606
37500,0.032,0.945,0.022,0.086526
38000,0.035,0.940,0.025,0.084149
38500,0.037,0.940,0.022,0.089075
39000,0.037,0.945,0.017,0.074966
39500,0.032,0.943,0.025,0.087272
40000,0.032,0.928,0.040,0.103218
40500,0.035,0.935,0.030,0.100233
41000,0.032,0.943,0.025,0.075626
41500,0.035,0.940,0.025,0.079828
42000,0.032,0.928,0.040,0.115155
42500,0.035,0.926,0.040,0.102603
43000,0.030,0.933,0.037,0.089230
43500,0.032,0.938,0.030,0.078769
44000,0.030,0.943,0.027,0.074743
44500,0.030,0.921,0.050,0.117943
45000,0.032,0.933,0.035,0.093827
45500,0.030,0.940,0.030,0.090188
46000,0.030,0.935,0.035,0.091571
46500,0.030,0.950,0.020,0.073597
47000,0.030,0.950,0.020,0.073320
47500,0.030,0.958,0.012,0.063701
48000,0.030,0.953,0.017,0.071443
48500,0.030,0.955,0.015,0.060984
49000,0.030,0.955,0.015,0.059252
49500,0.030,0.945,0.025,0.082269
50000,0.035,0.931,0.035,0.119172
