time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.072792
1000,0.030,0.906,0.065,0.134555
1500,0.030,0.933,0.037,0.087201
2000,0.030,0.916,0.055,0.106327
2500,0.042,0.839,0.119,0.225785
3000,0.042,0.839,0.119,0.230970
3500,0.047,0.806,0.146,0.272874
4000,0.040,0.797,0.164,0.258096
4500,0.050,0.824,0.127,0.234657
5000,0.047,0.829,0.124,0.234850
5500,0.040,0.861,0.099,0.163069
6000,0.037,0.841,0.122,0.199967
6500,0.042,0.861,0.097,0.177917
7000,0.042,0.871,0.087,0.167317
7500,0.040,0.851,0.109,0.189516
8000,0.037,0.859,0.104,0.196293
8500,0.042,0.834,0.124,0.210561
9000,0.040,0.834,0.127,0.212220
9500,0.057,0.801,0.141,0.267106
10000,0.045,0.826,0.129,0.225340
10500,0.052,0.829,0.119,0.237249
11000,0.050,0.824,0.127,0.220208
11500,0.045,0.794,0.161,0.268496
12000,0.047,0.769,0.184,0.296410
12500,0.057,0.764,0.179,0.281591
13000,0.057,0.732,0.211,0.287893
13500,0.060,0.754,0.186,0.283595
14000,0.057,0.801,0.141,0.210857
14500,0.047,0.772,0.181,0.278695
15000,0.055,0.749,0.196,0.331513
15500,0.037,0.821,0.141,0.232252
16000,0.032,0.846,0.122,0.184039
16500,0.035,0.829,0.136,0.233851
17000,0.032,0.854,0.114,0.196419
17500,0.035,0.824,0.141,0.235152
18000,0.040,0.841,0.119,0.208439
18500,0.035,0.861,0.104,0.174874
19000,0.030,0.876,0.094,0.137419
19500,0.030,0.883,0.087,0.128451
20000,0.030,0.881,0.089,0.148988
20500,0.030,0.883,0.087,0.141082
21000,0.042,0.866,0.092,0.176417
21500,0.035,0.866,0.099,0.156685
22000,0.035,0.876,0.089,0.146313
22500,0.035,0.866,0.099,0.172837
23000,0.040,0.831,0.129,0.211446
23500,0.042,0.816,0.141,0.207887
24000,0.042,0.814,0.144,0.233633
24500,0.040,0.829,0.132,0.209779
25000,0.030,0.844,0.127,0.185516
25500,0.037,0.881,0.082,0.143379
26000,0.037,0.866,0.097,0.186829
26500,0.037,0.866,0.097,0.159840
27000,0.035,0.876,0.089,0.145645
27500,0.042,0.868,0.089,0.179719
28000,0.045,0.873,0.082,0.173151
28500,0.040,0.881,0.079,0.136451
29000,0.037,0.861,0.102,0.169440
29500,0.047,0.841,0.112,0.232582
30000,0.045,0.856,0.099,0.198643
30500,0.040,0.864,0.097,0.177008
31000,0.037,0.871,0.092,0.164774
31500,0.035,0.871,0.094,0.155835
32000,0.037,0.876,0.087,0.158084
32500,0.045,0.851,0.104,0.184602
33000,0.037,0.864,0.099,0.169341
33500,0.037,0.851,0.112,0.179164
34000,0.037,0.861,0.102,0.170473
34500,0.040,0.866,0.094,0.168629
35000,0.035,0.851,0.114,0.211543
35500,0.045,0.841,0.114,0.233174
36000,0.035,0.834,0.132,0.219361
36500,0.032,0.866,0.102,0.178047
37000,0.042,0.866,0.092,0.195642
37500,0.047,0.804,0.149,0.257818
38000,0.042,0.801,0.156,0.254604
38500,0.060,0.784,0.156,0.276231
39000,0.050,0.824,0.127,0.227171
39500,0.042,0.799,0.159,0.272740
40000,0.050,0.834,0.117,0.196210
40500,0.037,0.799,0.164,0.246363
41000,0.047,0.804,0.149,0.249110
41500,0.040,0.821,0.139,0.226846
42000,0.047,0.809,0.144,0.243466
42500,0.040,0.774,0.186,0.271096
43000,0.047,0.789,0.164,0.235790
43500,0.055,0.764,0.181,0.277736
44000,0.060,0.792,0.149,0.265480
44500,0.055,0.764,0.181,0.289457
45000,0.052,0.749,0.199,0.298479
45500,0.045,0.782,0.174,0.275231
46000,0.042,0.811,0.146,0.243748
