time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.074,0.194356
1000,0.032,0.801,0.166,0.284546
1500,0.037,0.670,0.293,0.398647
2000,0.052,0.571,0.377,0.411018
2500,0.055,0.474,0.471,0.411451
3000,0.094,0.377,0.529,0.411813
3500,0.104,0.313,0.583,0.401408
4000,0.144,0.261,0.596,0.399248
4500,0.146,0.216,0.638,0.380427
5000,0.191,0.238,0.571,0.425517
5500,0.186,0.226,0.588,0.427051
6000,0.174,0.213,0.613,0.419242
6500,0.156,0.189,0.655,0.392494
7000,0.174,0.201,0.625,0.402304
7500,0.218,0.208,0.573,0.446065
8000,0.203,0.181,0.615,0.379751
8500,0.186,0.189,0.625,0.382282
9000,0.189,0.144,0.667,0.374597
9500,0.228,0.161,0.610,0.421216
10000,0.206,0.159,0.635,0.413607
10500,0.243,0.161,0.596,0.407608
11000,0.251,0.169,0.581,0.431749
11500,0.218,0.166,0.615,0.400146
12000,0.223,0.191,0.586,0.406128
12500,0.203,0.189,0.608,0.420717
13000,0.248,0.159,0.593,0.416362
13500,0.290,0.132,0.578,0.427763
14000,0.253,0.166,0.581,0.444418
14500,0.218,0.132,0.650,0.390762
15000,0.216,0.176,0.608,0.411289
15500,0.236,0.151,0.613,0.408087
16000,0.201,0.196,0.603,0.397954
16500,0.184,0.161,0.655,0.347061
17000,0.211,0.156,0.633,0.393509
17500,0.241,0.161,0.598,0.424821
18000,0.194,0.161,0.645,0.377840
18500,0.208,0.164,0.628,0.394933
19000,0.189,0.169,0.643,0.390881
19500,0.208,0.223,0.568,0.444716
20000,0.199,0.161,0.640,0.380888
20500,0.246,0.149,0.605,0.426699
21000,0.201,0.149,0.650,0.381808
21500,0.233,0.132,0.635,0.393640
22000,0.236,0.141,0.623,0.413658
22500,0.251,0.114,0.635,0.391739
23000,0.243,0.099,0.658,0.366433
23500,0.261,0.114,0.625,0.393140
24000,0.216,0.141,0.643,0.402456
24500,0.236,0.141,0.623,0.415745
25000,0.233,0.136,0.630,0.380938
25500,0.161,0.199,0.640,0.407774
26000,0.161,0.176,0.663,0.368397
26500,0.184,0.199,0.618,0.401664
27000,0.196,0.199,0.605,0.439393
27500,0.189,0.181,0.630,0.410488
28000,0.203,0.179,0.618,0.418214
28500,0.218,0.199,0.583,0.444034
29000,0.223,0.199,0.578,0.451603
29500,0.196,0.189,0.615,0.418357
30000,0.231,0.122,0.648,0.395005
30500,0.233,0.144,0.623,0.410889
31000,0.203,0.132,0.665,0.375441
31500,0.223,0.179,0.598,0.414886
32000,0.231,0.181,0.588,0.434277
32500,0.231,0.151,0.618,0.407413
33000,0.253,0.164,0.583,0.413679
33500,0.261,0.154,0.586,0.428470
34000,0.256,0.129,0.615,0.406231
34500,0.261,0.154,0.586,0.428260
35000,0.270,0.141,0.588,0.439350
35500,0.263,0.149,0.588,0.432075
36000,0.270,0.164,0.566,0.451341
36500,0.256,0.129,0.615,0.400373
37000,0.310,0.092,0.598,0.406714
37500,0.308,0.124,0.568,0.446076
