time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.896,0.074,0.184522
1000,0.030,0.752,0.218,0.337816
1500,0.042,0.608,0.350,0.398957
2000,0.037,0.464,0.499,0.369787
2500,0.037,0.387,0.576,0.346122
3000,0.055,0.298,0.648,0.303527
3500,0.072,0.275,0.653,0.322166
4000,0.079,0.208,0.712,0.269069
4500,0.119,0.189,0.692,0.331452
5000,0.097,0.154,0.749,0.268041
5500,0.159,0.132,0.710,0.328061
6000,0.114,0.109,0.777,0.241054
6500,0.139,0.092,0.769,0.261968
7000,0.129,0.094,0.777,0.236067
7500,0.161,0.092,0.747,0.291375
8000,0.144,0.094,0.762,0.279543
8500,0.146,0.084,0.769,0.274748
9000,0.132,0.114,0.754,0.281305
9500,0.149,0.112,0.739,0.311556
10000,0.169,0.092,0.739,0.320818
10500,0.169,0.099,0.732,0.305552
11000,0.146,0.087,0.767,0.265017
11500,0.149,0.094,0.757,0.308129
12000,0.164,0.055,0.782,0.253752
12500,0.136,0.072,0.792,0.245986
13000,0.139,0.072,0.789,0.236177
13500,0.132,0.069,0.799,0.218553
14000,0.136,0.094,0.769,0.264492
14500,0.156,0.097,0.747,0.297330
15000,0.127,0.099,0.774,0.261948
15500,0.114,0.099,0.787,0.258945
16000,0.139,0.089,0.772,0.253940
16500,0.127,0.087,0.787,0.236223
17000,0.104,0.082,0.814,0.231839
17500,0.119,0.114,0.767,0.296155
18000,0.092,0.092,0.816,0.228618
18500,0.097,0.119,0.784,0.270642
19000,0.097,0.112,0.792,0.238972
19500,0.092,0.109,0.799,0.240630
20000,0.112,0.119,0.769,0.271751
20500,0.102,0.129,0.769,0.271146
21000,0.097,0.107,0.797,0.233882
21500,0.107,0.087,0.806,0.250730
22000,0.134,0.082,0.784,0.243596
22500,0.134,0.107,0.759,0.305649
23000,0.146,0.084,0.769,0.281738
23500,0.132,0.094,0.774,0.269875
24000,0.144,0.114,0.742,0.299002
24500,0.146,0.104,0.749,0.273468
25000,0.171,0.087,0.742,0.287332
25500,0.174,0.112,0.715,0.323343
26000,0.136,0.089,0.774,0.261562
26500,0.132,0.132,0.737,0.318710
27000,0.136,0.127,0.737,0.326633
27500,0.109,0.136,0.754,0.308989
28000,0.119,0.136,0.744,0.309969
28500,0.129,0.092,0.779,0.281814
29000,0.141,0.087,0.772,0.277327
29500,0.102,0.094,0.804,0.244051
30000,0.146,0.097,0.757,0.288414
30500,0.136,0.062,0.801,0.223912
31000,0.144,0.055,0.801,0.230328
31500,0.144,0.047,0.809,0.221335
32000,0.149,0.060,0.792,0.226594
32500,0.144,0.047,0.809,0.212297
33000,0.141,0.069,0.789,0.238506
33500,0.134,0.077,0.789,0.236447
34000,0.139,0.069,0.792,0.230967
34500,0.139,0.082,0.779,0.250779
35000,0.129,0.069,0.801,0.220492
35500,0.139,0.072,0.789,0.228374
36000,0.141,0.092,0.767,0.263464
36500,0.156,0.069,0.774,0.261213
37000,0.166,0.094,0.739,0.320552
37500,0.151,0.087,0.762,0.277783
38000,0.122,0.087,0.792,0.247276
38500,0.104,0.060,0.836,0.170984
39000,0.109,0.114,0.777,0.244094
39500,0.097,0.117,0.787,0.241594
40000,0.117,0.089,0.794,0.271972
40500,0.117,0.045,0.839,0.187211
41000,0.141,0.072,0.787,0.271686
41500,0.122,0.089,0.789,0.250149
42000,0.107,0.077,0.816,0.217998
42500,0.141,0.089,0.769,0.283405
43000,0.129,0.087,0.784,0.271743
43500,0.134,0.141,0.725,0.334809
44000,0.144,0.119,0.737,0.320293
44500,0.119,0.107,0.774,0.265793
45000,0.136,0.099,0.764,0.266310
45500,0.127,0.107,0.767,0.277015
46000,0.149,0.107,0.744,0.291286
46500,0.144,0.107,0.749,0.285258
47000,0.119,0.087,0.794,0.241971
47500,0.129,0.082,0.789,0.249471
48000,0.141,0.112,0.747,0.306365
48500,0.107,0.097,0.797,0.251038
49000,0.114,0.102,0.784,0.276332
49500,0.114,0.092,0.794,0.262874
50000,0.132,0.074,0.794,0.248164
50500,0.132,0.094,0.774,0.287266
51000,0.146,0.087,0.767,0.277111
51500,0.144,0.065,0.792,0.238800
52000,0.141,0.067,0.792,0.254882
52500,0.151,0.072,0.777,0.284178
53000,0.119,0.082,0.799,0.262690
53500,0.112,0.089,0.799,0.250484
54000,0.129,0.094,0.777,0.284861
54500,0.139,0.099,0.762,0.282777
55000,0.109,0.102,0.789,0.242772
55500,0.134,0.094,0.772,0.263683
56000,0.136,0.077,0.787,0.239016
56500,0.122,0.099,0.779,0.262960
57000,0.127,0.099,0.774,0.259222
57500,0.151,0.089,0.759,0.291949
58000,0.127,0.089,0.784,0.238863
58500,0.114,0.089,0.797,0.231594
59000,0.117,0.065,0.819,0.217691
59500,0.124,0.117,0.759,0.305524
60000,0.136,0.092,0.772,0.281138
60500,0.107,0.082,0.811,0.222321
61000,0.127,0.089,0.784,0.292495
61500,0.109,0.097,0.794,0.245948
62000,0.117,0.094,0.789,0.240698
62500,0.119,0.107,0.774,0.278746
63000,0.107,0.082,0.811,0.241440
63500,0.141,0.062,0.797,0.226617
64000,0.149,0.065,0.787,0.255229
64500,0.124,0.082,0.794,0.272197
65000,0.146,0.117,0.737,0.329511
65500,0.151,0.065,0.784,0.227193
66000,0.122,0.065,0.814,0.221379
66500,0.109,0.079,0.811,0.225594
67000,0.141,0.057,0.801,0.258597
67500,0.151,0.047,0.801,0.247561
68000,0.117,0.035,0.849,0.186126
68500,0.124,0.079,0.797,0.247408
69000,0.132,0.087,0.782,0.258550
69500,0.109,0.077,0.814,0.233955
70000,0.159,0.067,0.774,0.281327
70500,0.127,0.069,0.804,0.232041
71000,0.141,0.092,0.767,0.284029
71500,0.136,0.084,0.779,0.282811
