time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.928,0.042,0.113943
1000,0.030,0.918,0.052,0.119974
1500,0.032,0.918,0.050,0.117971
2000,0.032,0.903,0.065,0.128155
2500,0.030,0.881,0.089,0.182943
3000,0.040,0.868,0.092,0.177512
3500,0.042,0.846,0.112,0.208128
4000,0.037,0.876,0.087,0.189526
4500,0.037,0.856,0.107,0.205030
5000,0.055,0.859,0.087,0.230115
5500,0.047,0.878,0.074,0.182096
6000,0.042,0.883,0.074,0.159665
6500,0.045,0.856,0.099,0.194677
7000,0.047,0.856,0.097,0.218101
7500,0.042,0.846,0.112,0.221232
8000,0.040,0.896,0.065,0.120274
8500,0.040,0.911,0.050,0.101015
9000,0.042,0.886,0.072,0.176814
9500,0.047,0.866,0.087,0.175534
10000,0.042,0.886,0.072,0.151375
10500,0.042,0.898,0.060,0.163025
11000,0.035,0.906,0.060,0.130049
11500,0.037,0.876,0.087,0.198487
12000,0.042,0.898,0.060,0.141094
12500,0.045,0.906,0.050,0.117365
13000,0.045,0.893,0.062,0.145307
13500,0.032,0.871,0.097,0.181533
14000,0.045,0.903,0.052,0.118715
14500,0.037,0.891,0.072,0.148738
15000,0.047,0.878,0.074,0.158775
15500,0.047,0.849,0.104,0.208551
16000,0.042,0.861,0.097,0.184341
16500,0.045,0.854,0.102,0.187950
17000,0.037,0.819,0.144,0.254495
17500,0.032,0.901,0.067,0.115626
18000,0.035,0.923,0.042,0.100054
18500,0.035,0.921,0.045,0.101412
19000,0.030,0.928,0.042,0.099307
19500,0.032,0.933,0.035,0.122370
20000,0.032,0.906,0.062,0.150822
20500,0.030,0.908,0.062,0.133008
21000,0.032,0.903,0.065,0.145804
21500,0.032,0.938,0.030,0.086925
22000,0.032,0.933,0.035,0.102311
22500,0.035,0.926,0.040,0.118880
23000,0.032,0.935,0.032,0.094404
23500,0.035,0.935,0.030,0.082155
24000,0.032,0.928,0.040,0.107090
24500,0.032,0.916,0.052,0.117782
25000,0.032,0.908,0.060,0.131244
25500,0.035,0.913,0.052,0.125020
26000,0.032,0.921,0.047,0.114024
26500,0.032,0.913,0.055,0.115032
27000,0.037,0.906,0.057,0.125172
27500,0.037,0.918,0.045,0.106740
28000,0.035,0.913,0.052,0.118140
28500,0.035,0.896,0.069,0.164808
29000,0.035,0.883,0.082,0.162565
29500,0.032,0.891,0.077,0.143599
30000,0.037,0.891,0.072,0.153276
30500,0.037,0.891,0.072,0.155804
31000,0.030,0.926,0.045,0.093243
31500,0.030,0.938,0.032,0.102251
32000,0.030,0.933,0.037,0.100893
32500,0.030,0.931,0.040,0.088608
33000,0.032,0.926,0.042,0.100968
33500,0.037,0.876,0.087,0.172465
34000,0.037,0.888,0.074,0.156885
34500,0.037,0.886,0.077,0.162630
35000,0.030,0.888,0.082,0.168359
35500,0.037,0.871,0.092,0.188684
36000,0.032,0.901,0.067,0.135644
36500,0.030,0.923,0.047,0.094294
37000,0.032,0.926,0.042,0.085954
37500,0.040,0.878,0.082,0.151967
38000,0.040,0.866,0.094,0.190874
38500,0.047,0.873,0.079,0.184135
39000,0.047,0.856,0.097,0.206296
39500,0.037,0.891,0.072,0.147052
40000,0.045,0.876,0.079,0.186328
40500,0.037,0.886,0.077,0.145789
41000,0.032,0.893,0.074,0.138711
41500,0.030,0.888,0.082,0.162724
42000,0.035,0.893,0.072,0.140107
42500,0.040,0.911,0.050,0.109888
43000,0.040,0.901,0.060,0.135003
43500,0.037,0.916,0.047,0.103660
44000,0.037,0.918,0.045,0.098327
44500,0.037,0.881,0.082,0.171078
45000,0.047,0.859,0.094,0.180305
45500,0.032,0.866,0.102,0.174443
46000,0.040,0.871,0.089,0.201107
46500,0.035,0.881,0.084,0.167106
47000,0.040,0.888,0.072,0.155769
47500,0.040,0.901,0.060,0.139031
48000,0.035,0.911,0.055,0.138127
48500,0.037,0.896,0.067,0.143948
49000,0.032,0.918,0.050,0.116977
49500,0.035,0.916,0.050,0.106529
50000,0.035,0.901,0.065,0.129380
50500,0.032,0.921,0.047,0.103608
51000,0.030,0.898,0.072,0.131635
51500,0.037,0.908,0.055,0.120175
52000,0.032,0.931,0.037,0.090268
52500,0.035,0.921,0.045,0.106265
53000,0.032,0.916,0.052,0.108799
53500,0.030,0.928,0.042,0.103924
54000,0.032,0.871,0.097,0.186973
54500,0.032,0.908,0.060,0.120545
55000,0.030,0.926,0.045,0.093206
55500,0.030,0.908,0.062,0.127679
56000,0.030,0.926,0.045,0.096965
56500,0.032,0.928,0.040,0.086891
57000,0.032,0.918,0.050,0.108765
57500,0.030,0.906,0.065,0.143392
58000,0.035,0.921,0.045,0.109323
58500,0.035,0.908,0.057,0.130162
59000,0.030,0.916,0.055,0.126794
59500,0.030,0.913,0.057,0.131235
60000,0.030,0.906,0.065,0.136973
60500,0.030,0.908,0.062,0.140887
61000,0.037,0.926,0.037,0.100822
61500,0.035,0.888,0.077,0.149123
62000,0.032,0.893,0.074,0.146461
62500,0.035,0.871,0.094,0.193183
63000,0.032,0.888,0.079,0.148039
63500,0.032,0.883,0.084,0.150698
64000,0.042,0.883,0.074,0.143756
64500,0.037,0.883,0.079,0.172520
65000,0.037,0.921,0.042,0.100022
65500,0.032,0.896,0.072,0.134611
66000,0.030,0.888,0.082,0.153087
66500,0.037,0.918,0.045,0.124929
67000,0.032,0.931,0.037,0.091899
67500,0.030,0.933,0.037,0.093496
68000,0.037,0.903,0.060,0.154671
68500,0.035,0.916,0.050,0.128724
69000,0.032,0.938,0.030,0.097684
69500,0.030,0.906,0.065,0.138502
70000,0.030,0.926,0.045,0.112987
70500,0.035,0.893,0.072,0.151169
71000,0.030,0.891,0.079,0.141001
71500,0.032,0.908,0.060,0.147356
72000,0.032,0.891,0.077,0.150140
72500,0.032,0.896,0.072,0.130484
73000,0.030,0.921,0.050,0.104020
73500,0.032,0.911,0.057,0.137171
74000,0.030,0.918,0.052,0.111343
74500,0.030,0.928,0.042,0.103242
75000,0.032,0.916,0.052,0.120567
75500,0.030,0.903,0.067,0.135235
76000,0.035,0.901,0.065,0.136095
76500,0.037,0.921,0.042,0.114674
77000,0.037,0.928,0.035,0.111002
77500,0.050,0.834,0.117,0.238777
78000,0.045,0.849,0.107,0.204881
78500,0.032,0.859,0.109,0.181905
79000,0.030,0.893,0.077,0.147030
79500,0.030,0.881,0.089,0.154851
80000,0.030,0.903,0.067,0.118789
80500,0.032,0.866,0.102,0.218292
81000,0.030,0.898,0.072,0.153827
81500,0.037,0.896,0.067,0.158680
82000,0.037,0.896,0.067,0.136703
82500,0.032,0.911,0.057,0.131508
83000,0.032,0.913,0.055,0.117994
83500,0.035,0.913,0.052,0.110745
84000,0.035,0.928,0.037,0.100352
84500,0.035,0.916,0.050,0.101363
85000,0.032,0.908,0.060,0.117554
85500,0.040,0.871,0.089,0.196652
86000,0.040,0.856,0.104,0.205623
86500,0.040,0.864,0.097,0.186549
87000,0.045,0.841,0.114,0.242814
87500,0.032,0.876,0.092,0.178411
88000,0.040,0.866,0.094,0.196038
88500,0.035,0.868,0.097,0.191527
89000,0.040,0.836,0.124,0.236571
89500,0.037,0.893,0.069,0.145787
90000,0.035,0.918,0.047,0.122325
90500,0.035,0.898,0.067,0.142701
91000,0.030,0.923,0.047,0.100944
91500,0.035,0.913,0.052,0.120024
92000,0.032,0.913,0.055,0.117235
92500,0.032,0.913,0.055,0.121971
93000,0.030,0.901,0.069,0.150034
93500,0.037,0.901,0.062,0.140359
94000,0.037,0.876,0.087,0.166404
94500,0.037,0.881,0.082,0.164688
95000,0.032,0.928,0.040,0.084188
95500,0.032,0.931,0.037,0.088602
96000,0.030,0.903,0.067,0.152107
96500,0.032,0.898,0.069,0.123286
97000,0.032,0.908,0.060,0.125100
97500,0.030,0.926,0.045,0.102622
98000,0.032,0.888,0.079,0.162319
98500,0.030,0.913,0.057,0.115155
99000,0.035,0.911,0.055,0.127357
99500,0.035,0.888,0.077,0.153233
100000,0.040,0.896,0.065,0.143116
