time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.050,0.118897
1000,0.035,0.856,0.109,0.209603
1500,0.030,0.784,0.186,0.296881
2000,0.040,0.717,0.243,0.340596
2500,0.037,0.707,0.256,0.354508
3000,0.040,0.633,0.328,0.393746
3500,0.052,0.593,0.355,0.408768
4000,0.077,0.529,0.395,0.435896
4500,0.104,0.467,0.429,0.453236
5000,0.109,0.395,0.496,0.442453
5500,0.174,0.313,0.514,0.444510
6000,0.171,0.318,0.511,0.464177
6500,0.166,0.268,0.566,0.416615
7000,0.211,0.238,0.551,0.455303
7500,0.166,0.223,0.610,0.412318
8000,0.191,0.191,0.618,0.414781
8500,0.194,0.203,0.603,0.420932
9000,0.266,0.151,0.583,0.431540
9500,0.305,0.159,0.536,0.444601
10000,0.315,0.169,0.516,0.446699
10500,0.268,0.169,0.563,0.427791
11000,0.253,0.164,0.583,0.417143
11500,0.216,0.203,0.581,0.439111
12000,0.211,0.176,0.613,0.396696
12500,0.241,0.208,0.551,0.451769
13000,0.221,0.199,0.581,0.419259
13500,0.258,0.184,0.558,0.454576
14000,0.268,0.151,0.581,0.424999
14500,0.266,0.159,0.576,0.410214
15000,0.283,0.156,0.561,0.420193
15500,0.266,0.166,0.568,0.419249
16000,0.248,0.191,0.561,0.438363
16500,0.280,0.139,0.581,0.426495
17000,0.305,0.119,0.576,0.418420
17500,0.298,0.161,0.541,0.447542
18000,0.290,0.164,0.546,0.444547
18500,0.236,0.161,0.603,0.414973
19000,0.285,0.149,0.566,0.434392
19500,0.253,0.139,0.608,0.398824
20000,0.253,0.181,0.566,0.444414
20500,0.258,0.196,0.546,0.448186
21000,0.243,0.171,0.586,0.423592
21500,0.243,0.189,0.568,0.445999
22000,0.261,0.171,0.568,0.426322
22500,0.238,0.141,0.620,0.375939
23000,0.236,0.134,0.630,0.383582
23500,0.285,0.127,0.588,0.416299
24000,0.273,0.166,0.561,0.414569
24500,0.251,0.164,0.586,0.409641
25000,0.285,0.176,0.538,0.443813
25500,0.280,0.161,0.558,0.439690
26000,0.278,0.141,0.581,0.448894
26500,0.266,0.139,0.596,0.414017
27000,0.280,0.146,0.573,0.413769
27500,0.352,0.112,0.536,0.440859
28000,0.295,0.087,0.618,0.380031
28500,0.270,0.119,0.610,0.428754
29000,0.300,0.119,0.581,0.418701
29500,0.268,0.151,0.581,0.411686
30000,0.258,0.199,0.543,0.444287
30500,0.213,0.176,0.610,0.406466
31000,0.221,0.201,0.578,0.453184
31500,0.236,0.203,0.561,0.441386
32000,0.246,0.174,0.581,0.442160
32500,0.273,0.174,0.553,0.446493
33000,0.263,0.122,0.615,0.413344
33500,0.290,0.159,0.551,0.431322
34000,0.285,0.154,0.561,0.422754
34500,0.313,0.119,0.568,0.417423
35000,0.325,0.122,0.553,0.427773
35500,0.300,0.134,0.566,0.425322
36000,0.288,0.149,0.563,0.425744
36500,0.273,0.124,0.603,0.392846
37000,0.275,0.117,0.608,0.390996
37500,0.248,0.166,0.586,0.407888
38000,0.268,0.179,0.553,0.438705
38500,0.201,0.191,0.608,0.425094
39000,0.208,0.191,0.600,0.426676
39500,0.216,0.169,0.615,0.406218
40000,0.236,0.156,0.608,0.405332
40500,0.243,0.154,0.603,0.408217
41000,0.258,0.127,0.615,0.407136
41500,0.253,0.154,0.593,0.438598
42000,0.266,0.119,0.615,0.411453
42500,0.236,0.164,0.600,0.415240
43000,0.211,0.166,0.623,0.396950
43500,0.203,0.203,0.593,0.422741
44000,0.226,0.194,0.581,0.437040
44500,0.166,0.238,0.596,0.410699
45000,0.196,0.238,0.566,0.443669
45500,0.203,0.211,0.586,0.417900
46000,0.223,0.221,0.556,0.447936
46500,0.231,0.203,0.566,0.442444
47000,0.246,0.196,0.558,0.442225
47500,0.295,0.139,0.566,0.414538
48000,0.305,0.139,0.556,0.422668
48500,0.315,0.136,0.548,0.423359
49000,0.290,0.174,0.536,0.444943
49500,0.238,0.169,0.593,0.408807
50000,0.248,0.159,0.593,0.407223
50500,0.221,0.191,0.588,0.428335
51000,0.266,0.176,0.558,0.430992
51500,0.266,0.154,0.581,0.405471
52000,0.263,0.196,0.541,0.439792
52500,0.248,0.184,0.568,0.435912
53000,0.199,0.221,0.581,0.425195
53500,0.238,0.184,0.578,0.423137
54000,0.208,0.161,0.630,0.401445
54500,0.251,0.144,0.605,0.411476
55000,0.261,0.144,0.596,0.412251
55500,0.295,0.122,0.583,0.423380
56000,0.308,0.124,0.568,0.418670
56500,0.342,0.117,0.541,0.421864
57000,0.310,0.114,0.576,0.414620
57500,0.355,0.117,0.529,0.437290
58000,0.300,0.127,0.573,0.412959
58500,0.253,0.119,0.628,0.397950
59000,0.318,0.104,0.578,0.411573
59500,0.355,0.109,0.536,0.432882
60000,0.335,0.094,0.571,0.408528
60500,0.330,0.136,0.533,0.444162
61000,0.288,0.154,0.558,0.417187
61500,0.303,0.161,0.536,0.443694
62000,0.318,0.109,0.573,0.417369
62500,0.313,0.094,0.593,0.406946
63000,0.375,0.079,0.546,0.405305
63500,0.357,0.089,0.553,0.413120
64000,0.342,0.119,0.538,0.439619
64500,0.295,0.124,0.581,0.410881
65000,0.258,0.154,0.588,0.417896
65500,0.300,0.149,0.551,0.445858
66000,0.280,0.151,0.568,0.430976
66500,0.273,0.134,0.593,0.414426
67000,0.266,0.134,0.600,0.404421
67500,0.310,0.134,0.556,0.447286
68000,0.340,0.134,0.526,0.434381
68500,0.310,0.127,0.563,0.427369
69000,0.323,0.119,0.558,0.430766
69500,0.258,0.129,0.613,0.416263
70000,0.285,0.171,0.543,0.458010
70500,0.305,0.132,0.563,0.436674
71000,0.278,0.154,0.568,0.427582
71500,0.303,0.117,0.581,0.397881
72000,0.278,0.171,0.551,0.444151
72500,0.248,0.154,0.598,0.419068
73000,0.241,0.199,0.561,0.439917
73500,0.233,0.139,0.628,0.400176
74000,0.241,0.132,0.628,0.411769
74500,0.241,0.174,0.586,0.428316
75000,0.226,0.191,0.583,0.421101
75500,0.223,0.213,0.563,0.420858
76000,0.233,0.156,0.610,0.399620
76500,0.208,0.164,0.628,0.397931
77000,0.174,0.203,0.623,0.418354
77500,0.221,0.194,0.586,0.430847
78000,0.196,0.184,0.620,0.411367
78500,0.171,0.206,0.623,0.400334
79000,0.236,0.213,0.551,0.444506
79500,0.236,0.203,0.561,0.451283
80000,0.275,0.166,0.558,0.438000
80500,0.290,0.146,0.563,0.440150
81000,0.318,0.132,0.551,0.439089
81500,0.387,0.102,0.511,0.425206
82000,0.417,0.084,0.499,0.414908
82500,0.357,0.089,0.553,0.417661
83000,0.375,0.099,0.526,0.430552
83500,0.333,0.119,0.548,0.444714
84000,0.320,0.102,0.578,0.404024
84500,0.300,0.119,0.581,0.427364
85000,0.298,0.159,0.543,0.443617
85500,0.288,0.109,0.603,0.406829
86000,0.268,0.134,0.598,0.423727
86500,0.256,0.141,0.603,0.413152
87000,0.246,0.124,0.630,0.405201
87500,0.253,0.159,0.588,0.441521
88000,0.268,0.146,0.586,0.425613
88500,0.313,0.141,0.546,0.436196
89000,0.323,0.136,0.541,0.441734
89500,0.268,0.146,0.586,0.427576
90000,0.263,0.122,0.615,0.394059
90500,0.243,0.176,0.581,0.444532
91000,0.226,0.191,0.583,0.440056
91500,0.261,0.181,0.558,0.461256
92000,0.288,0.139,0.573,0.428251
92500,0.325,0.104,0.571,0.410946
93000,0.318,0.104,0.578,0.415375
93500,0.290,0.136,0.573,0.437353
94000,0.288,0.127,0.586,0.410319
94500,0.330,0.127,0.543,0.437581
95000,0.313,0.184,0.504,0.452661
95500,0.268,0.184,0.548,0.431329
96000,0.236,0.186,0.578,0.421673
96500,0.228,0.176,0.596,0.420724
97000,0.221,0.179,0.600,0.427686
97500,0.246,0.164,0.591,0.417639
98000,0.266,0.161,0.573,0.428172
98500,0.233,0.181,0.586,0.418096
99000,0.233,0.221,0.546,0.453612
99500,0.226,0.151,0.623,0.405802
100000,0.233,0.159,0.608,0.396426
