time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.923,0.047,0.134698
1000,0.030,0.829,0.141,0.252944
1500,0.042,0.715,0.243,0.363028
2000,0.035,0.660,0.305,0.376187
2500,0.037,0.583,0.380,0.397799
3000,0.062,0.474,0.464,0.416610
3500,0.092,0.377,0.531,0.417412
4000,0.122,0.308,0.571,0.393814
4500,0.127,0.266,0.608,0.380649
5000,0.136,0.243,0.620,0.368498
5500,0.141,0.231,0.628,0.382897
6000,0.161,0.233,0.605,0.411349
6500,0.136,0.243,0.620,0.388829
7000,0.159,0.196,0.645,0.384187
7500,0.164,0.199,0.638,0.376718
8000,0.174,0.186,0.640,0.400862
8500,0.223,0.144,0.633,0.393708
9000,0.241,0.134,0.625,0.393112
9500,0.233,0.132,0.635,0.400229
10000,0.201,0.141,0.658,0.384316
10500,0.228,0.146,0.625,0.402362
11000,0.184,0.166,0.650,0.381721
11500,0.174,0.184,0.643,0.385177
12000,0.176,0.166,0.658,0.367530
12500,0.176,0.161,0.663,0.366899
13000,0.238,0.149,0.613,0.399537
13500,0.206,0.136,0.658,0.369884
14000,0.233,0.124,0.643,0.371694
14500,0.228,0.122,0.650,0.370692
15000,0.201,0.119,0.680,0.366421
15500,0.174,0.144,0.682,0.371364
16000,0.169,0.134,0.697,0.345062
16500,0.184,0.151,0.665,0.368189
17000,0.208,0.164,0.628,0.406061
17500,0.203,0.146,0.650,0.394399
18000,0.196,0.156,0.648,0.395820
18500,0.151,0.154,0.695,0.365022
19000,0.141,0.154,0.705,0.368156
19500,0.159,0.134,0.707,0.335426
20000,0.206,0.134,0.660,0.390634
20500,0.196,0.134,0.670,0.373627
21000,0.206,0.124,0.670,0.377157
21500,0.201,0.104,0.695,0.352195
22000,0.206,0.109,0.685,0.369367
22500,0.201,0.146,0.653,0.404242
23000,0.189,0.129,0.682,0.373449
23500,0.218,0.134,0.648,0.380452
24000,0.181,0.184,0.635,0.393040
24500,0.149,0.146,0.705,0.312022
25000,0.166,0.127,0.707,0.339565
25500,0.176,0.161,0.663,0.393672
26000,0.154,0.151,0.695,0.352827
26500,0.184,0.136,0.680,0.362305
27000,0.186,0.117,0.697,0.335848
27500,0.228,0.109,0.663,0.374830
28000,0.243,0.084,0.672,0.368179
28500,0.258,0.099,0.643,0.385159
29000,0.246,0.072,0.682,0.352290
29500,0.231,0.102,0.667,0.362388
30000,0.208,0.104,0.687,0.352520
30500,0.221,0.132,0.648,0.387273
31000,0.211,0.132,0.658,0.379146
31500,0.199,0.129,0.672,0.366997
32000,0.206,0.127,0.667,0.376831
32500,0.226,0.134,0.640,0.393200
33000,0.213,0.127,0.660,0.372744
33500,0.231,0.109,0.660,0.372506
34000,0.236,0.129,0.635,0.399510
34500,0.231,0.087,0.682,0.364174
35000,0.199,0.149,0.653,0.403410
35500,0.199,0.127,0.675,0.379765
36000,0.223,0.127,0.650,0.390621
36500,0.223,0.129,0.648,0.390709
37000,0.186,0.146,0.667,0.367229
37500,0.199,0.112,0.690,0.336502
38000,0.218,0.124,0.658,0.354811
38500,0.216,0.127,0.658,0.358947
39000,0.233,0.134,0.633,0.384054
39500,0.218,0.151,0.630,0.387265
40000,0.213,0.124,0.663,0.367643
40500,0.169,0.174,0.658,0.389738
41000,0.196,0.166,0.638,0.389611
41500,0.181,0.151,0.667,0.358692
42000,0.189,0.134,0.677,0.350820
42500,0.184,0.144,0.672,0.359454
43000,0.184,0.171,0.645,0.399038
43500,0.186,0.166,0.648,0.398264
44000,0.213,0.141,0.645,0.386700
44500,0.218,0.117,0.665,0.359993
45000,0.174,0.146,0.680,0.356159
45500,0.179,0.136,0.685,0.358960
46000,0.216,0.094,0.690,0.340470
46500,0.216,0.129,0.655,0.397692
47000,0.208,0.122,0.670,0.370705
47500,0.266,0.122,0.613,0.413830
48000,0.243,0.107,0.650,0.373814
48500,0.253,0.122,0.625,0.399234
49000,0.248,0.114,0.638,0.370680
49500,0.246,0.092,0.663,0.357753
50000,0.246,0.119,0.635,0.392567
50500,0.231,0.109,0.660,0.378349
51000,0.238,0.112,0.650,0.374423
51500,0.268,0.099,0.633,0.379486
52000,0.273,0.134,0.593,0.417948
52500,0.238,0.124,0.638,0.388514
53000,0.211,0.151,0.638,0.387064
53500,0.256,0.102,0.643,0.398969
54000,0.268,0.065,0.667,0.360634
54500,0.228,0.060,0.712,0.301147
55000,0.246,0.102,0.653,0.363779
55500,0.246,0.114,0.640,0.392372
56000,0.243,0.112,0.645,0.397361
56500,0.213,0.146,0.640,0.393323
57000,0.206,0.087,0.707,0.303743
57500,0.206,0.127,0.667,0.368357
58000,0.201,0.132,0.667,0.357226
58500,0.258,0.107,0.635,0.384679
59000,0.223,0.107,0.670,0.369977
59500,0.191,0.169,0.640,0.376109
60000,0.196,0.127,0.677,0.350590
60500,0.156,0.117,0.727,0.318873
61000,0.191,0.141,0.667,0.372022
61500,0.194,0.156,0.650,0.404327
62000,0.161,0.139,0.700,0.342537
62500,0.191,0.144,0.665,0.376521
63000,0.181,0.154,0.665,0.379494
63500,0.164,0.189,0.648,0.403509
64000,0.134,0.189,0.677,0.368825
64500,0.176,0.156,0.667,0.380899
65000,0.186,0.159,0.655,0.396383
65500,0.203,0.129,0.667,0.383638
66000,0.176,0.087,0.737,0.301995
66500,0.159,0.127,0.715,0.357215
67000,0.181,0.134,0.685,0.362231
67500,0.243,0.097,0.660,0.374318
68000,0.221,0.114,0.665,0.397395
68500,0.226,0.132,0.643,0.383740
69000,0.203,0.122,0.675,0.368037
69500,0.221,0.099,0.680,0.358021
70000,0.216,0.092,0.692,0.364145
70500,0.199,0.144,0.658,0.391165
71000,0.218,0.134,0.648,0.389137
71500,0.238,0.097,0.665,0.373368
72000,0.236,0.107,0.658,0.387659
72500,0.184,0.122,0.695,0.361091
73000,0.203,0.117,0.680,0.381887
73500,0.208,0.114,0.677,0.379245
74000,0.213,0.124,0.663,0.397254
74500,0.184,0.124,0.692,0.363416
75000,0.246,0.141,0.613,0.404875
75500,0.238,0.127,0.635,0.387410
76000,0.246,0.112,0.643,0.383677
76500,0.233,0.109,0.658,0.383730
77000,0.206,0.109,0.685,0.353167
77500,0.213,0.109,0.677,0.397064
78000,0.196,0.124,0.680,0.375582
78500,0.206,0.136,0.658,0.382372
79000,0.203,0.122,0.675,0.364844
79500,0.184,0.144,0.672,0.359293
80000,0.201,0.107,0.692,0.316437
80500,0.206,0.159,0.635,0.385418
81000,0.181,0.132,0.687,0.319151
81500,0.171,0.132,0.697,0.348161
82000,0.206,0.156,0.638,0.392776
82500,0.181,0.176,0.643,0.397546
83000,0.199,0.164,0.638,0.415537
83500,0.201,0.129,0.670,0.369179
84000,0.213,0.139,0.648,0.374570
84500,0.238,0.144,0.618,0.415529
85000,0.191,0.136,0.672,0.372781
85500,0.176,0.132,0.692,0.341558
86000,0.231,0.104,0.665,0.380854
86500,0.216,0.092,0.692,0.353895
87000,0.203,0.097,0.700,0.349354
87500,0.206,0.114,0.680,0.383185
88000,0.199,0.122,0.680,0.376251
88500,0.216,0.136,0.648,0.399924
89000,0.179,0.104,0.717,0.328042
89500,0.181,0.102,0.717,0.328813
90000,0.184,0.109,0.707,0.359028
90500,0.156,0.119,0.725,0.326798
91000,0.174,0.169,0.658,0.392622
91500,0.154,0.151,0.695,0.365361
92000,0.169,0.179,0.653,0.390776
92500,0.169,0.218,0.613,0.410464
93000,0.144,0.199,0.658,0.384956
93500,0.169,0.154,0.677,0.362152
94000,0.166,0.164,0.670,0.368395
94500,0.189,0.146,0.665,0.376339
95000,0.174,0.199,0.628,0.396422
95500,0.181,0.184,0.635,0.396258
96000,0.236,0.139,0.625,0.395932
96500,0.231,0.102,0.667,0.364090
97000,0.218,0.124,0.658,0.388963
97500,0.208,0.094,0.697,0.348416
98000,0.199,0.104,0.697,0.315476
98500,0.203,0.136,0.660,0.370075
99000,0.186,0.136,0.677,0.377779
99500,0.231,0.149,0.620,0.398030
100000,0.184,0.141,0.675,0.373354
