time,n_A+p,n_B,n_AB
0,0.009,0.991,0.000
500,0.009,0.976,0.015
1000,0.009,0.976,0.015
1500,0.009,0.960,0.031
2000,0.009,0.945,0.046
2500,0.012,0.890,0.098
3000,0.012,0.810,0.177
3500,0.018,0.755,0.226
4000,0.043,0.654,0.303
4500,0.052,0.492,0.456
5000,0.089,0.407,0.505
5500,0.125,0.260,0.615
6000,0.144,0.211,0.645
6500,0.180,0.220,0.599
7000,0.135,0.248,0.618
7500,0.116,0.232,0.651
8000,0.131,0.196,0.673
8500,0.141,0.199,0.661
9000,0.141,0.254,0.606
9500,0.122,0.235,0.642
10000,0.138,0.208,0.654
10500,0.168,0.190,0.642
11000,0.168,0.183,0.648
11500,0.162,0.202,0.636
12000,0.199,0.174,0.627
12500,0.177,0.214,0.609
13000,0.162,0.226,0.612
13500,0.156,0.199,0.645
14000,0.168,0.171,0.661
14500,0.187,0.138,0.676
15000,0.193,0.165,0.642
15500,0.217,0.171,0.612
16000,0.205,0.125,0.670
16500,0.199,0.150,0.651
17000,0.156,0.177,0.667
17500,0.147,0.187,0.667
18000,0.196,0.196,0.609
18500,0.180,0.156,0.664
19000,0.190,0.156,0.654
19500,0.220,0.138,0.642
20000,0.248,0.135,0.618
20500,0.257,0.113,0.630
21000,0.217,0.141,0.642
21500,0.180,0.141,0.679
22000,0.190,0.180,0.630
22500,0.159,0.242,0.599
23000,0.119,0.220,0.661
23500,0.208,0.171,0.621
24000,0.183,0.153,0.664
24500,0.239,0.144,0.618
25000,0.153,0.190,0.657
25500,0.162,0.168,0.670
26000,0.156,0.183,0.661
26500,0.162,0.138,0.700
27000,0.174,0.107,0.719
27500,0.168,0.144,0.688
28000,0.193,0.196,0.612
28500,0.125,0.205,0.670
29000,0.168,0.180,0.651
29500,0.177,0.177,0.645
30000,0.171,0.141,0.688
30500,0.138,0.150,0.713
31000,0.150,0.171,0.679
31500,0.159,0.226,0.615
32000,0.187,0.156,0.657
32500,0.245,0.125,0.630
33000,0.232,0.113,0.654
33500,0.193,0.147,0.661
34000,0.217,0.190,0.593
34500,0.183,0.159,0.657
35000,0.183,0.119,0.697
35500,0.159,0.138,0.703
36000,0.141,0.138,0.722
36500,0.177,0.187,0.636
37000,0.202,0.205,0.593
37500,0.171,0.110,0.719
38000,0.180,0.199,0.621
38500,0.156,0.147,0.697
39000,0.153,0.196,0.651
39500,0.156,0.113,0.731
40000,0.171,0.190,0.639
40500,0.171,0.168,0.661
41000,0.101,0.208,0.691
41500,0.131,0.217,0.651
42000,0.208,0.141,0.651
42500,0.196,0.165,0.639
43000,0.147,0.196,0.657
43500,0.180,0.165,0.654
44000,0.183,0.135,0.682
44500,0.168,0.153,0.679
45000,0.193,0.150,0.657
45500,0.177,0.165,0.657
46000,0.150,0.205,0.645
46500,0.080,0.235,0.685
47000,0.101,0.177,0.722
47500,0.162,0.177,0.661
48000,0.193,0.193,0.615
48500,0.183,0.199,0.618
49000,0.190,0.165,0.645
49500,0.153,0.162,0.685
50000,0.199,0.187,0.615
50500,0.177,0.180,0.642
51000,0.187,0.153,0.661
51500,0.190,0.165,0.645
52000,0.177,0.150,0.673
52500,0.159,0.180,0.661
53000,0.217,0.202,0.581
53500,0.193,0.168,0.639
54000,0.153,0.202,0.645
54500,0.153,0.177,0.670
55000,0.174,0.141,0.685
55500,0.147,0.180,0.673
56000,0.165,0.144,0.691
56500,0.138,0.193,0.670
57000,0.159,0.177,0.664
57500,0.168,0.174,0.657
58000,0.165,0.150,0.685
58500,0.159,0.193,0.648
59000,0.180,0.190,0.630
59500,0.156,0.153,0.691
60000,0.217,0.174,0.609
60500,0.205,0.174,0.621
61000,0.165,0.162,0.673
61500,0.183,0.162,0.654
62000,0.205,0.171,0.624
62500,0.159,0.199,0.642
63000,0.125,0.278,0.596
63500,0.113,0.281,0.606
64000,0.138,0.242,0.621
64500,0.199,0.196,0.606
65000,0.193,0.150,0.657
65500,0.199,0.171,0.630
66000,0.208,0.150,0.642
66500,0.153,0.196,0.651
67000,0.156,0.199,0.645
67500,0.156,0.242,0.602
68000,0.147,0.232,0.621
68500,0.138,0.205,0.657
69000,0.165,0.177,0.657
69500,0.180,0.138,0.682
70000,0.177,0.141,0.682
70500,0.180,0.171,0.648
71000,0.138,0.193,0.670
71500,0.177,0.177,0.645
72000,0.223,0.162,0.615
72500,0.183,0.165,0.651
73000,0.153,0.183,0.664
73500,0.190,0.150,0.661
74000,0.174,0.144,0.682
74500,0.165,0.125,0.709
75000,0.190,0.159,0.651
75500,0.153,0.174,0.673
76000,0.131,0.190,0.679
76500,0.177,0.138,0.685
77000,0.171,0.138,0.691
77500,0.190,0.147,0.664
