time,n_A+p,n_B,n_AB
200,0.033,0.926,0.041
400,0.037,0.909,0.054
600,0.033,0.888,0.079
800,0.033,0.860,0.107
1000,0.050,0.793,0.157
1200,0.054,0.748,0.198
1400,0.066,0.665,0.269
1600,0.074,0.620,0.306
1800,0.054,0.620,0.326
2000,0.124,0.529,0.347
2200,0.112,0.512,0.376
2400,0.103,0.574,0.322
2600,0.091,0.595,0.314
2800,0.070,0.612,0.318
3000,0.136,0.558,0.306
3200,0.136,0.525,0.339
3400,0.120,0.512,0.368
3600,0.149,0.500,0.351
3800,0.223,0.426,0.351
4000,0.182,0.409,0.409
4200,0.153,0.434,0.413
4400,0.132,0.541,0.326
4600,0.149,0.450,0.401
4800,0.211,0.364,0.426
5000,0.227,0.347,0.426
5200,0.252,0.326,0.421
5400,0.376,0.252,0.372
5600,0.393,0.190,0.417
5800,0.405,0.145,0.450
6000,0.380,0.194,0.426
6200,0.401,0.260,0.339
6400,0.401,0.264,0.335
6600,0.368,0.248,0.384
6800,0.355,0.260,0.384
7000,0.322,0.227,0.450
7200,0.306,0.207,0.488
7400,0.364,0.169,0.467
7600,0.413,0.178,0.409
7800,0.380,0.169,0.450
8000,0.372,0.227,0.401
8200,0.347,0.264,0.388
8400,0.360,0.198,0.442
8600,0.380,0.169,0.450
8800,0.434,0.231,0.335
9000,0.442,0.161,0.397
9200,0.405,0.207,0.388
9400,0.380,0.219,0.401
9600,0.376,0.207,0.417
9800,0.409,0.223,0.368
10000,0.401,0.236,0.364
10200,0.368,0.289,0.343
10400,0.388,0.211,0.401
10600,0.376,0.231,0.393
10800,0.360,0.182,0.459
11000,0.351,0.227,0.421
11200,0.380,0.190,0.430
11400,0.372,0.182,0.446
11600,0.446,0.161,0.393
11800,0.438,0.165,0.397
12000,0.450,0.149,0.401
12200,0.467,0.128,0.405
12400,0.496,0.120,0.384
12600,0.488,0.202,0.310
12800,0.430,0.178,0.393
13000,0.446,0.178,0.376
13200,0.376,0.182,0.442
13400,0.471,0.157,0.372
13600,0.450,0.145,0.405
13800,0.504,0.174,0.322
14000,0.430,0.190,0.380
14200,0.380,0.165,0.455
14400,0.360,0.157,0.483
14600,0.409,0.149,0.442
14800,0.525,0.124,0.351
15000,0.525,0.079,0.397
15200,0.595,0.037,0.368
15400,0.570,0.120,0.310
15600,0.558,0.124,0.318
15800,0.517,0.083,0.401
16000,0.508,0.070,0.421
16200,0.421,0.120,0.459
16400,0.393,0.215,0.393
16600,0.372,0.174,0.455
16800,0.372,0.186,0.442
17000,0.347,0.231,0.421
17200,0.343,0.244,0.413
17400,0.343,0.178,0.479
17600,0.372,0.174,0.455
17800,0.372,0.194,0.434
18000,0.413,0.153,0.434
18200,0.380,0.211,0.409
18400,0.302,0.223,0.475
18600,0.339,0.202,0.459
18800,0.318,0.273,0.409
19000,0.455,0.178,0.368
19200,0.525,0.145,0.331
19400,0.558,0.107,0.335
19600,0.583,0.087,0.331
19800,0.603,0.062,0.335
20000,0.620,0.083,0.298
20200,0.558,0.107,0.335
20400,0.620,0.062,0.318
20600,0.665,0.041,0.293
20800,0.694,0.045,0.260
21000,0.653,0.054,0.293
21200,0.636,0.079,0.285
21400,0.690,0.058,0.252
21600,0.632,0.050,0.318
21800,0.583,0.058,0.360
22000,0.579,0.045,0.376
22200,0.649,0.074,0.277
22400,0.661,0.083,0.256
22600,0.707,0.017,0.277
22800,0.744,0.021,0.236
23000,0.698,0.017,0.285
23200,0.624,0.070,0.306
23400,0.587,0.107,0.306
23600,0.558,0.128,0.314
23800,0.583,0.099,0.318
24000,0.570,0.128,0.302
24200,0.517,0.120,0.364
24400,0.475,0.107,0.417
24600,0.496,0.112,0.393
24800,0.517,0.124,0.360
25000,0.649,0.074,0.277
25200,0.566,0.107,0.326
25400,0.599,0.079,0.322
25600,0.570,0.058,0.372
25800,0.612,0.058,0.331
26000,0.628,0.079,0.293
26200,0.570,0.107,0.322
26400,0.541,0.079,0.380
26600,0.533,0.120,0.347
26800,0.566,0.103,0.331
27000,0.508,0.095,0.397
27200,0.545,0.079,0.376
27400,0.537,0.116,0.347
27600,0.583,0.091,0.326
27800,0.632,0.066,0.302
28000,0.574,0.091,0.335
28200,0.574,0.103,0.322
28400,0.599,0.095,0.306
28600,0.591,0.083,0.326
28800,0.632,0.074,0.293
29000,0.616,0.058,0.326
29200,0.636,0.079,0.285
29400,0.674,0.041,0.285
29600,0.682,0.066,0.252
29800,0.628,0.103,0.269
30000,0.554,0.083,0.364
30200,0.455,0.128,0.417
30400,0.471,0.149,0.380
30600,0.517,0.136,0.347
30800,0.574,0.112,0.314
31000,0.599,0.103,0.298
31200,0.591,0.103,0.306
31400,0.550,0.083,0.368
31600,0.570,0.087,0.343
31800,0.587,0.124,0.289
32000,0.591,0.091,0.318
32200,0.632,0.037,0.331
32400,0.624,0.062,0.314
32600,0.665,0.050,0.285
32800,0.674,0.054,0.273
33000,0.640,0.079,0.281
33200,0.686,0.029,0.285
33400,0.669,0.029,0.302
33600,0.682,0.054,0.264
33800,0.628,0.120,0.252
34000,0.632,0.062,0.306
34200,0.645,0.054,0.302
34400,0.653,0.058,0.289
34600,0.640,0.079,0.281
34800,0.616,0.050,0.335
35000,0.612,0.087,0.302
35200,0.574,0.103,0.322
35400,0.686,0.050,0.264
35600,0.719,0.037,0.244
35800,0.756,0.029,0.215
36000,0.715,0.021,0.264
36200,0.612,0.112,0.277
36400,0.595,0.112,0.293
36600,0.537,0.120,0.343
36800,0.591,0.116,0.293
37000,0.562,0.099,0.339
37200,0.607,0.099,0.293
37400,0.620,0.079,0.302
37600,0.665,0.037,0.298
37800,0.657,0.087,0.256
38000,0.624,0.058,0.318
38200,0.587,0.079,0.335
38400,0.512,0.095,0.393
38600,0.517,0.116,0.368
38800,0.479,0.136,0.384
39000,0.488,0.149,0.364
39200,0.488,0.120,0.393
39400,0.438,0.198,0.364
39600,0.397,0.182,0.421
39800,0.393,0.198,0.409
40000,0.372,0.194,0.434
40200,0.459,0.136,0.405
40400,0.459,0.145,0.397
40600,0.492,0.128,0.380
40800,0.545,0.112,0.343
41000,0.545,0.054,0.401
41200,0.587,0.079,0.335
41400,0.558,0.099,0.343
41600,0.496,0.157,0.347
41800,0.525,0.128,0.347
42000,0.475,0.120,0.405
42200,0.492,0.198,0.310
42400,0.508,0.149,0.343
42600,0.463,0.211,0.326
42800,0.488,0.174,0.339
43000,0.446,0.211,0.343
43200,0.446,0.178,0.376
43400,0.401,0.157,0.442
43600,0.326,0.165,0.508
43800,0.347,0.207,0.446
44000,0.331,0.219,0.450
44200,0.368,0.178,0.455
44400,0.384,0.153,0.463
44600,0.397,0.194,0.409
44800,0.442,0.145,0.413
45000,0.405,0.169,0.426
45200,0.413,0.149,0.438
45400,0.384,0.223,0.393
45600,0.405,0.198,0.397
45800,0.355,0.252,0.393
46000,0.384,0.215,0.401
46200,0.326,0.223,0.450
46400,0.421,0.116,0.463
46600,0.517,0.107,0.376
46800,0.529,0.153,0.318
47000,0.463,0.186,0.351
47200,0.421,0.231,0.347
47400,0.388,0.269,0.343
47600,0.397,0.269,0.335
47800,0.421,0.223,0.355
48000,0.331,0.240,0.430
48200,0.331,0.293,0.376
48400,0.360,0.302,0.339
48600,0.388,0.231,0.380
48800,0.339,0.326,0.335
49000,0.306,0.277,0.417
49200,0.289,0.269,0.442
