time,n_A+p,n_B,n_AB
0,0.029,0.971,0.000
500,0.033,0.822,0.145
1000,0.033,0.723,0.244
1500,0.045,0.537,0.417
2000,0.054,0.479,0.467
2500,0.087,0.364,0.550
3000,0.136,0.351,0.512
3500,0.256,0.194,0.550
4000,0.244,0.178,0.579
4500,0.231,0.182,0.587
5000,0.190,0.161,0.649
5500,0.198,0.211,0.591
6000,0.186,0.194,0.620
6500,0.273,0.178,0.550
7000,0.215,0.145,0.640
7500,0.227,0.145,0.628
8000,0.281,0.132,0.587
8500,0.223,0.161,0.616
9000,0.269,0.120,0.612
9500,0.298,0.124,0.579
10000,0.335,0.079,0.587
10500,0.376,0.083,0.541
11000,0.446,0.041,0.512
11500,0.285,0.087,0.628
12000,0.240,0.169,0.591
12500,0.264,0.120,0.616
13000,0.256,0.120,0.624
13500,0.264,0.161,0.574
14000,0.306,0.157,0.537
14500,0.207,0.161,0.632
15000,0.240,0.174,0.587
15500,0.178,0.140,0.682
16000,0.236,0.103,0.661
16500,0.285,0.120,0.595
17000,0.360,0.079,0.562
17500,0.273,0.120,0.607
18000,0.244,0.120,0.636
18500,0.285,0.062,0.653
19000,0.364,0.103,0.533
19500,0.302,0.116,0.583
20000,0.219,0.169,0.612
20500,0.273,0.095,0.632
21000,0.347,0.079,0.574
21500,0.314,0.062,0.624
22000,0.302,0.095,0.603
22500,0.194,0.149,0.657
23000,0.248,0.112,0.640
23500,0.252,0.112,0.636
24000,0.314,0.074,0.612
24500,0.281,0.107,0.612
25000,0.198,0.145,0.657
25500,0.198,0.227,0.574
26000,0.223,0.211,0.566
26500,0.236,0.153,0.612
27000,0.310,0.074,0.616
27500,0.339,0.079,0.583
28000,0.260,0.074,0.665
28500,0.256,0.174,0.570
29000,0.227,0.140,0.632
29500,0.302,0.116,0.583
30000,0.298,0.099,0.603
30500,0.273,0.120,0.607
31000,0.252,0.107,0.640
31500,0.240,0.103,0.657
32000,0.269,0.095,0.636
32500,0.264,0.103,0.632
33000,0.331,0.116,0.554
33500,0.318,0.140,0.541
34000,0.281,0.103,0.616
34500,0.293,0.087,0.620
35000,0.273,0.095,0.632
35500,0.314,0.103,0.583
36000,0.281,0.112,0.607
36500,0.376,0.050,0.574
37000,0.347,0.107,0.545
37500,0.360,0.079,0.562
38000,0.380,0.074,0.545
38500,0.376,0.054,0.570
39000,0.351,0.074,0.574
39500,0.289,0.087,0.624
40000,0.211,0.132,0.657
40500,0.244,0.103,0.653
41000,0.260,0.099,0.640
41500,0.331,0.107,0.562
42000,0.318,0.103,0.579
42500,0.331,0.116,0.554
43000,0.273,0.112,0.616
43500,0.355,0.083,0.562
44000,0.360,0.112,0.529
44500,0.380,0.095,0.525
45000,0.471,0.045,0.483
45500,0.455,0.033,0.512
46000,0.417,0.058,0.525
46500,0.331,0.095,0.574
47000,0.306,0.116,0.579
47500,0.256,0.182,0.562
48000,0.240,0.161,0.599
48500,0.227,0.207,0.566
49000,0.178,0.198,0.624
49500,0.227,0.157,0.616
50000,0.277,0.178,0.545
50500,0.256,0.149,0.595
51000,0.256,0.112,0.632
51500,0.227,0.157,0.616
52000,0.256,0.128,0.616
52500,0.244,0.169,0.587
53000,0.202,0.198,0.599
53500,0.165,0.202,0.632
54000,0.223,0.240,0.537
54500,0.182,0.169,0.649
55000,0.248,0.202,0.550
55500,0.302,0.140,0.558
56000,0.256,0.095,0.649
56500,0.215,0.132,0.653
57000,0.248,0.136,0.616
57500,0.277,0.149,0.574
58000,0.372,0.045,0.583
58500,0.442,0.025,0.533
59000,0.388,0.045,0.566
59500,0.364,0.066,0.570
60000,0.426,0.050,0.525
60500,0.417,0.083,0.500
61000,0.281,0.116,0.603
61500,0.351,0.091,0.558
62000,0.413,0.079,0.508
62500,0.434,0.079,0.488
63000,0.314,0.079,0.607
63500,0.277,0.169,0.554
64000,0.240,0.153,0.607
64500,0.231,0.116,0.653
65000,0.347,0.083,0.570
65500,0.252,0.099,0.649
66000,0.260,0.120,0.620
66500,0.227,0.132,0.640
67000,0.194,0.132,0.674
67500,0.248,0.120,0.632
68000,0.277,0.103,0.620
68500,0.298,0.149,0.554
69000,0.269,0.165,0.566
69500,0.202,0.207,0.591
70000,0.223,0.112,0.665
70500,0.318,0.070,0.612
71000,0.285,0.091,0.624
71500,0.277,0.140,0.583
72000,0.219,0.132,0.649
72500,0.264,0.103,0.632
73000,0.314,0.099,0.587
73500,0.306,0.116,0.579
74000,0.260,0.190,0.550
74500,0.314,0.083,0.603
75000,0.409,0.050,0.541
75500,0.310,0.128,0.562
76000,0.240,0.182,0.579
76500,0.178,0.252,0.570
77000,0.198,0.186,0.616
77500,0.182,0.227,0.591
78000,0.231,0.169,0.599
78500,0.252,0.079,0.669
79000,0.289,0.112,0.599
79500,0.223,0.140,0.636
80000,0.318,0.095,0.587
80500,0.240,0.124,0.636
81000,0.236,0.174,0.591
81500,0.211,0.165,0.624
82000,0.215,0.215,0.570
82500,0.244,0.194,0.562
83000,0.182,0.169,0.649
83500,0.153,0.194,0.653
84000,0.169,0.140,0.690
84500,0.260,0.149,0.591
85000,0.380,0.033,0.587
85500,0.322,0.103,0.574
86000,0.289,0.099,0.612
86500,0.318,0.074,0.607
87000,0.380,0.041,0.579
87500,0.326,0.083,0.591
88000,0.298,0.091,0.612
88500,0.269,0.120,0.612
89000,0.273,0.149,0.579
89500,0.322,0.116,0.562
90000,0.236,0.107,0.657
90500,0.236,0.070,0.694
91000,0.298,0.107,0.595
91500,0.380,0.095,0.525
92000,0.397,0.099,0.504
92500,0.318,0.079,0.603
93000,0.343,0.107,0.550
93500,0.219,0.120,0.661
94000,0.331,0.116,0.554
94500,0.285,0.116,0.599
95000,0.347,0.091,0.562
95500,0.331,0.083,0.587
96000,0.360,0.087,0.554
96500,0.426,0.066,0.508
97000,0.269,0.211,0.521
97500,0.161,0.198,0.640
98000,0.194,0.194,0.612
98500,0.161,0.207,0.632
99000,0.174,0.178,0.649
99500,0.198,0.178,0.624
100000,0.165,0.231,0.603
100500,0.248,0.153,0.599
101000,0.202,0.124,0.674
101500,0.194,0.165,0.640
102000,0.207,0.157,0.636
102500,0.273,0.161,0.566
103000,0.223,0.178,0.599
103500,0.252,0.124,0.624
104000,0.248,0.132,0.620
104500,0.248,0.140,0.612
105000,0.182,0.136,0.682
105500,0.227,0.157,0.616
106000,0.314,0.149,0.537
106500,0.273,0.149,0.579
107000,0.393,0.120,0.488
107500,0.335,0.066,0.599
108000,0.273,0.112,0.616
108500,0.260,0.136,0.603
109000,0.223,0.153,0.624
109500,0.240,0.182,0.579
110000,0.211,0.198,0.591
110500,0.153,0.231,0.616
111000,0.219,0.186,0.595
111500,0.190,0.169,0.640
112000,0.240,0.157,0.603
112500,0.219,0.124,0.657
113000,0.219,0.215,0.566
113500,0.273,0.198,0.529
114000,0.248,0.215,0.537
114500,0.215,0.145,0.640
115000,0.248,0.136,0.616
115500,0.236,0.140,0.624
116000,0.285,0.120,0.595
116500,0.351,0.070,0.579
117000,0.343,0.079,0.579
117500,0.260,0.087,0.653
118000,0.227,0.087,0.686
118500,0.260,0.107,0.632
119000,0.215,0.153,0.632
119500,0.240,0.157,0.603
120000,0.252,0.136,0.612
120500,0.236,0.186,0.579
121000,0.273,0.165,0.562
121500,0.335,0.074,0.591
122000,0.351,0.095,0.554
122500,0.335,0.091,0.574
123000,0.322,0.062,0.616
123500,0.231,0.145,0.624
124000,0.248,0.136,0.616
124500,0.236,0.198,0.566
125000,0.236,0.202,0.562
125500,0.174,0.145,0.682
126000,0.256,0.202,0.541
126500,0.277,0.132,0.591
127000,0.211,0.169,0.620
127500,0.240,0.103,0.657
128000,0.306,0.079,0.616
128500,0.252,0.103,0.645
129000,0.264,0.174,0.562
129500,0.219,0.132,0.649
130000,0.343,0.087,0.570
130500,0.388,0.074,0.537
131000,0.326,0.074,0.599
131500,0.310,0.074,0.616
132000,0.351,0.091,0.558
132500,0.364,0.050,0.587
133000,0.285,0.099,0.616
133500,0.240,0.095,0.665
134000,0.318,0.112,0.570
134500,0.397,0.128,0.475
135000,0.264,0.120,0.616
135500,0.273,0.095,0.632
136000,0.347,0.045,0.607
136500,0.293,0.103,0.603
137000,0.252,0.107,0.640
137500,0.273,0.087,0.640
138000,0.298,0.149,0.554
138500,0.331,0.087,0.583
139000,0.277,0.174,0.550
139500,0.351,0.149,0.500
140000,0.264,0.124,0.612
140500,0.240,0.120,0.640
141000,0.227,0.136,0.636
141500,0.219,0.190,0.591
142000,0.198,0.140,0.661
142500,0.157,0.169,0.674
143000,0.103,0.260,0.636
143500,0.149,0.264,0.587
144000,0.198,0.219,0.583
144500,0.161,0.260,0.579
145000,0.223,0.198,0.579
145500,0.260,0.153,0.587
146000,0.252,0.103,0.645
146500,0.269,0.178,0.554
147000,0.211,0.194,0.595
147500,0.128,0.231,0.640
148000,0.186,0.252,0.562
148500,0.236,0.149,0.616
149000,0.293,0.112,0.595
149500,0.273,0.116,0.612
150000,0.240,0.178,0.583
150500,0.273,0.157,0.570
151000,0.194,0.190,0.616
151500,0.231,0.145,0.624
152000,0.145,0.190,0.665
152500,0.149,0.153,0.698
153000,0.198,0.178,0.624
153500,0.190,0.198,0.612
154000,0.236,0.112,0.653
154500,0.298,0.116,0.587
155000,0.380,0.091,0.529
155500,0.376,0.070,0.554
156000,0.314,0.107,0.579
156500,0.269,0.132,0.599
157000,0.256,0.174,0.570
157500,0.240,0.161,0.599
158000,0.310,0.120,0.570
158500,0.264,0.140,0.595
159000,0.256,0.095,0.649
159500,0.306,0.107,0.587
160000,0.326,0.116,0.558
160500,0.227,0.124,0.649
161000,0.322,0.165,0.512
161500,0.244,0.178,0.579
162000,0.165,0.165,0.669
162500,0.190,0.194,0.616
163000,0.215,0.120,0.665
163500,0.207,0.182,0.612
164000,0.260,0.087,0.653
164500,0.223,0.112,0.665
165000,0.240,0.178,0.583
165500,0.289,0.136,0.574
166000,0.273,0.132,0.595
166500,0.264,0.140,0.595
167000,0.269,0.120,0.612
167500,0.376,0.050,0.574
168000,0.384,0.058,0.558
168500,0.417,0.050,0.533
169000,0.388,0.062,0.550
169500,0.438,0.087,0.475
170000,0.426,0.050,0.525
170500,0.479,0.037,0.483
171000,0.492,0.054,0.455
171500,0.322,0.066,0.612
172000,0.388,0.054,0.558
172500,0.401,0.070,0.529
173000,0.434,0.062,0.504
173500,0.326,0.070,0.603
174000,0.285,0.079,0.636
174500,0.310,0.074,0.616
175000,0.211,0.136,0.653
175500,0.298,0.132,0.570
176000,0.252,0.120,0.628
176500,0.339,0.116,0.545
177000,0.277,0.083,0.640
177500,0.293,0.107,0.599
178000,0.256,0.136,0.607
178500,0.285,0.095,0.620
179000,0.322,0.132,0.545
179500,0.289,0.178,0.533
180000,0.223,0.215,0.562
180500,0.273,0.140,0.587
181000,0.198,0.107,0.694
181500,0.285,0.132,0.583
182000,0.273,0.120,0.607
182500,0.227,0.186,0.587
183000,0.223,0.153,0.624
183500,0.227,0.153,0.620
184000,0.285,0.099,0.616
184500,0.289,0.107,0.603
185000,0.302,0.132,0.566
185500,0.293,0.087,0.620
186000,0.227,0.161,0.612
186500,0.260,0.174,0.566
187000,0.273,0.140,0.587
187500,0.231,0.128,0.640
188000,0.331,0.091,0.579
188500,0.227,0.174,0.599
189000,0.231,0.140,0.628
189500,0.248,0.099,0.653
190000,0.298,0.079,0.624
190500,0.293,0.095,0.612
