time,n_A+p,n_B,n_AB
100,0.390,0.509,0.102
200,0.355,0.491,0.154
300,0.325,0.486,0.189
400,0.335,0.449,0.216
500,0.340,0.442,0.218
600,0.352,0.452,0.196
700,0.330,0.484,0.186
800,0.323,0.471,0.206
900,0.350,0.432,0.218
1000,0.350,0.444,0.206
1100,0.315,0.452,0.233
1200,0.295,0.471,0.233
1300,0.300,0.434,0.266
1400,0.333,0.429,0.238
1500,0.340,0.429,0.231
1600,0.313,0.447,0.241
1700,0.295,0.452,0.253
1800,0.283,0.474,0.243
1900,0.288,0.514,0.199
2000,0.283,0.511,0.206
2100,0.246,0.541,0.213
2200,0.221,0.558,0.221
2300,0.206,0.586,0.208
2400,0.186,0.630,0.184
2500,0.164,0.625,0.211
2600,0.166,0.648,0.186
2700,0.171,0.633,0.196
2800,0.176,0.623,0.201
2900,0.164,0.655,0.181
3000,0.164,0.638,0.199
3100,0.169,0.645,0.186
3200,0.164,0.640,0.196
3300,0.154,0.640,0.206
3400,0.156,0.660,0.184
3500,0.174,0.660,0.166
3600,0.151,0.665,0.184
3700,0.129,0.700,0.171
3800,0.117,0.687,0.196
3900,0.124,0.702,0.174
4000,0.097,0.730,0.174
4100,0.109,0.734,0.156
4200,0.087,0.739,0.174
4300,0.074,0.752,0.174
4400,0.074,0.762,0.164
4500,0.067,0.799,0.134
4600,0.065,0.821,0.114
4700,0.057,0.834,0.109
4800,0.055,0.819,0.127
4900,0.050,0.814,0.136
5000,0.060,0.841,0.099
5100,0.065,0.841,0.094
5200,0.057,0.824,0.119
5300,0.052,0.826,0.122
5400,0.047,0.841,0.112
5500,0.042,0.851,0.107
5600,0.045,0.846,0.109
5700,0.040,0.856,0.104
5800,0.032,0.876,0.092
5900,0.032,0.881,0.087
6000,0.020,0.893,0.087
6100,0.020,0.921,0.060
6200,0.017,0.926,0.057
6300,0.020,0.935,0.045
6400,0.017,0.916,0.067
6500,0.022,0.923,0.055
6600,0.022,0.918,0.060
6700,0.027,0.916,0.057
6800,0.035,0.926,0.040
6900,0.027,0.928,0.045
7000,0.027,0.931,0.042
7100,0.020,0.935,0.045
7200,0.017,0.940,0.042
7300,0.017,0.940,0.042
7400,0.015,0.955,0.030
7500,0.012,0.960,0.027
7600,0.007,0.965,0.027
7700,0.007,0.968,0.025
7800,0.007,0.970,0.022
7900,0.007,0.975,0.017
8000,0.007,0.978,0.015
8100,0.005,0.980,0.015
8200,0.005,0.980,0.015
8300,0.005,0.980,0.015
8400,0.005,0.980,0.015
8500,0.005,0.980,0.015
8600,0.005,0.983,0.012
8700,0.005,0.985,0.010
8800,0.005,0.990,0.005
8900,0.005,0.993,0.002
9000,0.005,0.993,0.002
9100,0.005,0.993,0.002
9200,0.005,0.993,0.002
9300,0.005,0.993,0.002
9400,0.005,0.993,0.002
9500,0.005,0.993,0.002
9600,0.002,0.993,0.005
9700,0.002,0.993,0.005
9800,0.002,0.993,0.005
9900,0.002,0.990,0.007
10000,0.002,0.993,0.005
10100,0.002,0.993,0.005
10200,0.002,0.993,0.005
10300,0.002,0.993,0.005
10400,0.002,0.993,0.005
10500,0.002,0.993,0.005
10600,0.002,0.993,0.005
10700,0.000,0.993,0.007
10800,0.000,0.993,0.007
10900,0.000,0.993,0.007
11000,0.000,0.993,0.007
11100,0.000,0.993,0.007
11200,0.000,0.995,0.005
11300,0.000,0.995,0.005
11400,0.000,0.995,0.005
11500,0.000,0.995,0.005
11600,0.000,0.995,0.005
11700,0.000,0.995,0.005
11800,0.000,0.995,0.005
11900,0.000,0.995,0.005
12000,0.000,0.995,0.005
12100,0.000,0.995,0.005
12200,0.000,0.995,0.005
12300,0.000,0.995,0.005
12400,0.000,0.995,0.005
12500,0.000,0.995,0.005
12600,0.000,0.995,0.005
12700,0.000,0.995,0.005
12800,0.000,0.995,0.005
12900,0.000,0.998,0.002
13000,0.000,0.998,0.002
13100,0.000,0.998,0.002
13200,0.000,0.998,0.002
13300,0.000,0.998,0.002
13400,0.000,0.998,0.002
13500,0.000,0.998,0.002
13600,0.000,0.998,0.002
13700,0.000,0.998,0.002
13800,0.000,0.998,0.002
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,0.998,0.002
14200,0.000,0.998,0.002
14300,0.000,0.998,0.002
14400,0.000,0.998,0.002
14500,0.000,0.998,0.002
14600,0.000,0.998,0.002
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,0.998,0.002
15600,0.000,0.998,0.002
15700,0.000,0.998,0.002
15800,0.000,0.998,0.002
15900,0.000,0.998,0.002
16000,0.000,0.998,0.002
16100,0.000,0.998,0.002
16200,0.000,0.998,0.002
16300,0.000,0.998,0.002
16400,0.000,0.998,0.002
16500,0.000,0.998,0.002
16600,0.000,0.998,0.002
16700,0.000,0.998,0.002
16800,0.000,0.998,0.002
16900,0.000,0.998,0.002
17000,0.000,0.998,0.002
17100,0.000,0.998,0.002
17200,0.000,0.998,0.002
17300,0.000,0.998,0.002
17400,0.000,0.998,0.002
17500,0.000,0.998,0.002
17600,0.000,0.998,0.002
17700,0.000,0.998,0.002
17800,0.000,0.998,0.002
17900,0.000,0.998,0.002
18000,0.000,0.998,0.002
18100,0.000,0.998,0.002
18200,0.000,0.998,0.002
18300,0.000,0.998,0.002
18400,0.000,0.998,0.002
18500,0.000,0.998,0.002
18600,0.000,0.998,0.002
18700,0.000,0.998,0.002
18800,0.000,0.998,0.002
18900,0.000,0.998,0.002
19000,0.000,0.998,0.002
19100,0.000,0.998,0.002
19200,0.000,1.000,0.000
