time,n_A+p,n_B,n_AB
100,0.343,0.514,0.144
200,0.333,0.471,0.196
300,0.275,0.462,0.263
400,0.269,0.462,0.269
500,0.254,0.425,0.321
600,0.263,0.471,0.266
700,0.229,0.480,0.291
800,0.223,0.498,0.278
900,0.223,0.474,0.303
1000,0.226,0.428,0.346
1100,0.260,0.437,0.303
1200,0.220,0.462,0.318
1300,0.235,0.468,0.297
1400,0.263,0.434,0.303
1500,0.260,0.425,0.315
1600,0.242,0.437,0.321
1700,0.232,0.468,0.300
1800,0.260,0.450,0.291
1900,0.287,0.428,0.284
2000,0.269,0.443,0.287
2100,0.254,0.419,0.327
2200,0.263,0.410,0.327
2300,0.251,0.407,0.343
2400,0.248,0.382,0.370
2500,0.309,0.346,0.346
2600,0.284,0.358,0.358
2700,0.260,0.398,0.343
2800,0.248,0.401,0.352
2900,0.220,0.379,0.401
3000,0.260,0.361,0.379
3100,0.242,0.361,0.398
3200,0.275,0.364,0.361
3300,0.300,0.364,0.336
3400,0.287,0.361,0.352
3500,0.257,0.364,0.379
3600,0.269,0.364,0.367
3700,0.291,0.373,0.336
3800,0.281,0.385,0.333
3900,0.251,0.434,0.315
4000,0.239,0.459,0.303
4100,0.260,0.434,0.306
4200,0.287,0.431,0.281
4300,0.300,0.425,0.275
4400,0.306,0.416,0.278
4500,0.284,0.385,0.330
4600,0.251,0.379,0.370
4700,0.284,0.401,0.315
4800,0.232,0.401,0.367
4900,0.211,0.401,0.388
5000,0.242,0.401,0.358
5100,0.223,0.398,0.379
5200,0.214,0.453,0.333
5300,0.211,0.465,0.324
5400,0.226,0.437,0.336
5500,0.211,0.477,0.312
5600,0.223,0.480,0.297
5700,0.187,0.477,0.336
5800,0.211,0.511,0.278
5900,0.220,0.489,0.291
6000,0.211,0.498,0.291
6100,0.239,0.428,0.333
6200,0.232,0.480,0.287
6300,0.220,0.474,0.306
6400,0.217,0.477,0.306
6500,0.226,0.483,0.291
6600,0.239,0.453,0.309
6700,0.275,0.453,0.272
6800,0.275,0.431,0.294
6900,0.263,0.434,0.303
7000,0.272,0.450,0.278
7100,0.287,0.422,0.291
7200,0.257,0.422,0.321
7300,0.284,0.413,0.303
7400,0.321,0.398,0.281
7500,0.315,0.407,0.278
7600,0.312,0.434,0.254
7700,0.315,0.419,0.266
7800,0.300,0.413,0.287
7900,0.294,0.413,0.294
8000,0.318,0.398,0.284
8100,0.315,0.398,0.287
8200,0.281,0.394,0.324
8300,0.281,0.391,0.327
8400,0.284,0.385,0.330
8500,0.245,0.410,0.346
8600,0.223,0.422,0.355
8700,0.242,0.410,0.349
8800,0.263,0.391,0.346
8900,0.297,0.370,0.333
9000,0.287,0.404,0.309
9100,0.266,0.413,0.321
9200,0.260,0.394,0.346
9300,0.257,0.391,0.352
9400,0.254,0.364,0.382
9500,0.263,0.358,0.379
9600,0.266,0.394,0.339
9700,0.278,0.398,0.324
9800,0.318,0.367,0.315
9900,0.300,0.379,0.321
10000,0.309,0.391,0.300
10100,0.309,0.373,0.318
10200,0.275,0.379,0.346
10300,0.287,0.398,0.315
10400,0.306,0.370,0.324
10500,0.336,0.388,0.275
10600,0.343,0.385,0.272
10700,0.343,0.385,0.272
10800,0.339,0.364,0.297
10900,0.309,0.388,0.303
11000,0.300,0.346,0.355
11100,0.333,0.333,0.333
11200,0.318,0.339,0.343
11300,0.306,0.330,0.364
11400,0.300,0.330,0.370
11500,0.355,0.318,0.327
11600,0.355,0.339,0.306
11700,0.327,0.330,0.343
11800,0.382,0.312,0.306
11900,0.385,0.324,0.291
12000,0.355,0.312,0.333
12100,0.343,0.376,0.281
12200,0.361,0.364,0.275
12300,0.355,0.364,0.281
12400,0.376,0.339,0.284
12500,0.373,0.349,0.278
12600,0.376,0.355,0.269
12700,0.364,0.373,0.263
12800,0.309,0.410,0.281
12900,0.275,0.440,0.284
13000,0.287,0.443,0.269
13100,0.309,0.425,0.266
13200,0.297,0.431,0.272
13300,0.291,0.443,0.266
13400,0.309,0.437,0.254
13500,0.300,0.431,0.269
13600,0.309,0.456,0.235
13700,0.312,0.468,0.220
13800,0.284,0.465,0.251
13900,0.284,0.471,0.245
14000,0.297,0.453,0.251
14100,0.318,0.428,0.254
14200,0.287,0.459,0.254
14300,0.306,0.450,0.245
14400,0.278,0.425,0.297
14500,0.254,0.419,0.327
14600,0.260,0.410,0.330
14700,0.278,0.428,0.294
14800,0.284,0.428,0.287
14900,0.281,0.446,0.272
15000,0.248,0.434,0.318
15100,0.232,0.474,0.294
15200,0.226,0.425,0.349
15300,0.263,0.450,0.287
15400,0.235,0.471,0.294
15500,0.239,0.437,0.324
15600,0.239,0.446,0.315
15700,0.263,0.428,0.309
15800,0.278,0.401,0.321
15900,0.297,0.379,0.324
16000,0.291,0.346,0.364
16100,0.281,0.355,0.364
16200,0.321,0.343,0.336
16300,0.346,0.346,0.309
16400,0.352,0.349,0.300
16500,0.367,0.312,0.321
16600,0.349,0.303,0.349
16700,0.398,0.272,0.330
16800,0.370,0.278,0.352
16900,0.358,0.263,0.379
17000,0.401,0.251,0.349
17100,0.401,0.257,0.343
17200,0.410,0.232,0.358
17300,0.419,0.251,0.330
17400,0.413,0.239,0.349
17500,0.431,0.263,0.306
17600,0.416,0.254,0.330
17700,0.394,0.251,0.355
17800,0.422,0.232,0.346
17900,0.440,0.229,0.330
18000,0.450,0.214,0.336
18100,0.446,0.232,0.321
18200,0.465,0.232,0.303
18300,0.456,0.248,0.297
18400,0.437,0.235,0.327
18500,0.416,0.232,0.352
18600,0.407,0.245,0.349
18700,0.416,0.266,0.318
18800,0.453,0.235,0.312
18900,0.462,0.260,0.278
19000,0.459,0.266,0.275
19100,0.410,0.275,0.315
19200,0.394,0.303,0.303
19300,0.373,0.336,0.291
19400,0.327,0.278,0.394
19500,0.303,0.318,0.379
19600,0.312,0.294,0.394
19700,0.284,0.312,0.404
19800,0.312,0.343,0.346
19900,0.315,0.318,0.367
20000,0.336,0.336,0.327
20100,0.373,0.318,0.309
20200,0.355,0.333,0.312
20300,0.339,0.321,0.339
20400,0.382,0.291,0.327
20500,0.382,0.278,0.339
20600,0.364,0.284,0.352
20700,0.382,0.300,0.318
20800,0.419,0.263,0.318
20900,0.425,0.284,0.291
21000,0.413,0.278,0.309
21100,0.404,0.300,0.297
21200,0.428,0.309,0.263
21300,0.416,0.257,0.327
21400,0.394,0.266,0.339
21500,0.443,0.257,0.300
21600,0.492,0.239,0.269
21700,0.471,0.254,0.275
21800,0.502,0.220,0.278
21900,0.459,0.254,0.287
22000,0.489,0.235,0.275
22100,0.480,0.208,0.312
22200,0.492,0.199,0.309
22300,0.517,0.180,0.303
22400,0.498,0.156,0.346
22500,0.523,0.135,0.343
22600,0.520,0.141,0.339
22700,0.557,0.144,0.300
22800,0.554,0.177,0.269
22900,0.560,0.150,0.291
23000,0.532,0.165,0.303
23100,0.511,0.153,0.336
23200,0.538,0.171,0.291
23300,0.584,0.165,0.251
23400,0.633,0.153,0.214
23500,0.596,0.171,0.232
23600,0.596,0.187,0.217
23700,0.544,0.199,0.257
23800,0.544,0.205,0.251
23900,0.526,0.205,0.269
24000,0.535,0.190,0.275
24100,0.544,0.196,0.260
24200,0.520,0.202,0.278
24300,0.505,0.208,0.287
24400,0.511,0.196,0.294
24500,0.520,0.220,0.260
24600,0.505,0.232,0.263
24700,0.508,0.242,0.251
24800,0.511,0.257,0.232
24900,0.471,0.266,0.263
25000,0.440,0.281,0.278
25100,0.382,0.327,0.291
25200,0.394,0.327,0.278
25300,0.370,0.333,0.297
25400,0.355,0.327,0.318
25500,0.333,0.321,0.346
25600,0.361,0.315,0.324
25700,0.404,0.309,0.287
25800,0.422,0.294,0.284
25900,0.407,0.272,0.321
26000,0.404,0.287,0.309
26100,0.398,0.297,0.306
26200,0.428,0.297,0.275
26300,0.459,0.269,0.272
26400,0.434,0.239,0.327
26500,0.443,0.229,0.327
26600,0.486,0.196,0.318
26700,0.498,0.183,0.318
26800,0.489,0.190,0.321
26900,0.526,0.190,0.284
27000,0.520,0.190,0.291
27100,0.526,0.199,0.275
27200,0.508,0.199,0.294
27300,0.541,0.174,0.284
27400,0.550,0.153,0.297
27500,0.584,0.135,0.281
