time,n_A+p,n_B,n_AB
1000,0.030,0.905,0.065
2000,0.030,0.778,0.192
3000,0.033,0.664,0.303
4000,0.034,0.527,0.439
5000,0.039,0.466,0.495
6000,0.068,0.399,0.533
7000,0.090,0.320,0.590
8000,0.069,0.356,0.575
9000,0.107,0.279,0.614
10000,0.109,0.261,0.630
11000,0.111,0.231,0.658
12000,0.131,0.231,0.638
13000,0.143,0.187,0.670
14000,0.211,0.125,0.664
15000,0.277,0.070,0.653
16000,0.322,0.040,0.638
17000,0.348,0.049,0.603
18000,0.369,0.053,0.578
19000,0.416,0.033,0.551
20000,0.393,0.045,0.562
21000,0.396,0.045,0.559
22000,0.407,0.049,0.544
23000,0.433,0.033,0.534
24000,0.380,0.042,0.578
25000,0.382,0.044,0.574
26000,0.418,0.036,0.546
27000,0.393,0.032,0.575
28000,0.395,0.029,0.576
29000,0.387,0.044,0.569
30000,0.352,0.049,0.599
31000,0.401,0.034,0.565
32000,0.440,0.037,0.523
33000,0.452,0.027,0.521
34000,0.405,0.027,0.568
35000,0.432,0.029,0.539
36000,0.406,0.039,0.555
37000,0.438,0.026,0.536
38000,0.459,0.035,0.506
39000,0.432,0.029,0.539
40000,0.430,0.027,0.543
41000,0.418,0.025,0.557
42000,0.403,0.032,0.565
43000,0.394,0.063,0.543
44000,0.334,0.051,0.615
45000,0.311,0.066,0.623
46000,0.332,0.052,0.616
47000,0.335,0.050,0.615
48000,0.377,0.022,0.601
49000,0.382,0.046,0.572
50000,0.391,0.044,0.565
51000,0.394,0.030,0.576
52000,0.421,0.021,0.558
53000,0.465,0.010,0.525
54000,0.470,0.022,0.508
55000,0.427,0.022,0.551
56000,0.461,0.027,0.512
57000,0.461,0.012,0.527
58000,0.498,0.012,0.490
59000,0.552,0.006,0.442
60000,0.521,0.009,0.470
61000,0.538,0.015,0.447
62000,0.503,0.025,0.472
63000,0.518,0.006,0.476
64000,0.496,0.025,0.479
65000,0.495,0.017,0.488
66000,0.465,0.027,0.508
67000,0.485,0.014,0.501
