time,n_A+p,n_B,n_AB
100,0.447,0.355,0.197
200,0.539,0.263,0.197
300,0.711,0.145,0.145
400,0.803,0.105,0.092
500,0.868,0.092,0.039
600,0.895,0.066,0.039
700,0.908,0.039,0.053
800,0.908,0.039,0.053
900,0.895,0.013,0.092
1000,0.961,0.013,0.026
1100,0.987,0.013,0.000
1200,0.987,0.013,0.000
1300,0.987,0.013,0.000
1400,0.987,0.013,0.000
1500,0.987,0.013,0.000
1600,0.987,0.013,0.000
1700,0.987,0.013,0.000
1800,0.987,0.013,0.000
1900,0.987,0.013,0.000
2000,0.987,0.000,0.013
2100,0.987,0.000,0.013
2200,0.987,0.000,0.013
2300,0.987,0.000,0.013
2400,0.987,0.000,0.013
2500,0.987,0.000,0.013
2600,0.987,0.000,0.013
2700,1.000,0.000,0.000
