time,n_A+p,n_B,n_AB
100,0.030,0.964,0.006
200,0.030,0.961,0.009
300,0.030,0.962,0.008
400,0.030,0.959,0.011
500,0.030,0.954,0.016
600,0.030,0.953,0.017
700,0.030,0.931,0.039
800,0.030,0.933,0.037
900,0.030,0.919,0.051
1000,0.030,0.893,0.077
1100,0.030,0.893,0.077
1200,0.030,0.883,0.087
1300,0.031,0.877,0.092
1400,0.033,0.877,0.090
1500,0.033,0.872,0.095
1600,0.033,0.863,0.104
1700,0.032,0.867,0.101
1800,0.032,0.858,0.110
1900,0.032,0.864,0.104
2000,0.032,0.864,0.104
2100,0.034,0.859,0.107
2200,0.033,0.854,0.113
2300,0.033,0.842,0.125
2400,0.031,0.841,0.128
2500,0.031,0.842,0.127
2600,0.031,0.841,0.128
2700,0.031,0.836,0.133
2800,0.033,0.838,0.129
2900,0.034,0.830,0.136
3000,0.036,0.821,0.143
3100,0.036,0.824,0.140
3200,0.036,0.824,0.140
3300,0.035,0.831,0.134
3400,0.034,0.829,0.137
3500,0.034,0.827,0.139
3600,0.033,0.823,0.144
3700,0.032,0.822,0.146
3800,0.031,0.823,0.146
3900,0.031,0.819,0.150
4000,0.032,0.813,0.155
4100,0.033,0.820,0.147
4200,0.034,0.818,0.148
4300,0.034,0.821,0.145
4400,0.034,0.825,0.141
4500,0.036,0.822,0.142
4600,0.037,0.820,0.143
4700,0.037,0.831,0.132
4800,0.039,0.831,0.130
4900,0.039,0.840,0.121
5000,0.039,0.831,0.130
5100,0.039,0.828,0.133
5200,0.036,0.828,0.136
5300,0.036,0.811,0.153
5400,0.040,0.804,0.156
5500,0.039,0.807,0.154
5600,0.041,0.796,0.163
5700,0.043,0.798,0.159
5800,0.041,0.789,0.170
5900,0.040,0.782,0.178
6000,0.039,0.780,0.181
6100,0.039,0.752,0.209
6200,0.041,0.749,0.210
6300,0.042,0.739,0.219
6400,0.049,0.727,0.224
6500,0.051,0.720,0.229
6600,0.053,0.703,0.244
6700,0.056,0.706,0.238
6800,0.056,0.697,0.247
6900,0.057,0.699,0.244
7000,0.056,0.706,0.238
7100,0.055,0.709,0.236
7200,0.052,0.691,0.257
7300,0.054,0.693,0.253
7400,0.058,0.685,0.257
7500,0.060,0.687,0.253
7600,0.060,0.669,0.271
7700,0.056,0.678,0.266
7800,0.060,0.675,0.265
7900,0.064,0.672,0.264
8000,0.066,0.672,0.262
8100,0.068,0.685,0.247
8200,0.060,0.684,0.256
8300,0.058,0.685,0.257
8400,0.056,0.676,0.268
8500,0.053,0.686,0.261
8600,0.060,0.667,0.273
