time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.962,0.008
300,0.030,0.962,0.008
400,0.030,0.953,0.017
500,0.030,0.953,0.017
600,0.030,0.952,0.018
700,0.030,0.952,0.018
800,0.030,0.946,0.024
900,0.030,0.947,0.023
1000,0.030,0.947,0.023
1100,0.030,0.941,0.029
1200,0.030,0.934,0.036
1300,0.030,0.927,0.043
1400,0.030,0.928,0.042
1500,0.030,0.931,0.039
1600,0.032,0.922,0.046
1700,0.032,0.919,0.049
1800,0.033,0.914,0.053
1900,0.033,0.908,0.059
2000,0.034,0.900,0.066
2100,0.034,0.898,0.068
2200,0.032,0.898,0.070
2300,0.033,0.899,0.068
2400,0.032,0.899,0.069
2500,0.032,0.896,0.072
2600,0.032,0.897,0.071
2700,0.030,0.903,0.067
2800,0.031,0.897,0.072
2900,0.032,0.892,0.076
3000,0.032,0.892,0.076
3100,0.032,0.893,0.075
3200,0.032,0.898,0.070
3300,0.034,0.898,0.068
3400,0.032,0.899,0.069
3500,0.032,0.898,0.070
3600,0.032,0.902,0.066
3700,0.033,0.900,0.067
3800,0.032,0.886,0.082
3900,0.032,0.885,0.083
4000,0.033,0.889,0.078
4100,0.033,0.876,0.091
4200,0.032,0.883,0.085
4300,0.032,0.862,0.106
4400,0.032,0.865,0.103
4500,0.032,0.861,0.107
4600,0.033,0.866,0.101
4700,0.035,0.871,0.094
4800,0.036,0.853,0.111
4900,0.037,0.858,0.105
5000,0.038,0.867,0.095
5100,0.038,0.868,0.094
5200,0.039,0.873,0.088
5300,0.038,0.873,0.089
5400,0.037,0.878,0.085
5500,0.036,0.876,0.088
5600,0.039,0.879,0.082
5700,0.039,0.886,0.075
5800,0.038,0.887,0.075
5900,0.037,0.894,0.069
6000,0.037,0.900,0.063
6100,0.036,0.902,0.062
6200,0.035,0.904,0.061
6300,0.034,0.904,0.062
6400,0.034,0.900,0.066
6500,0.037,0.896,0.067
6600,0.038,0.879,0.083
6700,0.040,0.868,0.092
6800,0.037,0.871,0.092
6900,0.036,0.874,0.090
7000,0.036,0.862,0.102
7100,0.033,0.863,0.104
7200,0.033,0.865,0.102
7300,0.033,0.867,0.100
7400,0.037,0.866,0.097
7500,0.039,0.857,0.104
7600,0.040,0.858,0.102
7700,0.039,0.854,0.107
7800,0.039,0.857,0.104
7900,0.040,0.861,0.099
8000,0.040,0.862,0.098
8100,0.039,0.865,0.096
8200,0.038,0.871,0.091
8300,0.037,0.874,0.089
8400,0.034,0.876,0.090
8500,0.035,0.883,0.082
8600,0.037,0.883,0.080
8700,0.038,0.874,0.088
8800,0.038,0.869,0.093
8900,0.038,0.871,0.091
9000,0.039,0.864,0.097
9100,0.039,0.874,0.087
9200,0.037,0.884,0.079
9300,0.037,0.886,0.077
9400,0.037,0.881,0.082
9500,0.035,0.882,0.083
9600,0.036,0.883,0.081
9700,0.035,0.873,0.092
9800,0.037,0.871,0.092
9900,0.036,0.875,0.089
10000,0.036,0.873,0.091
10100,0.035,0.876,0.089
10200,0.036,0.880,0.084
10300,0.035,0.874,0.091
10400,0.037,0.865,0.098
10500,0.036,0.871,0.093
10600,0.037,0.862,0.101
10700,0.039,0.868,0.093
10800,0.041,0.869,0.090
10900,0.040,0.864,0.096
11000,0.040,0.869,0.091
11100,0.040,0.871,0.089
11200,0.040,0.864,0.096
11300,0.041,0.865,0.094
11400,0.041,0.864,0.095
11500,0.040,0.854,0.106
11600,0.038,0.865,0.097
11700,0.038,0.863,0.099
11800,0.036,0.871,0.093
11900,0.034,0.871,0.095
12000,0.034,0.881,0.085
12100,0.032,0.883,0.085
12200,0.032,0.881,0.087
12300,0.032,0.878,0.090
12400,0.032,0.875,0.093
12500,0.033,0.879,0.088
12600,0.034,0.882,0.084
12700,0.033,0.879,0.088
12800,0.033,0.882,0.085
12900,0.036,0.885,0.079
13000,0.035,0.882,0.083
13100,0.037,0.883,0.080
13200,0.036,0.881,0.083
13300,0.036,0.887,0.077
13400,0.036,0.880,0.084
13500,0.035,0.875,0.090
13600,0.035,0.880,0.085
13700,0.035,0.887,0.078
13800,0.035,0.866,0.099
13900,0.035,0.869,0.096
14000,0.035,0.867,0.098
14100,0.035,0.869,0.096
14200,0.035,0.863,0.102
14300,0.035,0.862,0.103
14400,0.036,0.859,0.105
14500,0.038,0.865,0.097
14600,0.037,0.857,0.106
14700,0.039,0.869,0.092
14800,0.037,0.860,0.103
14900,0.038,0.850,0.112
15000,0.036,0.843,0.121
15100,0.039,0.839,0.122
15200,0.039,0.844,0.117
15300,0.041,0.839,0.120
15400,0.043,0.844,0.113
15500,0.041,0.846,0.113
15600,0.042,0.821,0.137
15700,0.043,0.829,0.128
15800,0.043,0.832,0.125
15900,0.043,0.833,0.124
16000,0.043,0.832,0.125
16100,0.044,0.831,0.125
16200,0.045,0.837,0.118
16300,0.043,0.839,0.118
16400,0.044,0.838,0.118
16500,0.045,0.846,0.109
16600,0.044,0.845,0.111
16700,0.042,0.853,0.105
16800,0.039,0.850,0.111
16900,0.039,0.847,0.114
17000,0.038,0.840,0.122
17100,0.037,0.845,0.118
17200,0.036,0.838,0.126
17300,0.035,0.841,0.124
17400,0.035,0.853,0.112
17500,0.033,0.844,0.123
17600,0.034,0.842,0.124
17700,0.034,0.860,0.106
17800,0.034,0.865,0.101
17900,0.036,0.874,0.090
18000,0.035,0.882,0.083
18100,0.035,0.885,0.080
18200,0.034,0.894,0.072
18300,0.034,0.892,0.074
18400,0.034,0.897,0.069
18500,0.034,0.901,0.065
18600,0.034,0.891,0.075
18700,0.034,0.890,0.076
18800,0.034,0.893,0.073
18900,0.034,0.879,0.087
19000,0.034,0.872,0.094
19100,0.035,0.876,0.089
