time,n_A+p,n_B,n_AB
1000,0.230,0.394,0.376
2000,0.177,0.397,0.426
3000,0.145,0.407,0.448
4000,0.120,0.442,0.438
5000,0.099,0.474,0.427
6000,0.058,0.578,0.364
7000,0.028,0.695,0.277
8000,0.011,0.771,0.218
9000,0.000,0.851,0.149
10000,0.000,0.893,0.107
11000,0.000,0.944,0.056
12000,0.000,0.967,0.033
13000,0.000,0.964,0.036
14000,0.000,0.984,0.016
15000,0.000,0.991,0.009
16000,0.000,0.994,0.006
17000,0.000,0.993,0.007
18000,0.000,0.997,0.003
19000,0.000,0.999,0.001
20000,0.000,0.994,0.006
21000,0.000,0.997,0.003
22000,0.000,0.994,0.006
23000,0.000,0.997,0.003
24000,0.000,1.000,0.000
