time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.949,0.020,0.090456
1000,0.037,0.937,0.027,0.109465
1500,0.036,0.910,0.054,0.149758
2000,0.038,0.915,0.047,0.154407
2500,0.036,0.918,0.046,0.115374
3000,0.037,0.904,0.059,0.152455
3500,0.043,0.887,0.070,0.162051
4000,0.056,0.856,0.088,0.185340
4500,0.065,0.836,0.099,0.222483
5000,0.059,0.854,0.087,0.187677
5500,0.067,0.849,0.084,0.205515
6000,0.062,0.846,0.092,0.211199
6500,0.073,0.816,0.111,0.231778
7000,0.073,0.797,0.131,0.284566
7500,0.105,0.744,0.151,0.372631
8000,0.115,0.729,0.155,0.342748
8500,0.108,0.730,0.161,0.340768
9000,0.127,0.699,0.175,0.387772
9500,0.150,0.668,0.182,0.387272
10000,0.181,0.620,0.199,0.419786
10500,0.196,0.581,0.223,0.400224
11000,0.165,0.598,0.237,0.412883
11500,0.185,0.589,0.226,0.425848
12000,0.186,0.604,0.210,0.397614
12500,0.169,0.580,0.251,0.417075
13000,0.164,0.608,0.228,0.395132
13500,0.184,0.583,0.233,0.419159
14000,0.216,0.538,0.246,0.401420
14500,0.223,0.522,0.255,0.388818
15000,0.190,0.534,0.276,0.394098
15500,0.210,0.562,0.228,0.380900
16000,0.199,0.536,0.265,0.417888
16500,0.205,0.538,0.256,0.402905
17000,0.240,0.506,0.254,0.357365
17500,0.241,0.516,0.243,0.396513
18000,0.274,0.502,0.225,0.363369
18500,0.275,0.493,0.232,0.376848
19000,0.274,0.488,0.238,0.353990
19500,0.247,0.485,0.268,0.381078
20000,0.229,0.491,0.280,0.421057
20500,0.228,0.492,0.280,0.419345
21000,0.225,0.493,0.282,0.399235
21500,0.233,0.505,0.263,0.374318
22000,0.209,0.524,0.267,0.389434
22500,0.220,0.542,0.238,0.373784
23000,0.197,0.542,0.260,0.384388
23500,0.210,0.520,0.270,0.388129
24000,0.218,0.510,0.273,0.394554
24500,0.213,0.518,0.269,0.422114
25000,0.202,0.509,0.289,0.416817
25500,0.226,0.494,0.280,0.433840
26000,0.241,0.494,0.265,0.442791
26500,0.239,0.479,0.282,0.448089
27000,0.237,0.499,0.264,0.416438
27500,0.223,0.499,0.278,0.409423
28000,0.210,0.527,0.263,0.407176
28500,0.205,0.534,0.260,0.395353
29000,0.201,0.540,0.258,0.422541
29500,0.180,0.558,0.263,0.377533
30000,0.183,0.549,0.269,0.395365
30500,0.196,0.541,0.263,0.382613
31000,0.196,0.532,0.272,0.419363
31500,0.193,0.537,0.270,0.381812
32000,0.192,0.528,0.280,0.381631
32500,0.169,0.552,0.280,0.363888
33000,0.186,0.555,0.259,0.323574
33500,0.192,0.524,0.284,0.369199
34000,0.189,0.532,0.279,0.396390
34500,0.148,0.553,0.299,0.390804
35000,0.188,0.525,0.287,0.418873
35500,0.175,0.495,0.330,0.422025
36000,0.183,0.497,0.320,0.435320
36500,0.163,0.557,0.280,0.411417
37000,0.153,0.566,0.281,0.347283
37500,0.181,0.528,0.291,0.341810
38000,0.185,0.519,0.296,0.385464
38500,0.206,0.492,0.301,0.397939
39000,0.225,0.491,0.284,0.396863
39500,0.235,0.511,0.254,0.413861
40000,0.217,0.510,0.274,0.397576
40500,0.213,0.508,0.279,0.394038
41000,0.212,0.509,0.279,0.398227
41500,0.251,0.484,0.265,0.422195
42000,0.268,0.432,0.300,0.415366
42500,0.269,0.431,0.300,0.420151
43000,0.301,0.425,0.274,0.390786
43500,0.287,0.433,0.280,0.397368
44000,0.343,0.409,0.248,0.392448
44500,0.344,0.400,0.255,0.394786
45000,0.315,0.401,0.284,0.418230
45500,0.303,0.425,0.272,0.413577
46000,0.294,0.432,0.274,0.402948
46500,0.319,0.380,0.301,0.421484
47000,0.334,0.363,0.303,0.416130
47500,0.345,0.341,0.314,0.395376
48000,0.385,0.340,0.275,0.341469
48500,0.397,0.334,0.269,0.339485
49000,0.402,0.309,0.288,0.364344
49500,0.397,0.304,0.298,0.359415
50000,0.429,0.291,0.280,0.313854
50500,0.428,0.291,0.281,0.351730
51000,0.442,0.274,0.284,0.329612
51500,0.457,0.279,0.265,0.360071
52000,0.434,0.295,0.271,0.384817
52500,0.421,0.295,0.284,0.341012
53000,0.397,0.307,0.295,0.354706
53500,0.414,0.318,0.269,0.369310
54000,0.418,0.304,0.278,0.332614
54500,0.426,0.298,0.276,0.327815
55000,0.411,0.304,0.285,0.340236
55500,0.407,0.324,0.270,0.368324
56000,0.408,0.313,0.280,0.377497
56500,0.402,0.315,0.283,0.380960
57000,0.451,0.283,0.266,0.320321
57500,0.441,0.300,0.258,0.333322
58000,0.450,0.279,0.271,0.315691
58500,0.436,0.280,0.284,0.321922
59000,0.459,0.286,0.255,0.347948
59500,0.462,0.272,0.267,0.349819
60000,0.462,0.259,0.279,0.313040
60500,0.465,0.270,0.266,0.321854
61000,0.450,0.281,0.269,0.341105
61500,0.450,0.280,0.270,0.308299
62000,0.457,0.283,0.260,0.306899
62500,0.463,0.270,0.268,0.296858
63000,0.459,0.263,0.279,0.318756
63500,0.474,0.250,0.276,0.289303
64000,0.476,0.247,0.277,0.280983
64500,0.498,0.239,0.263,0.253208
65000,0.482,0.250,0.268,0.271732
65500,0.495,0.261,0.243,0.268264
66000,0.488,0.247,0.265,0.247313
66500,0.474,0.252,0.274,0.294239
67000,0.465,0.274,0.261,0.328056
67500,0.448,0.270,0.282,0.342876
68000,0.454,0.278,0.269,0.346172
68500,0.450,0.259,0.290,0.340348
69000,0.432,0.271,0.297,0.348823
69500,0.443,0.261,0.295,0.358410
70000,0.462,0.260,0.278,0.315225
70500,0.437,0.284,0.279,0.394271
71000,0.454,0.258,0.288,0.369533
71500,0.486,0.245,0.269,0.293860
72000,0.475,0.231,0.294,0.323436
72500,0.471,0.259,0.270,0.363883
73000,0.432,0.275,0.293,0.387438
73500,0.453,0.245,0.302,0.371791
74000,0.406,0.295,0.299,0.381477
74500,0.427,0.284,0.289,0.353391
75000,0.435,0.268,0.297,0.381495
75500,0.441,0.282,0.277,0.383172
76000,0.423,0.285,0.292,0.389695
76500,0.428,0.295,0.277,0.372480
77000,0.423,0.270,0.307,0.411052
77500,0.409,0.267,0.325,0.386339
78000,0.419,0.274,0.307,0.385520
78500,0.419,0.278,0.303,0.371798
79000,0.427,0.277,0.296,0.380003
79500,0.438,0.248,0.314,0.365486
80000,0.465,0.250,0.285,0.382244
80500,0.495,0.256,0.248,0.318497
81000,0.499,0.237,0.264,0.315734
81500,0.465,0.252,0.283,0.380512
82000,0.475,0.235,0.290,0.363602
82500,0.494,0.217,0.289,0.353855
83000,0.480,0.221,0.299,0.339897
83500,0.505,0.213,0.282,0.361253
84000,0.528,0.197,0.275,0.286698
84500,0.531,0.185,0.284,0.310016
85000,0.509,0.197,0.294,0.319584
85500,0.490,0.201,0.308,0.341348
86000,0.502,0.222,0.277,0.288463
86500,0.506,0.216,0.279,0.285655
87000,0.471,0.228,0.301,0.314952
87500,0.467,0.217,0.317,0.329649
88000,0.481,0.208,0.311,0.373252
88500,0.481,0.212,0.306,0.311936
89000,0.473,0.217,0.311,0.333481
89500,0.503,0.215,0.283,0.310606
90000,0.526,0.199,0.275,0.314711
90500,0.554,0.185,0.261,0.269639
91000,0.570,0.180,0.250,0.245912
91500,0.577,0.178,0.245,0.238835
92000,0.570,0.180,0.250,0.218238
92500,0.555,0.178,0.268,0.269529
93000,0.559,0.185,0.256,0.265281
93500,0.582,0.189,0.229,0.256009
94000,0.574,0.203,0.223,0.230377
94500,0.575,0.181,0.244,0.213666
95000,0.555,0.189,0.256,0.293853
95500,0.567,0.180,0.253,0.299802
96000,0.549,0.182,0.270,0.305803
96500,0.520,0.229,0.251,0.348374
97000,0.504,0.236,0.260,0.366076
97500,0.512,0.219,0.270,0.315701
98000,0.504,0.218,0.279,0.349408
98500,0.488,0.228,0.284,0.350939
99000,0.508,0.215,0.278,0.329762
99500,0.510,0.238,0.252,0.315125
100000,0.498,0.260,0.241,0.302350
