time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.923,0.040,0.184162
1000,0.043,0.882,0.076,0.256675
1500,0.042,0.847,0.111,0.314440
2000,0.058,0.790,0.152,0.343093
2500,0.062,0.747,0.191,0.374399
3000,0.068,0.730,0.201,0.379559
3500,0.087,0.705,0.208,0.387563
4000,0.068,0.711,0.221,0.411699
4500,0.090,0.699,0.211,0.399918
5000,0.094,0.674,0.232,0.411230
5500,0.085,0.676,0.239,0.389495
6000,0.100,0.669,0.231,0.427699
6500,0.102,0.648,0.250,0.431243
7000,0.121,0.614,0.266,0.423964
7500,0.132,0.590,0.278,0.442321
8000,0.150,0.557,0.293,0.419916
8500,0.178,0.546,0.276,0.425882
9000,0.178,0.520,0.302,0.435964
9500,0.199,0.514,0.287,0.418791
10000,0.193,0.505,0.302,0.410433
10500,0.195,0.486,0.319,0.426067
11000,0.203,0.479,0.318,0.434140
11500,0.223,0.447,0.330,0.412897
12000,0.245,0.453,0.302,0.438282
12500,0.270,0.450,0.280,0.397271
13000,0.253,0.459,0.288,0.413594
13500,0.235,0.435,0.330,0.421665
14000,0.241,0.436,0.323,0.372282
14500,0.232,0.444,0.324,0.427685
15000,0.227,0.435,0.338,0.396213
15500,0.212,0.465,0.323,0.408588
16000,0.233,0.458,0.309,0.418134
16500,0.207,0.455,0.338,0.420615
17000,0.228,0.459,0.314,0.395149
17500,0.243,0.444,0.313,0.413574
18000,0.233,0.424,0.343,0.394745
18500,0.243,0.428,0.329,0.418929
19000,0.290,0.391,0.319,0.369246
19500,0.265,0.396,0.339,0.410628
20000,0.270,0.418,0.313,0.427227
20500,0.252,0.416,0.332,0.426295
21000,0.290,0.392,0.318,0.425179
21500,0.287,0.398,0.315,0.406651
22000,0.280,0.388,0.332,0.433346
22500,0.320,0.365,0.316,0.399653
23000,0.346,0.348,0.305,0.355249
23500,0.354,0.371,0.275,0.378278
24000,0.330,0.367,0.303,0.414497
24500,0.313,0.363,0.325,0.400274
25000,0.320,0.362,0.319,0.395230
25500,0.309,0.354,0.336,0.392572
26000,0.278,0.375,0.347,0.408785
26500,0.286,0.371,0.343,0.426260
27000,0.302,0.351,0.346,0.407800
27500,0.308,0.364,0.328,0.419265
28000,0.311,0.369,0.321,0.413313
28500,0.291,0.385,0.324,0.408910
29000,0.285,0.374,0.341,0.417542
29500,0.307,0.349,0.343,0.407302
30000,0.302,0.356,0.341,0.415472
30500,0.303,0.360,0.337,0.439792
31000,0.327,0.338,0.335,0.400605
31500,0.323,0.335,0.342,0.405190
32000,0.342,0.316,0.342,0.402572
32500,0.342,0.304,0.353,0.363915
33000,0.350,0.309,0.340,0.382292
33500,0.345,0.293,0.362,0.355110
34000,0.345,0.306,0.348,0.380267
34500,0.354,0.289,0.356,0.375788
35000,0.372,0.280,0.348,0.369617
35500,0.386,0.282,0.332,0.361989
36000,0.377,0.293,0.330,0.370910
36500,0.350,0.316,0.334,0.410551
37000,0.371,0.281,0.348,0.357129
37500,0.352,0.276,0.372,0.394025
38000,0.363,0.268,0.370,0.352445
38500,0.342,0.294,0.364,0.411744
39000,0.336,0.302,0.362,0.404425
39500,0.350,0.302,0.347,0.385344
40000,0.334,0.295,0.371,0.355493
40500,0.334,0.312,0.354,0.368519
41000,0.337,0.314,0.349,0.393485
41500,0.328,0.301,0.371,0.403246
42000,0.335,0.277,0.388,0.401085
42500,0.371,0.282,0.347,0.369688
43000,0.326,0.311,0.364,0.383796
43500,0.323,0.323,0.354,0.402241
44000,0.335,0.302,0.363,0.386751
44500,0.330,0.319,0.351,0.405998
45000,0.337,0.307,0.355,0.403544
45500,0.358,0.290,0.352,0.392627
46000,0.356,0.301,0.342,0.394816
46500,0.362,0.291,0.347,0.382164
47000,0.367,0.295,0.338,0.372921
47500,0.377,0.298,0.325,0.390912
48000,0.403,0.281,0.316,0.339351
48500,0.387,0.278,0.335,0.411888
49000,0.384,0.294,0.322,0.394733
49500,0.367,0.295,0.338,0.404318
50000,0.361,0.281,0.359,0.397342
50500,0.376,0.277,0.347,0.385386
51000,0.380,0.274,0.346,0.393245
51500,0.399,0.254,0.346,0.378290
52000,0.414,0.258,0.328,0.340339
52500,0.412,0.235,0.353,0.322113
53000,0.365,0.276,0.360,0.421668
53500,0.380,0.269,0.351,0.356678
54000,0.373,0.267,0.361,0.401295
54500,0.370,0.272,0.359,0.371140
55000,0.332,0.328,0.340,0.398615
55500,0.295,0.356,0.348,0.404323
56000,0.281,0.352,0.367,0.429976
56500,0.268,0.352,0.380,0.412369
57000,0.301,0.349,0.349,0.413287
57500,0.287,0.332,0.381,0.410687
58000,0.301,0.312,0.387,0.411361
58500,0.270,0.346,0.384,0.443968
59000,0.263,0.363,0.375,0.435960
59500,0.279,0.346,0.375,0.423749
60000,0.289,0.324,0.387,0.419378
