time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.026,0.120300
1000,0.033,0.927,0.040,0.160337
1500,0.031,0.895,0.075,0.205922
2000,0.038,0.868,0.094,0.268167
2500,0.041,0.838,0.122,0.306131
3000,0.068,0.785,0.146,0.322129
3500,0.072,0.756,0.173,0.334761
4000,0.109,0.710,0.181,0.388156
4500,0.084,0.694,0.223,0.371661
5000,0.073,0.662,0.266,0.379038
5500,0.088,0.655,0.257,0.388753
6000,0.114,0.638,0.247,0.404788
6500,0.115,0.596,0.289,0.395265
7000,0.109,0.577,0.314,0.396136
7500,0.125,0.574,0.301,0.387929
8000,0.116,0.572,0.312,0.391932
8500,0.102,0.542,0.355,0.384996
9000,0.099,0.552,0.349,0.404884
9500,0.113,0.544,0.342,0.420407
10000,0.104,0.532,0.364,0.398745
10500,0.126,0.527,0.347,0.394811
11000,0.114,0.521,0.365,0.409718
11500,0.124,0.513,0.364,0.415135
12000,0.137,0.502,0.362,0.390869
12500,0.129,0.514,0.358,0.383962
13000,0.117,0.508,0.375,0.370647
13500,0.132,0.498,0.370,0.387654
14000,0.133,0.470,0.397,0.387699
14500,0.138,0.463,0.399,0.406318
15000,0.128,0.456,0.417,0.388099
15500,0.126,0.437,0.437,0.361345
16000,0.140,0.454,0.407,0.391636
16500,0.120,0.453,0.428,0.382541
17000,0.113,0.461,0.426,0.380713
17500,0.138,0.449,0.413,0.409057
18000,0.141,0.439,0.420,0.387741
18500,0.151,0.426,0.423,0.361559
19000,0.155,0.445,0.399,0.388359
19500,0.163,0.439,0.397,0.414325
20000,0.142,0.410,0.448,0.356319
20500,0.152,0.407,0.441,0.408463
21000,0.154,0.414,0.432,0.396001
21500,0.185,0.400,0.415,0.364751
22000,0.202,0.368,0.430,0.378862
22500,0.211,0.348,0.440,0.356005
23000,0.220,0.327,0.454,0.344107
23500,0.207,0.339,0.454,0.355514
24000,0.206,0.330,0.464,0.366831
24500,0.199,0.335,0.466,0.371518
25000,0.205,0.314,0.481,0.369954
25500,0.203,0.318,0.479,0.363915
26000,0.198,0.318,0.484,0.363396
26500,0.194,0.321,0.485,0.380479
27000,0.201,0.331,0.468,0.403755
27500,0.175,0.331,0.494,0.376501
28000,0.196,0.315,0.489,0.342027
28500,0.224,0.314,0.463,0.402481
29000,0.203,0.341,0.456,0.389629
29500,0.217,0.336,0.447,0.403336
30000,0.223,0.331,0.446,0.388276
30500,0.208,0.323,0.469,0.370383
31000,0.232,0.324,0.444,0.384689
31500,0.210,0.313,0.477,0.367156
32000,0.232,0.317,0.451,0.434657
32500,0.230,0.325,0.445,0.391608
33000,0.209,0.332,0.459,0.410401
33500,0.216,0.311,0.474,0.405070
34000,0.201,0.329,0.470,0.397199
