time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.961,0.008,0.049730
1000,0.034,0.940,0.027,0.123119
1500,0.036,0.931,0.034,0.138903
2000,0.032,0.936,0.033,0.111969
2500,0.050,0.914,0.036,0.139785
3000,0.059,0.895,0.046,0.161059
3500,0.061,0.872,0.066,0.196096
4000,0.073,0.866,0.061,0.198219
4500,0.082,0.828,0.090,0.271617
5000,0.052,0.874,0.074,0.195580
5500,0.057,0.870,0.073,0.211108
6000,0.058,0.880,0.061,0.133049
6500,0.052,0.884,0.064,0.131826
7000,0.061,0.883,0.056,0.132765
7500,0.064,0.863,0.073,0.182168
8000,0.066,0.849,0.085,0.208671
8500,0.079,0.839,0.083,0.227131
9000,0.081,0.851,0.068,0.172841
9500,0.064,0.858,0.078,0.156288
10000,0.055,0.853,0.092,0.190937
10500,0.056,0.877,0.066,0.146130
11000,0.077,0.845,0.079,0.233497
11500,0.073,0.823,0.104,0.250853
12000,0.072,0.821,0.107,0.222234
12500,0.073,0.818,0.109,0.221186
13000,0.077,0.820,0.103,0.234197
13500,0.070,0.828,0.101,0.226049
14000,0.066,0.831,0.102,0.203124
14500,0.085,0.832,0.083,0.212177
15000,0.094,0.792,0.114,0.269816
15500,0.096,0.769,0.135,0.310597
16000,0.088,0.790,0.123,0.257294
16500,0.108,0.765,0.127,0.296906
17000,0.103,0.769,0.128,0.268787
17500,0.098,0.750,0.152,0.329340
18000,0.103,0.746,0.151,0.343665
18500,0.099,0.719,0.182,0.352575
19000,0.100,0.741,0.159,0.296126
19500,0.111,0.746,0.143,0.287871
20000,0.111,0.739,0.150,0.316807
20500,0.098,0.742,0.160,0.267703
21000,0.101,0.750,0.149,0.251000
21500,0.116,0.729,0.154,0.301099
22000,0.114,0.753,0.133,0.234580
22500,0.114,0.755,0.131,0.232666
23000,0.109,0.744,0.147,0.274446
23500,0.124,0.736,0.140,0.313085
24000,0.112,0.742,0.146,0.290416
24500,0.109,0.750,0.141,0.296557
25000,0.105,0.744,0.151,0.322648
25500,0.109,0.732,0.158,0.299260
26000,0.108,0.739,0.153,0.297666
26500,0.103,0.750,0.147,0.265456
27000,0.104,0.748,0.148,0.261923
27500,0.126,0.732,0.142,0.284324
28000,0.113,0.722,0.164,0.327381
28500,0.111,0.719,0.170,0.315192
29000,0.098,0.725,0.177,0.316754
29500,0.109,0.752,0.139,0.279833
30000,0.106,0.746,0.148,0.254607
30500,0.106,0.762,0.132,0.240379
