time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.099342
1000,0.033,0.934,0.034,0.146954
1500,0.031,0.917,0.052,0.185350
2000,0.040,0.864,0.096,0.319059
2500,0.045,0.823,0.132,0.348859
3000,0.058,0.792,0.150,0.355960
3500,0.052,0.765,0.183,0.352438
4000,0.068,0.739,0.193,0.379698
4500,0.063,0.726,0.210,0.392275
5000,0.083,0.688,0.229,0.392459
5500,0.084,0.668,0.248,0.361454
6000,0.095,0.637,0.268,0.379863
6500,0.106,0.588,0.305,0.390682
7000,0.102,0.615,0.283,0.410166
7500,0.112,0.598,0.290,0.386735
8000,0.124,0.590,0.286,0.411317
8500,0.139,0.537,0.324,0.398277
9000,0.135,0.514,0.351,0.399144
9500,0.153,0.481,0.366,0.408861
10000,0.180,0.471,0.349,0.435449
10500,0.183,0.463,0.354,0.397232
11000,0.188,0.441,0.371,0.384126
11500,0.173,0.453,0.375,0.406688
12000,0.201,0.435,0.364,0.409318
12500,0.181,0.437,0.382,0.373541
13000,0.193,0.425,0.382,0.393402
13500,0.194,0.414,0.392,0.373534
14000,0.194,0.402,0.403,0.388870
14500,0.195,0.410,0.395,0.384216
15000,0.236,0.392,0.372,0.366922
15500,0.239,0.376,0.385,0.381729
16000,0.219,0.382,0.399,0.351064
16500,0.199,0.394,0.407,0.386706
17000,0.218,0.394,0.388,0.436332
17500,0.198,0.392,0.410,0.409863
18000,0.198,0.391,0.411,0.393727
18500,0.193,0.382,0.425,0.379003
19000,0.181,0.399,0.420,0.419299
19500,0.144,0.416,0.440,0.390552
20000,0.134,0.422,0.444,0.382777
20500,0.154,0.423,0.423,0.419506
21000,0.162,0.421,0.417,0.410485
21500,0.171,0.411,0.419,0.381752
22000,0.158,0.426,0.416,0.391091
22500,0.144,0.436,0.420,0.414481
23000,0.160,0.430,0.410,0.406647
23500,0.139,0.429,0.432,0.380383
24000,0.133,0.438,0.429,0.377462
24500,0.150,0.428,0.422,0.391808
25000,0.173,0.402,0.425,0.417768
25500,0.185,0.393,0.422,0.388611
26000,0.213,0.381,0.406,0.411891
26500,0.201,0.384,0.415,0.402869
27000,0.215,0.394,0.391,0.395072
27500,0.242,0.385,0.373,0.402230
28000,0.246,0.362,0.392,0.391671
28500,0.213,0.374,0.413,0.385393
29000,0.217,0.383,0.400,0.399846
29500,0.217,0.368,0.416,0.402159
30000,0.201,0.390,0.409,0.409545
30500,0.200,0.403,0.396,0.415049
31000,0.207,0.373,0.420,0.370958
31500,0.203,0.375,0.422,0.389670
32000,0.197,0.387,0.416,0.426359
32500,0.185,0.385,0.430,0.385376
33000,0.197,0.363,0.440,0.410724
33500,0.208,0.367,0.425,0.383535
34000,0.211,0.363,0.426,0.358149
34500,0.200,0.374,0.426,0.404491
35000,0.186,0.345,0.469,0.397233
35500,0.205,0.336,0.459,0.413443
36000,0.220,0.334,0.446,0.394738
36500,0.240,0.343,0.417,0.422377
37000,0.230,0.353,0.417,0.411524
37500,0.204,0.354,0.441,0.406921
38000,0.216,0.372,0.413,0.403464
38500,0.200,0.359,0.441,0.393875
39000,0.199,0.369,0.432,0.406373
39500,0.194,0.417,0.389,0.416770
40000,0.177,0.433,0.390,0.414022
40500,0.177,0.437,0.386,0.421197
41000,0.183,0.418,0.399,0.392410
41500,0.191,0.425,0.384,0.400604
42000,0.189,0.392,0.419,0.393785
42500,0.192,0.374,0.434,0.380779
43000,0.205,0.365,0.430,0.378424
43500,0.202,0.366,0.432,0.390837
44000,0.200,0.364,0.436,0.399422
44500,0.218,0.365,0.418,0.387429
45000,0.225,0.345,0.430,0.370591
45500,0.234,0.350,0.416,0.415160
46000,0.225,0.332,0.443,0.407734
46500,0.233,0.330,0.437,0.403863
47000,0.265,0.314,0.422,0.402465
47500,0.243,0.297,0.460,0.375173
48000,0.245,0.304,0.450,0.390943
48500,0.231,0.303,0.466,0.387498
49000,0.202,0.301,0.496,0.373713
49500,0.229,0.299,0.472,0.429896
50000,0.227,0.312,0.462,0.403580
50500,0.240,0.319,0.441,0.402885
51000,0.231,0.311,0.459,0.413191
51500,0.249,0.295,0.456,0.436013
52000,0.227,0.308,0.465,0.417688
52500,0.230,0.314,0.457,0.413277
53000,0.218,0.341,0.441,0.424972
53500,0.218,0.325,0.458,0.389166
54000,0.220,0.298,0.482,0.393860
54500,0.215,0.315,0.471,0.418506
55000,0.210,0.335,0.455,0.385190
55500,0.213,0.348,0.438,0.427418
56000,0.249,0.298,0.453,0.407625
56500,0.235,0.313,0.453,0.382848
57000,0.241,0.315,0.444,0.443285
57500,0.206,0.334,0.460,0.410075
58000,0.243,0.320,0.437,0.395002
58500,0.259,0.302,0.438,0.398673
