time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.952,0.018,0.079748
1000,0.039,0.880,0.081,0.216856
1500,0.061,0.859,0.080,0.265456
2000,0.066,0.841,0.093,0.239613
2500,0.079,0.820,0.101,0.247693
3000,0.073,0.811,0.116,0.252765
3500,0.082,0.784,0.134,0.302755
4000,0.084,0.784,0.132,0.292890
4500,0.089,0.785,0.126,0.291026
5000,0.085,0.764,0.151,0.304981
5500,0.075,0.754,0.172,0.342149
6000,0.077,0.751,0.173,0.295135
6500,0.076,0.736,0.188,0.311822
7000,0.082,0.737,0.181,0.313392
7500,0.088,0.716,0.196,0.342955
8000,0.079,0.720,0.201,0.351312
8500,0.070,0.717,0.212,0.332829
9000,0.068,0.730,0.201,0.323773
9500,0.096,0.686,0.218,0.361979
10000,0.120,0.632,0.248,0.415015
10500,0.152,0.612,0.236,0.405308
11000,0.165,0.599,0.236,0.411323
11500,0.165,0.601,0.234,0.379784
12000,0.152,0.577,0.271,0.405227
12500,0.144,0.594,0.261,0.403462
13000,0.136,0.582,0.282,0.428313
13500,0.154,0.575,0.271,0.413412
14000,0.191,0.540,0.269,0.414480
14500,0.189,0.506,0.305,0.426293
15000,0.192,0.503,0.305,0.444767
15500,0.211,0.534,0.254,0.428912
16000,0.185,0.538,0.277,0.438921
16500,0.196,0.497,0.306,0.396458
17000,0.237,0.475,0.288,0.420402
17500,0.206,0.480,0.314,0.414756
18000,0.208,0.509,0.283,0.431472
18500,0.210,0.488,0.301,0.408816
19000,0.215,0.494,0.291,0.400164
19500,0.225,0.480,0.295,0.391105
20000,0.243,0.478,0.279,0.413756
20500,0.279,0.462,0.259,0.377602
21000,0.273,0.464,0.264,0.378026
21500,0.261,0.473,0.266,0.401630
22000,0.270,0.451,0.279,0.404885
22500,0.275,0.444,0.281,0.414907
23000,0.238,0.459,0.303,0.416079
23500,0.265,0.453,0.283,0.414069
24000,0.243,0.416,0.341,0.432019
24500,0.259,0.415,0.326,0.431776
25000,0.286,0.403,0.311,0.395687
25500,0.283,0.395,0.322,0.425408
26000,0.254,0.439,0.306,0.414769
26500,0.277,0.433,0.290,0.392639
27000,0.279,0.402,0.319,0.432290
27500,0.327,0.358,0.316,0.369419
28000,0.328,0.376,0.296,0.422856
28500,0.343,0.361,0.296,0.409823
29000,0.336,0.349,0.315,0.408348
29500,0.354,0.331,0.315,0.377158
30000,0.350,0.338,0.312,0.388527
30500,0.367,0.323,0.311,0.349042
31000,0.338,0.350,0.312,0.422038
31500,0.341,0.361,0.298,0.414323
32000,0.330,0.366,0.304,0.419228
32500,0.320,0.382,0.298,0.419942
33000,0.318,0.372,0.311,0.425631
33500,0.350,0.355,0.294,0.401791
34000,0.371,0.346,0.283,0.389289
34500,0.355,0.372,0.273,0.385037
35000,0.324,0.382,0.294,0.404511
35500,0.320,0.370,0.311,0.420373
36000,0.291,0.394,0.315,0.404446
36500,0.342,0.355,0.302,0.401510
37000,0.334,0.363,0.303,0.403896
37500,0.325,0.367,0.308,0.406166
38000,0.293,0.343,0.364,0.435876
38500,0.291,0.358,0.351,0.426972
39000,0.293,0.375,0.332,0.409431
39500,0.349,0.333,0.318,0.388256
40000,0.333,0.351,0.316,0.392270
40500,0.337,0.355,0.307,0.391751
41000,0.346,0.323,0.331,0.376011
41500,0.343,0.328,0.329,0.385249
42000,0.324,0.345,0.331,0.361897
42500,0.333,0.353,0.314,0.397902
43000,0.343,0.348,0.308,0.416416
43500,0.338,0.345,0.317,0.406830
44000,0.363,0.309,0.328,0.383048
44500,0.382,0.303,0.315,0.382859
45000,0.374,0.295,0.331,0.355962
45500,0.347,0.299,0.353,0.349952
46000,0.340,0.307,0.352,0.387982
46500,0.351,0.327,0.322,0.380228
47000,0.368,0.334,0.298,0.367719
47500,0.397,0.330,0.273,0.334525
48000,0.349,0.361,0.290,0.391978
48500,0.322,0.387,0.291,0.393530
49000,0.311,0.388,0.301,0.408837
49500,0.330,0.367,0.303,0.409113
50000,0.337,0.360,0.303,0.398977
50500,0.308,0.362,0.330,0.424377
51000,0.288,0.358,0.354,0.432661
51500,0.286,0.349,0.365,0.405311
52000,0.311,0.369,0.321,0.409375
52500,0.331,0.356,0.313,0.412905
53000,0.338,0.355,0.306,0.388792
53500,0.321,0.348,0.331,0.417629
54000,0.340,0.336,0.324,0.388185
54500,0.334,0.360,0.306,0.398755
55000,0.325,0.352,0.323,0.391769
55500,0.327,0.355,0.318,0.411337
56000,0.328,0.338,0.334,0.391963
56500,0.328,0.342,0.330,0.411235
57000,0.330,0.329,0.341,0.391869
57500,0.341,0.312,0.347,0.401809
58000,0.359,0.325,0.317,0.388714
58500,0.355,0.329,0.316,0.392084
59000,0.341,0.337,0.322,0.376953
59500,0.336,0.325,0.339,0.375418
60000,0.361,0.332,0.307,0.352420
60500,0.350,0.328,0.322,0.377083
61000,0.337,0.333,0.330,0.405325
61500,0.354,0.313,0.333,0.381990
62000,0.340,0.311,0.349,0.401020
62500,0.332,0.301,0.367,0.374425
63000,0.353,0.272,0.375,0.374858
63500,0.333,0.327,0.340,0.421516
64000,0.315,0.358,0.328,0.436547
64500,0.288,0.355,0.356,0.428644
65000,0.311,0.313,0.377,0.398433
65500,0.315,0.337,0.348,0.420371
66000,0.313,0.334,0.353,0.417310
66500,0.296,0.334,0.370,0.446851
67000,0.270,0.382,0.348,0.435582
67500,0.282,0.340,0.378,0.401195
68000,0.279,0.351,0.370,0.377876
68500,0.302,0.339,0.359,0.428003
