time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.930,0.034,0.147218
1000,0.047,0.921,0.032,0.156051
1500,0.086,0.877,0.037,0.196288
2000,0.078,0.859,0.063,0.244917
2500,0.095,0.838,0.067,0.251741
3000,0.089,0.830,0.081,0.263013
3500,0.080,0.832,0.088,0.264901
4000,0.112,0.800,0.088,0.249115
4500,0.113,0.782,0.104,0.306165
5000,0.099,0.800,0.101,0.261986
5500,0.104,0.804,0.092,0.209313
6000,0.110,0.784,0.105,0.232686
6500,0.137,0.744,0.120,0.321047
7000,0.141,0.739,0.121,0.342186
7500,0.138,0.741,0.122,0.344892
8000,0.123,0.742,0.136,0.338926
8500,0.122,0.736,0.142,0.351403
9000,0.134,0.724,0.142,0.325580
9500,0.148,0.711,0.141,0.324594
10000,0.149,0.721,0.130,0.294050
10500,0.149,0.716,0.135,0.295357
11000,0.154,0.713,0.133,0.302857
11500,0.150,0.706,0.144,0.311421
12000,0.149,0.713,0.138,0.324208
12500,0.173,0.669,0.158,0.372901
13000,0.183,0.657,0.160,0.379524
13500,0.172,0.661,0.168,0.339838
14000,0.202,0.623,0.175,0.356171
14500,0.185,0.632,0.183,0.409838
15000,0.206,0.619,0.175,0.358147
15500,0.211,0.634,0.154,0.404714
16000,0.215,0.636,0.149,0.387619
16500,0.216,0.614,0.171,0.406318
17000,0.247,0.593,0.159,0.392051
17500,0.256,0.596,0.148,0.355303
18000,0.251,0.592,0.156,0.366078
18500,0.264,0.573,0.163,0.365939
19000,0.287,0.552,0.161,0.319843
19500,0.294,0.518,0.188,0.320311
20000,0.315,0.498,0.187,0.310483
20500,0.316,0.518,0.166,0.289310
21000,0.322,0.502,0.177,0.313957
21500,0.319,0.508,0.174,0.327550
22000,0.332,0.504,0.164,0.301158
22500,0.331,0.484,0.185,0.307050
23000,0.350,0.460,0.190,0.306990
23500,0.383,0.451,0.165,0.284563
24000,0.402,0.430,0.168,0.243593
24500,0.408,0.428,0.164,0.292200
25000,0.470,0.383,0.147,0.230039
25500,0.460,0.373,0.168,0.281808
26000,0.455,0.382,0.163,0.284248
26500,0.456,0.377,0.168,0.269488
27000,0.469,0.368,0.163,0.265078
27500,0.456,0.363,0.182,0.309755
28000,0.467,0.367,0.166,0.290996
28500,0.489,0.333,0.178,0.252891
29000,0.505,0.321,0.175,0.262810
29500,0.532,0.317,0.151,0.222000
30000,0.530,0.320,0.150,0.204965
30500,0.563,0.290,0.147,0.181176
31000,0.568,0.289,0.143,0.148850
31500,0.589,0.265,0.146,0.114597
32000,0.603,0.263,0.135,0.099292
32500,0.608,0.261,0.131,0.076737
33000,0.627,0.252,0.121,0.067123
33500,0.624,0.251,0.125,0.080826
34000,0.617,0.253,0.130,0.097752
34500,0.622,0.255,0.123,0.102797
35000,0.601,0.283,0.116,0.126727
35500,0.612,0.265,0.124,0.139553
36000,0.612,0.253,0.135,0.159394
36500,0.632,0.243,0.125,0.099494
37000,0.635,0.234,0.131,0.112863
37500,0.640,0.235,0.125,0.112067
38000,0.651,0.230,0.120,0.096627
38500,0.653,0.226,0.122,0.109466
39000,0.658,0.222,0.121,0.142649
39500,0.646,0.233,0.122,0.105827
40000,0.654,0.226,0.121,0.106804
40500,0.649,0.223,0.129,0.150734
41000,0.652,0.212,0.136,0.159875
41500,0.662,0.204,0.134,0.141131
42000,0.681,0.202,0.116,0.096920
42500,0.696,0.198,0.106,0.063867
43000,0.701,0.192,0.107,0.072753
43500,0.719,0.189,0.092,0.043461
44000,0.732,0.183,0.085,0.025537
44500,0.734,0.180,0.086,0.025154
45000,0.739,0.180,0.082,0.018603
45500,0.739,0.180,0.082,0.018406
46000,0.735,0.180,0.085,0.035922
46500,0.744,0.177,0.080,0.021349
47000,0.734,0.178,0.088,0.044006
47500,0.739,0.177,0.085,0.047787
48000,0.725,0.184,0.091,0.056205
48500,0.734,0.179,0.087,0.062444
49000,0.747,0.174,0.080,0.036069
49500,0.750,0.170,0.081,0.032777
50000,0.749,0.169,0.083,0.039972
50500,0.753,0.163,0.084,0.037934
51000,0.762,0.162,0.076,0.019741
51500,0.759,0.157,0.084,0.032957
52000,0.756,0.156,0.088,0.063355
52500,0.766,0.154,0.080,0.016663
53000,0.767,0.152,0.081,0.023243
53500,0.763,0.155,0.082,0.028979
54000,0.775,0.153,0.072,0.009604
54500,0.775,0.151,0.074,0.014690
55000,0.777,0.151,0.072,0.011389
55500,0.779,0.150,0.070,0.007981
56000,0.779,0.148,0.073,0.007981
56500,0.780,0.144,0.076,0.007358
57000,0.781,0.143,0.076,0.007367
57500,0.781,0.143,0.076,0.007367
58000,0.785,0.142,0.073,0.006559
58500,0.784,0.140,0.076,0.007951
59000,0.787,0.140,0.074,0.007384
59500,0.788,0.138,0.075,0.007667
60000,0.790,0.138,0.073,0.011508
60500,0.788,0.139,0.074,0.027315
61000,0.790,0.139,0.072,0.007832
61500,0.770,0.156,0.074,0.023121
62000,0.769,0.155,0.076,0.036674
62500,0.776,0.153,0.070,0.029419
63000,0.777,0.153,0.069,0.018972
63500,0.781,0.145,0.074,0.024997
64000,0.790,0.138,0.073,0.020780
64500,0.792,0.137,0.072,0.017360
65000,0.793,0.136,0.072,0.018689
65500,0.793,0.134,0.074,0.029841
66000,0.797,0.130,0.074,0.017282
66500,0.802,0.132,0.066,0.018308
67000,0.807,0.131,0.062,0.011424
67500,0.812,0.129,0.059,0.005917
68000,0.812,0.129,0.059,0.005917
68500,0.813,0.125,0.062,0.005936
69000,0.812,0.126,0.062,0.008390
69500,0.813,0.126,0.061,0.008236
70000,0.812,0.126,0.062,0.009420
70500,0.814,0.123,0.063,0.005726
71000,0.812,0.124,0.064,0.007235
71500,0.814,0.123,0.063,0.005450
72000,0.816,0.121,0.063,0.005344
72500,0.814,0.121,0.065,0.010391
73000,0.812,0.121,0.067,0.014626
73500,0.815,0.121,0.064,0.012073
74000,0.819,0.118,0.062,0.006999
74500,0.803,0.121,0.077,0.032332
75000,0.805,0.117,0.078,0.017907
75500,0.810,0.120,0.070,0.010042
76000,0.809,0.120,0.072,0.010921
76500,0.810,0.118,0.072,0.011589
77000,0.809,0.118,0.073,0.011644
77500,0.809,0.116,0.075,0.015627
78000,0.813,0.116,0.070,0.010105
78500,0.816,0.116,0.067,0.008408
79000,0.815,0.115,0.069,0.009083
79500,0.814,0.114,0.072,0.016582
80000,0.819,0.109,0.072,0.013483
80500,0.820,0.109,0.070,0.007895
81000,0.821,0.109,0.069,0.005959
81500,0.824,0.109,0.066,0.004966
82000,0.823,0.109,0.067,0.014473
82500,0.823,0.109,0.067,0.006418
83000,0.823,0.109,0.067,0.008661
83500,0.824,0.109,0.066,0.010492
84000,0.824,0.109,0.066,0.010938
84500,0.826,0.109,0.064,0.010224
85000,0.829,0.109,0.061,0.012522
85500,0.834,0.108,0.058,0.006675
86000,0.827,0.108,0.064,0.012162
86500,0.831,0.108,0.060,0.006246
87000,0.831,0.108,0.060,0.013138
87500,0.835,0.106,0.059,0.009940
88000,0.836,0.105,0.059,0.006791
88500,0.837,0.104,0.059,0.006764
89000,0.837,0.104,0.059,0.018105
89500,0.836,0.103,0.061,0.027507
90000,0.840,0.103,0.057,0.003094
90500,0.840,0.103,0.057,0.003094
91000,0.837,0.103,0.060,0.005663
91500,0.840,0.103,0.057,0.002990
92000,0.840,0.103,0.057,0.002990
92500,0.839,0.102,0.059,0.006718
93000,0.840,0.101,0.059,0.003070
93500,0.841,0.100,0.059,0.003017
94000,0.843,0.100,0.057,0.002966
94500,0.843,0.100,0.057,0.002966
95000,0.842,0.099,0.059,0.003297
95500,0.842,0.098,0.060,0.003297
96000,0.842,0.098,0.060,0.003297
96500,0.835,0.099,0.066,0.012726
97000,0.840,0.099,0.061,0.010545
97500,0.840,0.099,0.061,0.011433
98000,0.842,0.100,0.058,0.010829
98500,0.846,0.097,0.057,0.005668
99000,0.846,0.096,0.058,0.005665
99500,0.848,0.096,0.056,0.002762
100000,0.848,0.095,0.057,0.002762
