time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.948,0.022,0.110159
1000,0.031,0.936,0.034,0.138057
1500,0.031,0.868,0.101,0.229164
2000,0.035,0.818,0.147,0.284780
2500,0.064,0.774,0.161,0.338435
3000,0.059,0.727,0.213,0.344247
3500,0.068,0.693,0.239,0.376409
4000,0.086,0.655,0.259,0.384705
4500,0.081,0.624,0.295,0.387922
5000,0.112,0.563,0.325,0.397576
5500,0.125,0.540,0.335,0.383776
6000,0.128,0.529,0.343,0.392187
6500,0.101,0.522,0.377,0.381685
7000,0.106,0.502,0.392,0.371048
7500,0.090,0.499,0.411,0.379454
8000,0.123,0.490,0.387,0.411196
8500,0.113,0.470,0.417,0.377200
9000,0.110,0.454,0.436,0.351493
9500,0.109,0.467,0.424,0.368493
10000,0.109,0.458,0.433,0.352542
10500,0.110,0.429,0.461,0.332040
11000,0.117,0.430,0.453,0.358012
11500,0.156,0.423,0.421,0.421172
12000,0.162,0.395,0.442,0.354414
12500,0.178,0.380,0.442,0.346598
13000,0.192,0.381,0.427,0.403473
13500,0.179,0.378,0.443,0.407022
14000,0.186,0.366,0.448,0.376997
14500,0.165,0.371,0.464,0.368208
15000,0.162,0.376,0.462,0.387683
15500,0.154,0.391,0.455,0.379933
16000,0.146,0.376,0.478,0.315576
16500,0.145,0.401,0.454,0.352430
17000,0.137,0.383,0.480,0.348967
17500,0.133,0.384,0.483,0.357532
18000,0.144,0.394,0.462,0.358735
18500,0.156,0.387,0.457,0.372010
19000,0.164,0.376,0.460,0.336005
19500,0.156,0.378,0.466,0.369767
20000,0.163,0.366,0.471,0.391053
20500,0.159,0.368,0.473,0.377085
21000,0.166,0.344,0.489,0.351114
21500,0.164,0.337,0.498,0.363619
22000,0.178,0.338,0.484,0.348639
22500,0.170,0.346,0.484,0.357753
23000,0.173,0.348,0.479,0.351449
23500,0.168,0.338,0.494,0.338323
24000,0.164,0.351,0.484,0.340637
24500,0.161,0.354,0.484,0.381018
25000,0.152,0.351,0.496,0.348624
25500,0.145,0.348,0.507,0.362443
26000,0.171,0.334,0.495,0.353099
26500,0.168,0.333,0.499,0.313587
27000,0.183,0.350,0.467,0.402386
27500,0.155,0.316,0.529,0.331687
28000,0.161,0.333,0.506,0.346727
28500,0.181,0.331,0.488,0.375717
29000,0.195,0.314,0.491,0.369663
29500,0.198,0.328,0.474,0.372711
30000,0.199,0.320,0.481,0.345949
30500,0.189,0.322,0.489,0.335082
31000,0.196,0.317,0.487,0.335966
31500,0.206,0.316,0.478,0.362793
32000,0.197,0.303,0.499,0.364640
32500,0.183,0.306,0.511,0.365063
33000,0.171,0.298,0.531,0.319490
33500,0.176,0.309,0.515,0.341415
34000,0.171,0.319,0.511,0.366898
34500,0.177,0.316,0.508,0.369560
35000,0.196,0.288,0.516,0.342054
35500,0.209,0.311,0.480,0.359022
36000,0.229,0.293,0.478,0.357195
36500,0.209,0.296,0.494,0.376860
37000,0.192,0.317,0.491,0.364512
37500,0.172,0.323,0.506,0.373319
38000,0.151,0.321,0.528,0.346006
38500,0.173,0.315,0.513,0.420096
39000,0.145,0.298,0.557,0.356331
39500,0.146,0.291,0.563,0.341431
40000,0.153,0.287,0.560,0.332680
40500,0.153,0.291,0.556,0.306767
41000,0.165,0.283,0.552,0.339665
41500,0.173,0.302,0.525,0.379967
42000,0.179,0.280,0.541,0.353336
42500,0.172,0.277,0.552,0.337170
43000,0.176,0.268,0.557,0.325559
43500,0.162,0.280,0.558,0.328137
44000,0.158,0.265,0.577,0.323924
44500,0.168,0.270,0.563,0.362793
45000,0.172,0.261,0.567,0.331130
45500,0.169,0.251,0.580,0.328762
46000,0.178,0.234,0.588,0.327011
46500,0.190,0.233,0.577,0.335277
47000,0.174,0.251,0.575,0.345113
47500,0.188,0.268,0.544,0.388218
48000,0.159,0.268,0.573,0.344165
48500,0.169,0.281,0.551,0.336152
49000,0.159,0.279,0.562,0.321297
49500,0.151,0.278,0.571,0.363326
50000,0.149,0.263,0.588,0.339098
50500,0.151,0.265,0.584,0.307265
51000,0.151,0.285,0.564,0.363065
51500,0.151,0.273,0.576,0.348042
52000,0.142,0.284,0.574,0.371044
52500,0.142,0.288,0.570,0.350013
53000,0.158,0.289,0.553,0.366516
53500,0.160,0.302,0.537,0.352294
54000,0.166,0.284,0.550,0.343185
54500,0.173,0.272,0.556,0.352091
55000,0.163,0.275,0.562,0.338135
55500,0.168,0.270,0.563,0.339260
56000,0.185,0.291,0.524,0.382347
56500,0.186,0.275,0.539,0.322911
57000,0.171,0.299,0.530,0.353483
57500,0.169,0.282,0.550,0.349622
58000,0.212,0.250,0.537,0.351956
58500,0.250,0.252,0.497,0.398913
59000,0.233,0.236,0.531,0.354549
59500,0.239,0.252,0.509,0.332415
60000,0.230,0.252,0.518,0.402897
60500,0.212,0.250,0.537,0.336761
61000,0.221,0.254,0.525,0.356321
61500,0.217,0.254,0.529,0.320322
62000,0.231,0.254,0.515,0.359216
62500,0.199,0.285,0.516,0.350646
63000,0.207,0.288,0.505,0.320097
63500,0.209,0.272,0.519,0.326128
64000,0.202,0.272,0.526,0.336651
64500,0.228,0.268,0.505,0.364017
65000,0.211,0.266,0.523,0.318318
65500,0.200,0.256,0.543,0.317924
66000,0.188,0.273,0.539,0.334061
66500,0.202,0.258,0.539,0.322442
67000,0.212,0.263,0.525,0.368371
67500,0.230,0.242,0.528,0.327569
68000,0.254,0.233,0.513,0.342848
68500,0.216,0.255,0.529,0.301270
69000,0.218,0.248,0.534,0.341629
69500,0.206,0.245,0.549,0.333562
70000,0.237,0.234,0.529,0.346299
70500,0.217,0.240,0.543,0.362084
71000,0.228,0.241,0.531,0.348855
71500,0.226,0.245,0.529,0.391820
72000,0.246,0.255,0.498,0.351257
72500,0.244,0.232,0.524,0.308156
73000,0.236,0.256,0.508,0.362259
73500,0.208,0.268,0.524,0.380920
74000,0.193,0.266,0.541,0.318121
74500,0.207,0.266,0.527,0.354652
75000,0.186,0.261,0.553,0.347738
75500,0.201,0.248,0.551,0.319517
76000,0.212,0.244,0.543,0.341451
76500,0.247,0.244,0.509,0.380131
77000,0.224,0.264,0.513,0.375480
77500,0.235,0.239,0.526,0.375523
78000,0.227,0.227,0.546,0.341607
78500,0.208,0.236,0.556,0.339400
79000,0.208,0.244,0.547,0.366051
79500,0.215,0.231,0.555,0.317746
80000,0.238,0.225,0.537,0.336818
80500,0.252,0.234,0.514,0.366714
