time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.961,0.009,0.073406
1000,0.030,0.948,0.022,0.128098
1500,0.031,0.928,0.041,0.142537
2000,0.042,0.884,0.075,0.221284
2500,0.047,0.885,0.068,0.203279
3000,0.038,0.880,0.082,0.192044
3500,0.040,0.884,0.077,0.190133
4000,0.040,0.871,0.089,0.204982
4500,0.044,0.866,0.090,0.198617
5000,0.054,0.829,0.116,0.269570
5500,0.067,0.815,0.117,0.244469
6000,0.088,0.777,0.135,0.286927
6500,0.080,0.752,0.169,0.349135
7000,0.098,0.733,0.169,0.359946
7500,0.084,0.767,0.149,0.279040
8000,0.094,0.746,0.160,0.335943
8500,0.099,0.710,0.191,0.367466
9000,0.120,0.682,0.198,0.390335
9500,0.123,0.651,0.227,0.404637
10000,0.121,0.658,0.222,0.333599
10500,0.133,0.649,0.219,0.367463
11000,0.152,0.615,0.233,0.390447
11500,0.139,0.597,0.265,0.383165
12000,0.137,0.602,0.261,0.394679
12500,0.161,0.581,0.257,0.401599
13000,0.159,0.576,0.265,0.408536
13500,0.169,0.579,0.252,0.435406
14000,0.196,0.541,0.263,0.440116
14500,0.178,0.585,0.237,0.429914
15000,0.195,0.540,0.265,0.404797
15500,0.165,0.544,0.290,0.399961
16000,0.189,0.528,0.283,0.385820
16500,0.197,0.502,0.301,0.412545
17000,0.221,0.482,0.297,0.380749
17500,0.205,0.476,0.319,0.407779
18000,0.205,0.448,0.346,0.422814
18500,0.208,0.455,0.337,0.430704
19000,0.207,0.462,0.331,0.438134
19500,0.197,0.481,0.322,0.454014
20000,0.188,0.481,0.331,0.428993
20500,0.193,0.466,0.341,0.415593
21000,0.173,0.461,0.367,0.401344
21500,0.185,0.471,0.344,0.437905
22000,0.197,0.470,0.333,0.431916
22500,0.204,0.474,0.322,0.437374
23000,0.236,0.449,0.315,0.390975
23500,0.263,0.431,0.306,0.366651
24000,0.255,0.433,0.312,0.404666
24500,0.265,0.395,0.340,0.401179
25000,0.242,0.388,0.370,0.439090
25500,0.218,0.415,0.368,0.421638
26000,0.229,0.406,0.366,0.442903
26500,0.281,0.398,0.321,0.414480
27000,0.285,0.379,0.336,0.406747
27500,0.286,0.378,0.336,0.381046
28000,0.282,0.386,0.332,0.411100
28500,0.280,0.372,0.348,0.413279
29000,0.274,0.368,0.359,0.414297
29500,0.304,0.359,0.337,0.418106
30000,0.327,0.342,0.331,0.378825
