time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.942,0.027,0.114472
1000,0.041,0.933,0.027,0.153648
1500,0.046,0.926,0.028,0.154720
2000,0.053,0.897,0.050,0.208542
2500,0.068,0.884,0.048,0.228551
3000,0.057,0.897,0.046,0.196802
3500,0.056,0.896,0.048,0.189389
4000,0.050,0.900,0.050,0.173925
4500,0.058,0.898,0.044,0.173237
5000,0.049,0.904,0.047,0.155585
5500,0.067,0.893,0.040,0.188897
6000,0.053,0.897,0.050,0.193344
6500,0.060,0.885,0.055,0.180589
7000,0.053,0.898,0.049,0.131459
7500,0.065,0.888,0.047,0.116198
8000,0.072,0.870,0.058,0.160740
8500,0.072,0.885,0.044,0.131166
9000,0.076,0.872,0.052,0.156183
9500,0.087,0.857,0.056,0.200965
10000,0.084,0.855,0.061,0.183476
10500,0.081,0.866,0.053,0.153165
11000,0.098,0.848,0.054,0.169684
11500,0.083,0.852,0.065,0.176294
12000,0.070,0.849,0.081,0.201543
12500,0.068,0.863,0.068,0.142736
13000,0.058,0.869,0.073,0.146431
13500,0.061,0.882,0.057,0.119267
14000,0.060,0.876,0.063,0.175336
14500,0.051,0.890,0.059,0.147201
15000,0.044,0.892,0.064,0.153129
15500,0.041,0.909,0.050,0.098848
16000,0.041,0.912,0.047,0.091751
16500,0.040,0.913,0.047,0.087482
17000,0.038,0.917,0.045,0.073773
17500,0.040,0.923,0.037,0.081975
18000,0.041,0.912,0.047,0.109760
18500,0.050,0.903,0.047,0.108373
19000,0.051,0.909,0.040,0.102831
19500,0.060,0.900,0.040,0.103032
20000,0.061,0.891,0.048,0.105476
20500,0.075,0.860,0.065,0.138797
21000,0.089,0.841,0.070,0.185647
21500,0.091,0.842,0.067,0.168308
22000,0.084,0.857,0.059,0.147138
22500,0.094,0.818,0.088,0.252970
23000,0.101,0.816,0.083,0.232005
23500,0.092,0.831,0.077,0.176107
24000,0.100,0.825,0.075,0.193678
24500,0.095,0.832,0.073,0.201103
25000,0.083,0.843,0.075,0.163312
25500,0.082,0.846,0.073,0.165950
26000,0.078,0.855,0.067,0.164493
26500,0.083,0.856,0.061,0.142264
27000,0.064,0.866,0.069,0.131372
27500,0.070,0.877,0.052,0.118417
28000,0.075,0.861,0.064,0.153913
28500,0.110,0.831,0.058,0.199671
29000,0.092,0.843,0.065,0.179844
29500,0.095,0.829,0.076,0.228985
30000,0.094,0.840,0.066,0.164013
30500,0.065,0.864,0.070,0.176590
31000,0.061,0.873,0.065,0.165723
31500,0.055,0.899,0.046,0.085389
32000,0.068,0.886,0.046,0.105369
32500,0.084,0.860,0.056,0.153791
33000,0.090,0.849,0.061,0.152943
33500,0.093,0.836,0.072,0.188665
34000,0.078,0.853,0.069,0.134833
34500,0.085,0.842,0.074,0.154266
35000,0.078,0.843,0.080,0.137939
35500,0.081,0.848,0.072,0.166348
36000,0.078,0.857,0.065,0.161543
36500,0.068,0.872,0.059,0.130855
37000,0.062,0.876,0.061,0.131960
37500,0.065,0.874,0.060,0.124024
38000,0.062,0.877,0.060,0.120893
38500,0.070,0.872,0.057,0.161488
39000,0.073,0.871,0.056,0.134782
39500,0.064,0.880,0.055,0.124547
40000,0.068,0.874,0.057,0.136554
40500,0.070,0.877,0.052,0.138472
41000,0.061,0.859,0.080,0.171168
41500,0.081,0.846,0.074,0.208007
42000,0.062,0.870,0.067,0.158679
42500,0.056,0.883,0.061,0.128179
43000,0.084,0.851,0.065,0.169073
43500,0.082,0.859,0.059,0.125781
44000,0.080,0.861,0.059,0.140829
44500,0.077,0.873,0.050,0.124780
45000,0.085,0.847,0.068,0.160706
45500,0.082,0.857,0.061,0.133578
46000,0.117,0.812,0.070,0.214194
46500,0.123,0.806,0.072,0.161636
47000,0.117,0.806,0.077,0.175862
47500,0.133,0.789,0.079,0.182365
48000,0.121,0.773,0.106,0.230625
48500,0.117,0.791,0.092,0.233565
49000,0.105,0.808,0.087,0.168388
49500,0.094,0.819,0.087,0.178082
50000,0.107,0.802,0.091,0.210286
50500,0.111,0.790,0.099,0.226721
51000,0.103,0.813,0.084,0.168011
51500,0.099,0.824,0.077,0.183876
52000,0.094,0.828,0.078,0.173189
52500,0.116,0.810,0.074,0.169385
53000,0.129,0.793,0.079,0.203640
53500,0.138,0.774,0.088,0.191584
54000,0.135,0.787,0.079,0.195015
54500,0.144,0.777,0.079,0.199570
55000,0.145,0.772,0.083,0.204245
55500,0.139,0.774,0.087,0.214420
56000,0.144,0.773,0.083,0.198069
56500,0.152,0.764,0.084,0.219766
57000,0.132,0.781,0.087,0.227904
57500,0.126,0.809,0.065,0.140869
58000,0.125,0.804,0.072,0.152051
58500,0.114,0.804,0.082,0.156707
59000,0.131,0.799,0.070,0.197031
59500,0.128,0.784,0.088,0.219152
60000,0.128,0.803,0.069,0.228011
60500,0.108,0.825,0.066,0.161337
61000,0.104,0.820,0.076,0.193227
61500,0.113,0.818,0.068,0.163613
62000,0.111,0.826,0.062,0.147603
62500,0.120,0.809,0.072,0.187982
63000,0.148,0.777,0.075,0.215636
63500,0.179,0.742,0.080,0.263960
64000,0.186,0.730,0.084,0.270894
64500,0.163,0.742,0.095,0.259147
65000,0.123,0.788,0.090,0.211597
65500,0.131,0.785,0.084,0.225842
66000,0.131,0.775,0.094,0.224880
66500,0.131,0.772,0.097,0.243538
67000,0.125,0.791,0.085,0.188057
67500,0.109,0.795,0.096,0.233598
68000,0.107,0.803,0.090,0.192515
68500,0.110,0.806,0.084,0.193722
69000,0.113,0.782,0.104,0.247244
69500,0.108,0.804,0.088,0.168824
70000,0.102,0.816,0.082,0.197600
70500,0.088,0.823,0.089,0.156500
71000,0.086,0.841,0.074,0.138082
71500,0.083,0.836,0.082,0.160739
72000,0.086,0.842,0.073,0.173769
72500,0.079,0.860,0.061,0.138921
73000,0.075,0.875,0.050,0.098065
73500,0.093,0.858,0.049,0.105490
74000,0.092,0.848,0.060,0.125518
74500,0.101,0.831,0.067,0.141232
75000,0.111,0.828,0.060,0.142236
75500,0.102,0.837,0.061,0.173676
76000,0.108,0.841,0.051,0.153617
76500,0.090,0.860,0.050,0.125865
77000,0.084,0.871,0.045,0.116970
77500,0.082,0.868,0.050,0.147478
78000,0.084,0.866,0.050,0.126878
78500,0.088,0.873,0.039,0.095979
79000,0.090,0.855,0.055,0.177963
79500,0.095,0.849,0.056,0.192834
80000,0.137,0.780,0.083,0.258602
80500,0.132,0.781,0.087,0.241690
81000,0.150,0.763,0.087,0.253878
81500,0.135,0.781,0.084,0.220707
82000,0.130,0.789,0.082,0.224900
82500,0.144,0.766,0.090,0.247389
83000,0.157,0.768,0.075,0.239481
83500,0.141,0.770,0.089,0.278889
84000,0.127,0.794,0.080,0.252718
84500,0.118,0.808,0.074,0.189970
85000,0.128,0.810,0.062,0.181415
85500,0.124,0.793,0.084,0.221286
86000,0.138,0.793,0.069,0.195084
86500,0.159,0.774,0.066,0.197429
87000,0.155,0.764,0.081,0.235197
87500,0.157,0.753,0.090,0.248162
88000,0.178,0.724,0.098,0.235386
88500,0.178,0.732,0.090,0.225147
89000,0.194,0.722,0.084,0.218457
89500,0.200,0.704,0.096,0.247547
90000,0.229,0.678,0.093,0.253890
90500,0.235,0.656,0.109,0.303992
91000,0.261,0.629,0.109,0.302264
91500,0.281,0.607,0.112,0.283788
92000,0.296,0.608,0.096,0.282731
92500,0.263,0.620,0.117,0.326807
93000,0.270,0.584,0.146,0.382084
93500,0.298,0.564,0.138,0.352180
94000,0.326,0.541,0.133,0.341467
94500,0.331,0.553,0.116,0.313208
95000,0.325,0.546,0.129,0.326824
95500,0.318,0.552,0.131,0.288260
96000,0.296,0.577,0.127,0.283570
96500,0.312,0.556,0.133,0.285077
97000,0.309,0.552,0.139,0.291160
97500,0.326,0.535,0.139,0.314070
98000,0.323,0.539,0.138,0.319462
98500,0.340,0.525,0.135,0.309223
99000,0.348,0.510,0.142,0.326474
99500,0.355,0.499,0.145,0.292528
100000,0.387,0.495,0.117,0.258299
