time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.108399
1000,0.030,0.911,0.059,0.176539
1500,0.035,0.858,0.107,0.270016
2000,0.037,0.810,0.153,0.285217
2500,0.037,0.762,0.201,0.298595
3000,0.039,0.688,0.273,0.267341
3500,0.049,0.649,0.302,0.259588
4000,0.048,0.615,0.337,0.233056
4500,0.054,0.588,0.358,0.247184
5000,0.054,0.565,0.381,0.227870
5500,0.050,0.555,0.395,0.229428
6000,0.061,0.539,0.399,0.279027
6500,0.063,0.512,0.425,0.248411
7000,0.048,0.488,0.464,0.198192
7500,0.048,0.475,0.477,0.221611
8000,0.046,0.465,0.489,0.212660
8500,0.046,0.438,0.516,0.207598
9000,0.053,0.416,0.531,0.189654
9500,0.052,0.396,0.552,0.165997
10000,0.049,0.385,0.566,0.161422
10500,0.049,0.396,0.555,0.207323
11000,0.073,0.368,0.560,0.180228
11500,0.074,0.373,0.554,0.248165
12000,0.064,0.361,0.575,0.168022
12500,0.061,0.356,0.582,0.198340
13000,0.062,0.348,0.589,0.201347
13500,0.057,0.348,0.594,0.195013
14000,0.064,0.333,0.603,0.216432
14500,0.057,0.320,0.623,0.177735
15000,0.057,0.303,0.639,0.174983
15500,0.049,0.306,0.645,0.161022
16000,0.054,0.316,0.630,0.222063
16500,0.049,0.299,0.652,0.147700
17000,0.057,0.309,0.633,0.205705
17500,0.047,0.300,0.653,0.126358
18000,0.051,0.297,0.652,0.135768
18500,0.058,0.301,0.640,0.190630
19000,0.064,0.290,0.646,0.188779
19500,0.054,0.285,0.661,0.148380
20000,0.058,0.281,0.661,0.164748
20500,0.063,0.273,0.664,0.158491
21000,0.070,0.281,0.649,0.203238
21500,0.067,0.269,0.664,0.149262
22000,0.066,0.263,0.671,0.153803
22500,0.066,0.256,0.677,0.140092
23000,0.084,0.250,0.666,0.141165
23500,0.086,0.265,0.650,0.204248
24000,0.083,0.263,0.655,0.185460
24500,0.083,0.249,0.668,0.174359
25000,0.079,0.245,0.676,0.149461
25500,0.094,0.255,0.651,0.181022
26000,0.079,0.261,0.660,0.183043
26500,0.098,0.245,0.657,0.175182
27000,0.094,0.246,0.660,0.185567
27500,0.095,0.245,0.660,0.201916
28000,0.103,0.235,0.662,0.181355
28500,0.100,0.240,0.660,0.208865
29000,0.088,0.237,0.675,0.180233
29500,0.094,0.233,0.673,0.154814
30000,0.099,0.229,0.672,0.192749
30500,0.091,0.238,0.671,0.198655
31000,0.084,0.250,0.666,0.215148
31500,0.075,0.239,0.686,0.155503
32000,0.075,0.247,0.678,0.187427
32500,0.073,0.246,0.681,0.207682
33000,0.075,0.234,0.692,0.197712
33500,0.072,0.231,0.698,0.170772
34000,0.057,0.238,0.705,0.138623
34500,0.055,0.232,0.713,0.127900
35000,0.059,0.263,0.678,0.238403
35500,0.055,0.265,0.680,0.182183
36000,0.064,0.256,0.679,0.213461
36500,0.069,0.245,0.685,0.165062
37000,0.079,0.248,0.673,0.196425
37500,0.083,0.234,0.683,0.151704
38000,0.084,0.230,0.686,0.183298
38500,0.069,0.223,0.708,0.115189
39000,0.076,0.226,0.699,0.191980
39500,0.073,0.218,0.710,0.137131
40000,0.057,0.222,0.721,0.191375
40500,0.056,0.220,0.724,0.128406
41000,0.055,0.228,0.717,0.143441
41500,0.069,0.228,0.703,0.213932
42000,0.070,0.216,0.714,0.143654
42500,0.079,0.209,0.712,0.139057
43000,0.066,0.220,0.714,0.138935
43500,0.064,0.239,0.697,0.207969
44000,0.065,0.235,0.700,0.173683
44500,0.056,0.220,0.724,0.116791
45000,0.064,0.213,0.722,0.136386
45500,0.062,0.215,0.723,0.145981
46000,0.070,0.212,0.717,0.191560
46500,0.063,0.213,0.723,0.162653
47000,0.059,0.209,0.731,0.119343
47500,0.058,0.206,0.735,0.133446
48000,0.070,0.202,0.727,0.156724
48500,0.059,0.199,0.742,0.126133
49000,0.062,0.203,0.734,0.138478
49500,0.066,0.206,0.727,0.161066
50000,0.059,0.222,0.719,0.187909
50500,0.058,0.222,0.720,0.190392
51000,0.054,0.218,0.728,0.149489
51500,0.061,0.217,0.722,0.182951
52000,0.065,0.220,0.715,0.152291
52500,0.059,0.221,0.720,0.173244
53000,0.059,0.207,0.733,0.139630
53500,0.063,0.205,0.731,0.167643
54000,0.052,0.198,0.750,0.099362
54500,0.079,0.200,0.721,0.223557
55000,0.069,0.198,0.732,0.127073
55500,0.088,0.200,0.712,0.169474
56000,0.110,0.194,0.696,0.165340
