time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.945,0.025,0.085736
1000,0.030,0.913,0.057,0.133500
1500,0.032,0.859,0.109,0.209571
2000,0.035,0.809,0.156,0.255434
2500,0.037,0.794,0.169,0.262026
3000,0.042,0.772,0.186,0.293203
3500,0.047,0.710,0.243,0.334515
4000,0.050,0.643,0.308,0.382850
4500,0.065,0.593,0.342,0.417849
5000,0.065,0.568,0.367,0.420933
5500,0.072,0.481,0.447,0.427154
6000,0.079,0.496,0.424,0.426804
6500,0.092,0.454,0.454,0.436182
7000,0.132,0.462,0.407,0.458701
7500,0.119,0.424,0.457,0.453528
8000,0.134,0.377,0.489,0.442651
8500,0.191,0.310,0.499,0.458044
9000,0.211,0.298,0.491,0.454939
9500,0.196,0.280,0.524,0.447495
10000,0.208,0.258,0.533,0.448717
10500,0.191,0.295,0.514,0.456290
11000,0.181,0.231,0.588,0.406936
11500,0.233,0.266,0.501,0.463945
12000,0.206,0.278,0.516,0.450080
12500,0.221,0.211,0.568,0.417710
13000,0.251,0.184,0.566,0.428667
13500,0.228,0.201,0.571,0.433797
14000,0.251,0.206,0.543,0.443060
14500,0.216,0.266,0.519,0.458107
15000,0.208,0.273,0.519,0.469651
15500,0.231,0.221,0.548,0.442855
16000,0.248,0.164,0.588,0.412486
16500,0.268,0.184,0.548,0.444158
17000,0.238,0.233,0.529,0.452593
17500,0.238,0.223,0.538,0.448727
18000,0.253,0.206,0.541,0.449598
18500,0.342,0.151,0.506,0.456929
19000,0.362,0.144,0.494,0.456028
19500,0.345,0.117,0.538,0.431178
20000,0.387,0.102,0.511,0.419610
20500,0.442,0.117,0.442,0.443316
21000,0.434,0.109,0.457,0.437842
21500,0.442,0.127,0.432,0.454355
22000,0.412,0.114,0.474,0.444374
22500,0.454,0.087,0.459,0.426637
23000,0.409,0.094,0.496,0.425165
23500,0.404,0.087,0.509,0.418261
24000,0.447,0.107,0.447,0.434954
24500,0.499,0.084,0.417,0.406110
25000,0.469,0.089,0.442,0.413832
25500,0.442,0.087,0.471,0.417952
26000,0.464,0.099,0.437,0.435528
26500,0.397,0.122,0.481,0.446843
27000,0.387,0.102,0.511,0.422846
27500,0.409,0.097,0.494,0.425744
28000,0.417,0.109,0.474,0.456165
28500,0.404,0.112,0.484,0.443766
29000,0.414,0.134,0.452,0.456014
29500,0.362,0.166,0.471,0.463989
30000,0.335,0.176,0.489,0.470737
30500,0.315,0.169,0.516,0.457813
31000,0.325,0.169,0.506,0.459753
31500,0.305,0.191,0.504,0.451704
32000,0.345,0.196,0.459,0.485506
32500,0.335,0.179,0.486,0.467137
33000,0.261,0.221,0.519,0.461672
33500,0.275,0.218,0.506,0.463941
34000,0.261,0.231,0.509,0.464562
34500,0.253,0.231,0.516,0.475182
35000,0.228,0.218,0.553,0.444174
35500,0.206,0.246,0.548,0.432692
36000,0.184,0.266,0.551,0.453326
36500,0.208,0.295,0.496,0.464069
37000,0.206,0.303,0.491,0.451998
37500,0.216,0.251,0.533,0.455849
38000,0.201,0.261,0.538,0.461178
38500,0.228,0.243,0.529,0.448830
39000,0.261,0.238,0.501,0.467861
39500,0.241,0.228,0.531,0.448836
40000,0.233,0.243,0.524,0.449255
40500,0.241,0.280,0.479,0.465452
41000,0.216,0.263,0.521,0.436687
41500,0.223,0.266,0.511,0.461650
42000,0.216,0.258,0.526,0.442442
42500,0.253,0.231,0.516,0.456877
43000,0.295,0.201,0.504,0.473583
43500,0.290,0.213,0.496,0.474172
44000,0.258,0.233,0.509,0.461148
44500,0.228,0.221,0.551,0.446384
45000,0.236,0.221,0.543,0.448066
45500,0.238,0.206,0.556,0.459324
46000,0.243,0.151,0.605,0.394415
46500,0.253,0.176,0.571,0.439537
47000,0.253,0.189,0.558,0.453328
47500,0.305,0.208,0.486,0.472393
48000,0.280,0.191,0.529,0.448518
48500,0.270,0.194,0.536,0.454706
49000,0.310,0.174,0.516,0.458964
49500,0.298,0.181,0.521,0.457822
50000,0.266,0.159,0.576,0.427556
50500,0.285,0.139,0.576,0.419728
51000,0.328,0.174,0.499,0.461090
51500,0.350,0.159,0.491,0.459735
52000,0.345,0.154,0.501,0.455080
52500,0.325,0.154,0.521,0.439281
53000,0.335,0.151,0.514,0.456320
53500,0.310,0.146,0.543,0.444714
54000,0.385,0.171,0.444,0.471655
54500,0.400,0.141,0.459,0.449212
55000,0.377,0.149,0.474,0.466196
55500,0.350,0.136,0.514,0.459087
56000,0.350,0.146,0.504,0.458126
56500,0.352,0.151,0.496,0.466990
57000,0.320,0.124,0.556,0.424070
57500,0.357,0.139,0.504,0.448203
58000,0.347,0.122,0.531,0.437273
58500,0.370,0.119,0.511,0.440024
59000,0.365,0.112,0.524,0.432596
59500,0.417,0.112,0.471,0.445737
