time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.881,0.089,0.192077
1000,0.035,0.752,0.213,0.332677
1500,0.062,0.596,0.342,0.431222
2000,0.092,0.457,0.452,0.439308
2500,0.109,0.387,0.504,0.426223
3000,0.124,0.310,0.566,0.415170
3500,0.141,0.288,0.571,0.415611
4000,0.119,0.243,0.638,0.379440
4500,0.132,0.236,0.633,0.379299
5000,0.184,0.199,0.618,0.410143
5500,0.201,0.208,0.591,0.415593
6000,0.174,0.218,0.608,0.417415
6500,0.201,0.211,0.588,0.452391
7000,0.169,0.261,0.571,0.435627
7500,0.179,0.223,0.598,0.437249
8000,0.151,0.186,0.663,0.376337
8500,0.189,0.166,0.645,0.376692
9000,0.206,0.216,0.578,0.435344
9500,0.213,0.169,0.618,0.396599
10000,0.213,0.184,0.603,0.415616
10500,0.174,0.211,0.615,0.387473
11000,0.223,0.199,0.578,0.427055
11500,0.243,0.159,0.598,0.418735
12000,0.236,0.141,0.623,0.388224
12500,0.251,0.169,0.581,0.407815
13000,0.248,0.161,0.591,0.417809
13500,0.201,0.186,0.613,0.419723
14000,0.223,0.119,0.658,0.374082
14500,0.268,0.099,0.633,0.383873
15000,0.253,0.146,0.600,0.406329
15500,0.300,0.112,0.588,0.400898
16000,0.290,0.094,0.615,0.379041
16500,0.275,0.112,0.613,0.387963
17000,0.251,0.146,0.603,0.391116
17500,0.241,0.156,0.603,0.409259
18000,0.288,0.154,0.558,0.445417
18500,0.243,0.144,0.613,0.406853
19000,0.233,0.141,0.625,0.413688
19500,0.149,0.196,0.655,0.401046
20000,0.166,0.186,0.648,0.384469
20500,0.213,0.154,0.633,0.387702
21000,0.223,0.146,0.630,0.393535
21500,0.248,0.139,0.613,0.402527
22000,0.238,0.161,0.600,0.414893
22500,0.270,0.119,0.610,0.410137
23000,0.258,0.102,0.640,0.396694
23500,0.303,0.099,0.598,0.417376
24000,0.340,0.097,0.563,0.428415
24500,0.288,0.132,0.581,0.435000
25000,0.295,0.114,0.591,0.422285
25500,0.290,0.119,0.591,0.410942
26000,0.248,0.154,0.598,0.423491
26500,0.216,0.136,0.648,0.371809
27000,0.241,0.122,0.638,0.388040
27500,0.208,0.156,0.635,0.391434
28000,0.208,0.141,0.650,0.372329
28500,0.206,0.151,0.643,0.398420
29000,0.211,0.136,0.653,0.386854
29500,0.196,0.164,0.640,0.389502
30000,0.201,0.164,0.635,0.399243
30500,0.184,0.159,0.658,0.369832
31000,0.213,0.159,0.628,0.396870
31500,0.201,0.171,0.628,0.403799
32000,0.223,0.154,0.623,0.421474
32500,0.186,0.203,0.610,0.416737
33000,0.199,0.151,0.650,0.373795
33500,0.263,0.144,0.593,0.438537
34000,0.283,0.134,0.583,0.437287
34500,0.283,0.104,0.613,0.392883
35000,0.273,0.109,0.618,0.393831
35500,0.273,0.112,0.615,0.389659
36000,0.273,0.144,0.583,0.419549
36500,0.263,0.109,0.628,0.377017
37000,0.263,0.082,0.655,0.368608
37500,0.290,0.112,0.598,0.407597
38000,0.288,0.087,0.625,0.381580
38500,0.303,0.112,0.586,0.422857
39000,0.268,0.122,0.610,0.404025
39500,0.273,0.127,0.600,0.413073
40000,0.258,0.124,0.618,0.401506
40500,0.226,0.124,0.650,0.394074
41000,0.228,0.129,0.643,0.398111
41500,0.253,0.119,0.628,0.388483
42000,0.295,0.149,0.556,0.437800
42500,0.313,0.122,0.566,0.414305
43000,0.298,0.132,0.571,0.428672
43500,0.298,0.122,0.581,0.421097
44000,0.303,0.136,0.561,0.425099
44500,0.290,0.129,0.581,0.421373
45000,0.283,0.114,0.603,0.423996
45500,0.283,0.089,0.628,0.400639
46000,0.285,0.122,0.593,0.419667
46500,0.293,0.114,0.593,0.407599
47000,0.335,0.087,0.578,0.407319
47500,0.318,0.055,0.628,0.359557
48000,0.305,0.094,0.600,0.396100
48500,0.290,0.094,0.615,0.387403
49000,0.283,0.114,0.603,0.402998
49500,0.318,0.119,0.563,0.424054
50000,0.320,0.097,0.583,0.405787
50500,0.300,0.127,0.573,0.430810
51000,0.303,0.094,0.603,0.388859
51500,0.303,0.097,0.600,0.372735
52000,0.285,0.119,0.596,0.396162
52500,0.295,0.099,0.605,0.389017
53000,0.288,0.074,0.638,0.359424
53500,0.303,0.084,0.613,0.388227
54000,0.243,0.114,0.643,0.362622
54500,0.233,0.144,0.623,0.403397
55000,0.268,0.119,0.613,0.396332
55500,0.278,0.149,0.573,0.419391
56000,0.236,0.169,0.596,0.426019
56500,0.226,0.174,0.600,0.433139
57000,0.233,0.161,0.605,0.424467
57500,0.228,0.169,0.603,0.424954
58000,0.206,0.159,0.635,0.414559
58500,0.238,0.136,0.625,0.414491
59000,0.236,0.119,0.645,0.368943
59500,0.243,0.122,0.635,0.395554
60000,0.248,0.122,0.630,0.406021
60500,0.253,0.112,0.635,0.383088
61000,0.323,0.102,0.576,0.413974
61500,0.293,0.109,0.598,0.428354
62000,0.236,0.114,0.650,0.384419
62500,0.233,0.141,0.625,0.420354
63000,0.194,0.156,0.650,0.392424
63500,0.236,0.144,0.620,0.404386
64000,0.251,0.129,0.620,0.410598
64500,0.226,0.146,0.628,0.414527
65000,0.231,0.136,0.633,0.412004
65500,0.233,0.112,0.655,0.380164
66000,0.233,0.144,0.623,0.444155
66500,0.233,0.124,0.643,0.413299
67000,0.236,0.099,0.665,0.389501
67500,0.236,0.134,0.630,0.412681
68000,0.186,0.146,0.667,0.396762
68500,0.171,0.132,0.697,0.370165
69000,0.213,0.132,0.655,0.389339
69500,0.211,0.161,0.628,0.405728
70000,0.228,0.139,0.633,0.408476
70500,0.226,0.119,0.655,0.379801
71000,0.258,0.107,0.635,0.398353
71500,0.241,0.104,0.655,0.382398
72000,0.206,0.141,0.653,0.390611
72500,0.179,0.144,0.677,0.369272
73000,0.233,0.161,0.605,0.442035
73500,0.251,0.127,0.623,0.415165
74000,0.241,0.144,0.615,0.419892
74500,0.236,0.156,0.608,0.419792
75000,0.258,0.146,0.596,0.422300
75500,0.258,0.136,0.605,0.410270
76000,0.263,0.129,0.608,0.399951
76500,0.275,0.134,0.591,0.416061
77000,0.243,0.134,0.623,0.407718
77500,0.283,0.127,0.591,0.414636
78000,0.253,0.174,0.573,0.449238
78500,0.251,0.151,0.598,0.423674
79000,0.221,0.159,0.620,0.415155
79500,0.218,0.189,0.593,0.430775
80000,0.201,0.181,0.618,0.414551
80500,0.149,0.169,0.682,0.348553
81000,0.206,0.171,0.623,0.395300
81500,0.228,0.149,0.623,0.405036
82000,0.246,0.159,0.596,0.424761
82500,0.208,0.151,0.640,0.384669
83000,0.263,0.154,0.583,0.425998
83500,0.275,0.129,0.596,0.403267
84000,0.305,0.127,0.568,0.417614
