time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.943,0.022,0.076294
1000,0.032,0.916,0.052,0.124694
1500,0.030,0.928,0.042,0.102590
2000,0.032,0.913,0.055,0.116557
2500,0.035,0.923,0.042,0.106290
3000,0.032,0.913,0.055,0.123127
3500,0.035,0.908,0.057,0.151069
4000,0.032,0.911,0.057,0.134318
4500,0.032,0.935,0.032,0.076720
5000,0.032,0.913,0.055,0.098978
5500,0.032,0.903,0.065,0.122543
6000,0.032,0.901,0.067,0.144282
6500,0.030,0.940,0.030,0.083274
7000,0.030,0.953,0.017,0.075079
7500,0.035,0.938,0.027,0.094411
8000,0.035,0.935,0.030,0.093243
8500,0.032,0.938,0.030,0.080068
9000,0.032,0.938,0.030,0.076323
9500,0.032,0.935,0.032,0.082779
10000,0.032,0.940,0.027,0.071413
10500,0.032,0.938,0.030,0.073621
11000,0.032,0.935,0.032,0.100680
11500,0.032,0.931,0.037,0.095588
12000,0.035,0.928,0.037,0.112023
12500,0.032,0.938,0.030,0.087606
13000,0.032,0.943,0.025,0.075454
13500,0.035,0.918,0.047,0.098294
14000,0.037,0.923,0.040,0.107833
14500,0.040,0.943,0.017,0.066947
15000,0.037,0.913,0.050,0.109227
15500,0.042,0.921,0.037,0.112708
16000,0.040,0.931,0.030,0.085338
16500,0.037,0.903,0.060,0.121915
17000,0.037,0.923,0.040,0.105682
17500,0.037,0.886,0.077,0.161000
18000,0.035,0.903,0.062,0.146704
18500,0.035,0.916,0.050,0.105066
19000,0.037,0.940,0.022,0.078024
19500,0.037,0.931,0.032,0.086437
20000,0.040,0.881,0.079,0.151864
20500,0.037,0.903,0.060,0.136371
21000,0.037,0.933,0.030,0.084363
21500,0.035,0.943,0.022,0.065702
22000,0.032,0.923,0.045,0.103958
22500,0.032,0.940,0.027,0.070586
23000,0.037,0.891,0.072,0.152516
23500,0.035,0.896,0.069,0.137785
24000,0.040,0.901,0.060,0.131087
24500,0.037,0.916,0.047,0.122869
25000,0.047,0.896,0.057,0.159894
25500,0.042,0.908,0.050,0.119993
26000,0.042,0.916,0.042,0.116111
26500,0.037,0.918,0.045,0.105024
27000,0.040,0.911,0.050,0.119546
27500,0.035,0.943,0.022,0.067754
28000,0.035,0.906,0.060,0.125729
28500,0.032,0.906,0.062,0.127916
29000,0.035,0.903,0.062,0.125741
29500,0.040,0.926,0.035,0.083265
30000,0.040,0.923,0.037,0.116267
30500,0.037,0.938,0.025,0.090637
31000,0.035,0.913,0.052,0.110356
31500,0.032,0.926,0.042,0.092998
32000,0.035,0.928,0.037,0.097985
32500,0.037,0.926,0.037,0.090803
33000,0.037,0.921,0.042,0.108449
33500,0.037,0.921,0.042,0.108007
34000,0.037,0.928,0.035,0.098164
34500,0.037,0.916,0.047,0.121832
35000,0.035,0.896,0.069,0.134864
35500,0.037,0.913,0.050,0.112515
36000,0.035,0.903,0.062,0.131990
36500,0.042,0.906,0.052,0.118650
37000,0.042,0.906,0.052,0.131039
37500,0.040,0.931,0.030,0.077092
38000,0.042,0.933,0.025,0.082868
38500,0.040,0.923,0.037,0.090956
39000,0.040,0.926,0.035,0.098867
39500,0.040,0.933,0.027,0.079566
40000,0.040,0.908,0.052,0.131122
40500,0.037,0.918,0.045,0.114224
41000,0.040,0.921,0.040,0.104064
41500,0.045,0.913,0.042,0.115041
42000,0.040,0.918,0.042,0.093405
42500,0.045,0.916,0.040,0.114156
43000,0.042,0.923,0.035,0.086381
43500,0.045,0.906,0.050,0.120682
44000,0.035,0.898,0.067,0.148245
44500,0.035,0.933,0.032,0.091347
45000,0.035,0.926,0.040,0.103009
45500,0.035,0.911,0.055,0.147175
46000,0.037,0.948,0.015,0.060116
46500,0.037,0.926,0.037,0.096415
47000,0.037,0.926,0.037,0.099936
47500,0.035,0.943,0.022,0.077376
48000,0.042,0.935,0.022,0.086321
48500,0.037,0.923,0.040,0.101364
49000,0.037,0.935,0.027,0.086199
49500,0.037,0.945,0.017,0.069611
50000,0.040,0.935,0.025,0.084060
50500,0.037,0.933,0.030,0.094007
51000,0.037,0.935,0.027,0.095019
51500,0.035,0.881,0.084,0.189224
52000,0.035,0.933,0.032,0.092910
52500,0.032,0.926,0.042,0.093138
53000,0.045,0.896,0.060,0.139211
53500,0.050,0.908,0.042,0.108840
54000,0.045,0.881,0.074,0.126140
54500,0.040,0.916,0.045,0.085414
